game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
632699,2021-09-01,STL,away,666185,Dylan Carlson,4,0,2,0,0,0,0,0,1,0
632699,2021-09-01,STL,away,571448,Nolan Arenado,4,1,1,0,0,0,0,0,1,0
632699,2021-09-01,STL,away,571945,Miles Mikolas,0,0,0,0,0,0,0,0,0,0
632699,2021-09-01,STL,away,624641,Edmundo Sosa,3,0,1,0,0,0,1,0,1,0
632699,2021-09-01,STL,away,668800,Andrew Knizner,4,0,1,0,0,0,0,0,1,0
632699,2021-09-01,STL,away,572761,Matt Carpenter,1,0,0,0,0,0,0,0,1,0
632699,2021-09-01,STL,away,606149,Giovanny Gallegos,0,0,0,0,0,0,0,0,0,0
632699,2021-09-01,STL,away,641933,Tyler O'Neill,4,0,2,1,0,0,0,0,1,0
632699,2021-09-01,STL,away,502671,Paul Goldschmidt,2,2,2,0,0,2,3,2,0,0
632699,2021-09-01,STL,away,602922,José Rondon,1,0,1,0,0,0,0,0,0,0
632699,2021-09-01,STL,away,669242,Tommy Edman,4,1,1,0,0,0,0,0,1,0
632699,2021-09-01,STL,away,664056,Harrison Bader,4,1,3,0,0,1,1,0,0,0
632699,2021-09-01,STL,away,650893,Génesis Cabrera,0,0,0,0,0,0,0,0,0,0
632699,2021-09-01,STL,away,472610,Luis García,0,0,0,0,0,0,0,0,0,0
632731,2021-09-01,CIN,home,663697,Jonathan India,3,2,2,1,0,0,0,1,1,0
632731,2021-09-01,CIN,home,592206,Nick Castellanos,3,3,2,0,0,2,6,1,0,0
632731,2021-09-01,CIN,home,621011,Max Schrock,0,0,0,0,0,0,0,0,0,0
632731,2021-09-01,CIN,home,607237,Amir Garrett,0,0,0,0,0,0,0,0,0,0
632731,2021-09-01,CIN,home,452678,Asdrúbal Cabrera,1,0,0,0,0,0,0,0,1,0
632731,2021-09-01,CIN,home,543243,Sonny Gray,3,1,1,0,0,0,0,0,1,0
632731,2021-09-01,CIN,home,656546,Jeff Hoffman,0,0,0,0,0,0,0,0,0,0
632731,2021-09-01,CIN,home,664670,Alejo Lopez,1,0,0,0,0,0,0,0,1,0
632731,2021-09-01,CIN,home,458015,Joey Votto,2,1,1,0,0,0,0,2,0,0
632731,2021-09-01,CIN,home,571657,Kyle Farmer,3,1,1,0,0,1,3,0,0,0
632731,2021-09-01,CIN,home,663886,Tyler Stephenson,4,1,1,0,0,0,0,0,0,0
632731,2021-09-01,CIN,home,553993,Eugenio Suárez,4,2,2,1,0,1,1,0,1,0
632731,2021-09-01,CIN,home,606157,Aristides Aquino,1,1,0,0,0,0,0,3,1,0
632731,2021-09-01,CIN,home,592261,Delino DeShields,4,0,2,1,0,0,2,0,1,0
632731,2021-09-01,CIN,home,673451,Shogo Akiyama,0,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,645305,Ali Sánchez,1,0,1,1,0,0,0,0,0,0
632731,2021-09-01,STL,away,666185,Dylan Carlson,2,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,571448,Nolan Arenado,2,1,1,0,0,1,1,0,0,0
632731,2021-09-01,STL,away,594965,Daniel Ponce de Leon,1,0,0,0,0,0,0,0,1,0
632731,2021-09-01,STL,away,621052,Alex Reyes,0,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,663457,Lars Nootbaar,1,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,668800,Andrew Knizner,1,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,572761,Matt Carpenter,1,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,505447,Brandon Dickson,0,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,641933,Tyler O'Neill,3,0,0,0,0,0,0,0,1,0
632731,2021-09-01,STL,away,657557,Paul DeJong,3,0,0,0,0,0,0,0,1,0
632731,2021-09-01,STL,away,502671,Paul Goldschmidt,2,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,676831,Kodi Whitley,0,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,602922,José Rondon,1,0,0,0,0,0,0,0,1,0
632731,2021-09-01,STL,away,669242,Tommy Edman,2,1,1,0,0,1,1,0,0,0
632731,2021-09-01,STL,away,664056,Harrison Bader,2,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,425877,Yadier Molina,2,0,0,0,0,0,0,0,1,0
632731,2021-09-01,STL,away,658551,Junior Fernández,0,0,0,0,0,0,0,0,0,0
632731,2021-09-01,STL,away,457918,J.A. Happ,0,0,0,0,0,0,0,0,0,0
632641,2021-09-01,TEX,home,669256,Nick Solak,4,0,1,0,0,0,0,0,1,0
632641,2021-09-01,TEX,home,665750,Leody Taveras,5,1,2,1,0,0,2,0,1,1
632641,2021-09-01,TEX,home,663993,Nathaniel Lowe,3,1,1,0,0,0,0,1,0,0
632641,2021-09-01,TEX,home,656847,DJ Peters,5,0,0,0,0,0,0,0,1,0
632641,2021-09-01,TEX,home,643396,Isiah Kiner-Falefa,3,0,1,0,0,0,2,2,1,0
632641,2021-09-01,TEX,home,650968,Yohel Pozo,4,1,2,0,0,0,1,0,0,0
632641,2021-09-01,TEX,home,518586,Charlie Culberson,3,1,0,0,0,0,0,1,1,0
632641,2021-09-01,TEX,home,624431,Jose Trevino,3,1,2,1,0,0,0,1,0,0
632641,2021-09-01,TEX,home,666969,Adolis García,5,0,1,0,0,0,0,0,2,0
632641,2021-09-01,COL,away,663898,Brendan Rodgers,4,2,2,1,0,1,3,1,1,0
632641,2021-09-01,COL,away,656541,Sam Hilliard,3,1,0,0,0,0,0,1,1,0
632641,2021-09-01,COL,away,656582,Connor Joe,4,1,2,1,0,0,0,1,1,0
632641,2021-09-01,COL,away,596115,Trevor Story,4,1,1,0,0,0,1,1,1,0
632641,2021-09-01,COL,away,641857,Ryan McMahon,3,0,1,0,0,0,1,2,0,0
632641,2021-09-01,COL,away,641658,Garrett Hampson,0,1,0,0,0,0,0,0,0,0
632641,2021-09-01,COL,away,543068,C.J. Cron,5,0,0,0,0,0,0,0,0,0
632641,2021-09-01,COL,away,453568,Charlie Blackmon,4,2,0,0,0,0,1,1,1,0
632641,2021-09-01,COL,away,624513,Dom Nuñez,3,0,0,0,0,0,0,0,1,0
632641,2021-09-01,COL,away,606132,Raimel Tapia,5,0,0,0,0,0,0,0,0,0
632641,2021-09-01,COL,away,553869,Elias Díaz,0,1,0,0,0,0,0,1,0,0
632681,2021-09-01,ARI,home,668942,Josh Rojas,5,0,2,1,0,0,1,0,0,0
632681,2021-09-01,ARI,home,664983,Jake McCarthy,3,1,1,0,0,0,0,1,2,1
632681,2021-09-01,ARI,home,596133,Luke Weaver,3,0,0,0,0,0,0,0,2,0
632681,2021-09-01,ARI,home,605113,Nick Ahmed,5,1,1,0,0,0,1,0,2,0
632681,2021-09-01,ARI,home,606466,Ketel Marte,5,2,3,0,0,0,0,0,1,0
632681,2021-09-01,ARI,home,662139,Daulton Varsho,4,0,0,0,0,0,0,1,1,0
632681,2021-09-01,ARI,home,670370,Andrew Young,0,0,0,0,0,0,0,1,0,0
632681,2021-09-01,ARI,home,444482,David Peralta,4,1,2,0,0,0,0,0,0,1
632681,2021-09-01,ARI,home,642165,Josh VanMeter,3,1,1,0,0,1,3,2,0,0
632681,2021-09-01,ARI,home,461325,Tyler Clippard,0,0,0,0,0,0,0,0,0,0
632681,2021-09-01,ARI,home,598287,Noé Ramirez,0,0,0,0,0,0,0,0,0,0
632681,2021-09-01,ARI,home,605525,J.B. Wendelken,0,0,0,0,0,0,0,0,0,0
632681,2021-09-01,ARI,home,656976,Pavin Smith,4,2,3,1,0,0,1,0,0,0
632681,2021-09-01,SD,away,624428,Adam Frazier,1,0,0,0,0,0,0,0,0,0
632681,2021-09-01,SD,away,543339,Daniel Hudson,0,0,0,0,0,0,0,0,0,0
632681,2021-09-01,SD,away,622503,Nabil Crismatt,0,0,0,0,0,0,0,0,0,0
632681,2021-09-01,SD,away,605170,Victor Caratini,3,0,0,0,0,0,0,0,0,0
632681,2021-09-01,SD,away,595777,Jurickson Profar,3,0,0,0,0,0,0,0,1,0
632681,2021-09-01,SD,away,613534,Austin Adams,0,0,0,0,0,0,0,0,0,0
632681,2021-09-01,SD,away,506433,Yu Darvish,1,0,0,0,0,0,0,0,1,0
632681,2021-09-01,SD,away,659275,Dinelson Lamet,0,0,0,0,0,0,0,0,0,0
632681,2021-09-01,SD,away,502054,Tommy Pham,1,0,0,0,0,0,0,0,1,0
632681,2021-09-01,SD,away,677960,Ryan Weathers,0,0,0,0,0,0,0,0,0,0
632681,2021-09-01,SD,away,657612,Tim Hill,0,0,0,0,0,0,0,0,0,0
632681,2021-09-01,SD,away,592518,Manny Machado,4,0,1,1,0,0,0,0,0,0
632681,2021-09-01,SD,away,571976,Wil Myers,4,1,1,0,0,1,2,0,1,0
632681,2021-09-01,SD,away,665487,Fernando Tatis Jr.,4,1,1,1,0,0,0,0,1,0
632681,2021-09-01,SD,away,663757,Trent Grisham,4,1,3,0,0,1,1,0,0,0
632681,2021-09-01,SD,away,630105,Jake Cronenworth,4,0,0,0,0,0,0,0,0,0
632681,2021-09-01,SD,away,543333,Eric Hosmer,4,0,1,1,0,0,0,0,0,0
632648,2021-09-01,SEA,home,620443,Luis Torrens,3,0,0,0,0,0,0,0,1,0
632648,2021-09-01,SEA,home,571745,Mitch Haniger,3,0,0,0,0,0,0,1,1,0
632648,2021-09-01,SEA,home,641487,J.P. Crawford,4,1,1,0,0,0,0,0,1,0
632648,2021-09-01,SEA,home,572122,Kyle Seager,3,0,0,0,0,0,0,1,2,0
632648,2021-09-01,SEA,home,592530,José Marmolejos,3,0,0,0,0,0,0,0,2,0
632648,2021-09-01,SEA,home,647351,Abraham Toro,2,0,0,0,0,0,1,1,1,0
632648,2021-09-01,SEA,home,664238,Dylan Moore,0,0,0,0,0,0,0,0,0,0
632648,2021-09-01,SEA,home,664034,Ty France,2,0,1,0,0,0,0,1,0,0
632648,2021-09-01,SEA,home,608596,Tom Murphy,3,0,0,0,0,0,0,0,0,0
632648,2021-09-01,SEA,home,672284,Jarred Kelenic,3,0,1,0,0,0,0,0,2,1
632648,2021-09-01,HOU,away,455117,Martín Maldonado,2,0,1,0,0,0,0,0,0,0
632648,2021-09-01,HOU,away,663656,Kyle Tucker,4,0,0,0,0,0,0,0,0,0
632648,2021-09-01,HOU,away,596825,Robel García,0,0,0,0,0,0,0,0,0,0
632648,2021-09-01,HOU,away,608324,Alex Bregman,4,0,2,0,0,0,0,0,0,0
632648,2021-09-01,HOU,away,493329,Yuli Gurriel,4,0,1,0,0,0,0,0,1,0
632648,2021-09-01,HOU,away,676694,Jake Meyers,4,0,1,0,0,0,0,0,3,0
632648,2021-09-01,HOU,away,514888,Jose Altuve,3,0,1,1,0,0,0,1,0,0
632648,2021-09-01,HOU,away,488726,Michael Brantley,4,0,2,0,0,0,0,0,0,0
632648,2021-09-01,HOU,away,596117,Garrett Stubbs,0,0,0,0,0,0,0,0,0,0
632648,2021-09-01,HOU,away,649557,Aledmys Díaz,1,0,0,0,0,0,0,0,0,0
632648,2021-09-01,HOU,away,621043,Carlos Correa,4,0,1,0,0,0,0,0,1,0
632648,2021-09-01,HOU,away,670541,Yordan Alvarez,4,0,0,0,0,0,0,0,3,0
632640,2021-09-01,TOR,home,666182,Bo Bichette,4,2,1,0,0,0,0,0,1,1
632640,2021-09-01,TOR,home,572816,Corey Dickerson,3,1,1,0,0,0,0,0,0,1
632640,2021-09-01,TOR,home,591971,Breyvic Valera,3,0,1,1,0,0,0,0,0,0
632640,2021-09-01,TOR,home,545341,Randal Grichuk,0,0,0,0,0,0,1,0,0,0
632640,2021-09-01,TOR,home,543760,Marcus Semien,3,1,1,0,0,1,1,1,1,1
632640,2021-09-01,TOR,home,543807,George Springer,4,0,1,0,0,0,0,0,1,0
632640,2021-09-01,TOR,home,606192,Teoscar Hernández,3,1,1,0,0,0,1,0,1,0
632640,2021-09-01,TOR,home,666971,Lourdes Gurriel Jr.,3,0,2,1,0,0,2,0,0,0
632640,2021-09-01,TOR,home,665489,Vladimir Guerrero Jr.,4,0,1,0,0,0,0,0,0,0
632640,2021-09-01,TOR,home,672386,Alejandro Kirk,3,0,1,0,0,0,0,1,0,0
632640,2021-09-01,TOR,home,502481,Jarrod Dyson,0,0,0,0,0,0,0,0,0,0
632640,2021-09-01,TOR,home,675656,Kevin Smith,0,0,0,0,0,0,0,0,0,0
632640,2021-09-01,BAL,away,641820,Trey Mancini,4,0,1,1,0,0,1,0,1,0
632640,2021-09-01,BAL,away,663330,Jahmai Jones,3,0,0,0,0,0,0,1,1,0
632640,2021-09-01,BAL,away,622761,Jorge Mateo,3,1,1,1,0,0,0,1,0,0
632640,2021-09-01,BAL,away,623993,Anthony Santander,4,1,1,0,0,0,0,0,1,0
632640,2021-09-01,BAL,away,642851,Austin Wynns,2,0,1,0,0,0,1,1,0,0
632640,2021-09-01,BAL,away,663624,Ryan Mountcastle,3,1,1,0,0,0,1,2,2,0
632640,2021-09-01,BAL,away,621466,DJ Stewart,1,0,0,0,0,0,0,0,0,0
632640,2021-09-01,BAL,away,669720,Austin Hays,4,0,1,0,0,0,0,0,1,0
632640,2021-09-01,BAL,away,602104,Ramón Urías,4,1,1,0,0,0,0,0,1,0
632640,2021-09-01,BAL,away,642721,Kelvin Gutiérrez,0,0,0,0,0,0,0,0,0,0
632640,2021-09-01,BAL,away,656775,Cedric Mullins,4,0,1,0,0,0,1,1,1,0
632655,2021-09-01,LAA,home,669016,Brandon Marsh,3,0,0,0,0,0,0,0,2,0
632655,2021-09-01,LAA,home,608686,Jack Mayfield,3,1,1,0,0,0,0,0,1,0
632655,2021-09-01,LAA,home,457708,Justin Upton,3,0,0,0,0,0,0,0,2,0
632655,2021-09-01,LAA,home,666176,Jo Adell,3,0,0,0,0,0,0,0,0,0
632655,2021-09-01,LAA,home,665120,Jared Walsh,4,0,1,1,0,0,0,0,2,0
632655,2021-09-01,LAA,home,594838,Phil Gosselin,4,0,0,0,0,0,0,0,4,0
632655,2021-09-01,LAA,home,660271,Shohei Ohtani,4,0,0,0,0,0,0,0,3,0
632655,2021-09-01,LAA,home,664058,David Fletcher,4,0,2,1,0,0,1,0,0,0
632655,2021-09-01,LAA,home,501571,Juan Lagares,0,0,0,0,0,0,0,0,0,0
632655,2021-09-01,LAA,home,545358,Max Stassi,3,0,0,0,0,0,0,0,2,0
632655,2021-09-01,NYY,away,518934,DJ LeMahieu,3,1,1,0,0,0,0,2,0,0
632655,2021-09-01,NYY,away,519203,Anthony Rizzo,4,1,1,0,0,0,0,0,1,0
632655,2021-09-01,NYY,away,592450,Aaron Judge,3,1,2,0,0,1,1,1,1,0
632655,2021-09-01,NYY,away,596059,Rougned Odor,4,1,1,0,0,0,0,0,2,0
632655,2021-09-01,NYY,away,543309,Kyle Higashioka,4,0,0,0,0,0,0,0,2,0
632655,2021-09-01,NYY,away,623205,Andrew Velazquez,4,0,0,0,0,0,0,0,1,0
632655,2021-09-01,NYY,away,458731,Brett Gardner,4,0,1,0,0,0,1,0,0,0
632655,2021-09-01,NYY,away,572228,Luke Voit,3,0,2,1,0,0,2,0,0,0
632655,2021-09-01,NYY,away,608336,Joey Gallo,4,0,0,0,0,0,0,0,0,0
632710,2021-09-01,DET,home,592348,Niko Goodrum,4,0,0,0,0,0,0,0,1,0
632710,2021-09-01,DET,home,570731,Jonathan Schoop,5,0,1,0,0,0,1,0,1,0
632710,2021-09-01,DET,home,605612,Harold Castro,4,2,3,1,0,1,2,0,0,0
632710,2021-09-01,DET,home,600869,Jeimer Candelario,3,1,1,1,0,0,0,1,1,0
632710,2021-09-01,DET,home,408234,Miguel Cabrera,4,1,2,0,0,1,3,0,0,0
632710,2021-09-01,DET,home,668731,Akil Baddoo,4,2,2,0,0,1,2,1,2,0
632710,2021-09-01,DET,home,606992,Eric Haase,4,0,0,0,0,0,0,0,1,0
632710,2021-09-01,DET,home,543257,Robbie Grossman,2,1,0,0,0,0,0,2,0,0
632710,2021-09-01,DET,home,656537,Derek Hill,4,1,1,0,0,0,0,0,1,0
632710,2021-09-01,OAK,away,543281,Josh Harrison,5,2,3,1,0,0,0,0,0,0
632710,2021-09-01,OAK,away,476704,Jed Lowrie,4,0,2,2,0,0,2,0,0,0
632710,2021-09-01,OAK,away,656305,Matt Chapman,4,0,0,0,0,0,0,0,1,0
632710,2021-09-01,OAK,away,543228,Yan Gomes,1,0,0,0,0,0,0,0,1,0
632710,2021-09-01,OAK,away,592192,Mark Canha,4,0,2,0,0,0,0,0,0,0
632710,2021-09-01,OAK,away,621566,Matt Olson,2,2,1,1,0,0,3,1,0,0
632710,2021-09-01,OAK,away,643393,Tony Kemp,4,0,0,0,0,0,0,0,0,0
632710,2021-09-01,OAK,away,669221,Sean Murphy,4,0,0,0,0,0,0,0,3,0
632710,2021-09-01,OAK,away,516782,Starling Marte,5,2,2,0,0,1,1,0,1,0
632710,2021-09-01,OAK,away,462101,Elvis Andrus,3,0,0,0,0,0,0,0,0,0
632653,2021-09-01,TB,home,670764,Taylor Walls,3,0,0,0,0,0,0,0,0,0
632653,2021-09-01,TB,home,664040,Brandon Lowe,1,0,0,0,0,0,0,0,1,0
632653,2021-09-01,TB,home,668227,Randy Arozarena,3,0,0,0,0,0,0,0,2,0
632653,2021-09-01,TB,home,572287,Mike Zunino,1,0,0,0,0,0,0,2,1,0
632653,2021-09-01,TB,home,656669,Jordan Luplow,3,0,1,0,0,0,0,0,0,0
632653,2021-09-01,TB,home,595281,Kevin Kiermaier,1,0,0,0,0,0,0,0,0,0
632653,2021-09-01,TB,home,622534,Manuel Margot,4,0,2,0,0,0,0,0,0,0
632653,2021-09-01,TB,home,621563,Joey Wendle,4,0,1,1,0,0,0,0,1,0
632653,2021-09-01,TB,home,443558,Nelson Cruz,4,1,2,0,0,0,0,0,0,0
632653,2021-09-01,TB,home,650490,Yandy Díaz,4,0,0,0,0,0,0,0,1,0
632653,2021-09-01,TB,home,677551,Wander Franco,4,1,2,1,0,1,2,0,0,0
632653,2021-09-01,BOS,away,660620,Jonathan Araúz,2,0,0,0,0,0,0,1,1,0
632653,2021-09-01,BOS,away,592669,Hunter Renfroe,4,0,0,0,0,0,0,0,2,0
632653,2021-09-01,BOS,away,657077,Alex Verdugo,4,1,2,0,1,0,0,0,1,0
632653,2021-09-01,BOS,away,656941,Kyle Schwarber,4,0,1,0,0,0,0,0,1,0
632653,2021-09-01,BOS,away,502110,J.D. Martinez,4,0,0,0,0,0,0,0,2,0
632653,2021-09-01,BOS,away,646240,Rafael Devers,4,1,2,0,0,0,0,0,1,0
632653,2021-09-01,BOS,away,680776,Jarren Duran,4,0,1,0,0,0,1,0,2,0
632653,2021-09-01,BOS,away,605346,Jack López,4,0,0,0,0,0,0,0,2,0
632653,2021-09-01,BOS,away,543877,Christian Vázquez,4,1,3,0,0,1,2,0,1,0
632662,2021-09-01,KC,home,609275,Adalberto Mondesi,5,2,2,0,0,1,1,0,3,1
632662,2021-09-01,KC,home,521692,Salvador Perez,5,0,0,0,0,0,0,0,3,0
632662,2021-09-01,KC,home,658668,Edward Olivares,0,0,0,0,0,0,0,0,0,0
632662,2021-09-01,KC,home,670032,Nicky Lopez,4,0,1,0,0,0,0,1,0,0
632662,2021-09-01,KC,home,593160,Whit Merrifield,4,1,1,0,0,0,0,1,0,0
632662,2021-09-01,KC,home,593643,Hanser Alberto,3,0,1,0,0,0,0,0,0,1
632662,2021-09-01,KC,home,643217,Andrew Benintendi,5,0,0,0,0,0,0,0,1,0
632662,2021-09-01,KC,home,641531,Hunter Dozier,4,0,1,0,0,0,0,1,1,0
632662,2021-09-01,KC,home,572191,Michael A. Taylor,4,0,0,0,0,0,1,0,1,0
632662,2021-09-01,KC,home,656811,Ryan O'Hearn,1,0,0,0,0,0,0,0,0,0
632662,2021-09-01,KC,home,467793,Carlos Santana,4,0,0,0,0,0,0,1,0,0
632662,2021-09-01,KC,home,656896,Emmanuel Rivera,0,0,0,0,0,0,0,0,0,0
632662,2021-09-01,CLE,away,623912,Harold Ramírez,4,1,2,1,0,0,0,0,1,0
632662,2021-09-01,CLE,away,644374,Yu Chang,3,1,2,1,0,1,2,0,0,0
632662,2021-09-01,CLE,away,595978,Austin Hedges,5,0,1,0,0,0,1,0,1,0
632662,2021-09-01,CLE,away,642708,Amed Rosario,5,0,1,0,0,0,0,0,2,0
632662,2021-09-01,CLE,away,665926,Andrés Giménez,2,0,1,1,0,0,2,0,0,0
632662,2021-09-01,CLE,away,669288,Daniel Johnson,0,1,0,0,0,0,0,0,0,0
632662,2021-09-01,CLE,away,608070,José Ramírez,3,0,0,0,0,0,0,2,1,0
632662,2021-09-01,CLE,away,656252,Bobby Bradley,4,1,0,0,0,0,0,1,2,0
632662,2021-09-01,CLE,away,664702,Myles Straw,3,0,1,0,0,0,0,2,0,0
632662,2021-09-01,CLE,away,640458,Óscar Mercado,1,0,0,0,0,0,0,0,0,0
632662,2021-09-01,CLE,away,605548,Bradley Zimmer,4,1,1,0,0,0,0,1,2,0
632662,2021-09-01,CLE,away,614177,Franmil Reyes,4,0,0,0,0,0,0,1,2,0
632689,2021-09-01,MIN,home,667670,Brent Rooker,2,0,2,0,0,0,0,0,0,0
632689,2021-09-01,MIN,home,592743,Andrelton Simmons,2,0,0,0,0,0,0,0,0,0
632689,2021-09-01,MIN,home,593934,Miguel Sanó,3,0,0,0,0,0,0,1,3,0
632689,2021-09-01,MIN,home,608701,Rob Refsnyder,3,0,0,0,0,0,0,1,2,0
632689,2021-09-01,MIN,home,518626,Josh Donaldson,3,0,0,0,0,0,0,1,0,0
632689,2021-09-01,MIN,home,680777,Ryan Jeffers,3,0,0,0,0,0,0,0,2,0
632689,2021-09-01,MIN,home,553902,Willians Astudillo,3,0,0,0,0,0,0,0,0,0
632689,2021-09-01,MIN,home,593871,Jorge Polanco,4,0,0,0,0,0,0,0,0,0
632689,2021-09-01,MIN,home,650333,Luis Arraez,1,0,0,0,0,0,0,0,1,0
632689,2021-09-01,MIN,home,621439,Byron Buxton,4,0,0,0,0,0,0,0,0,0
632689,2021-09-01,CHC,away,643524,Frank Schwindel,4,1,1,0,0,1,3,0,0,0
632689,2021-09-01,CHC,away,519222,Austin Romine,3,0,0,0,0,0,0,0,0,0
632689,2021-09-01,CHC,away,664023,Ian Happ,4,0,1,0,0,0,0,0,2,1
632689,2021-09-01,CHC,away,621550,Patrick Wisdom,4,0,0,0,0,0,0,0,1,0
632689,2021-09-01,CHC,away,642727,Sergio Alcántara,3,0,0,0,0,0,0,0,2,0
632689,2021-09-01,CHC,away,518792,Jason Heyward,3,0,1,0,0,0,0,0,0,0
632689,2021-09-01,CHC,away,663845,Alfonso Rivas III,2,1,0,0,0,0,0,1,1,0
632689,2021-09-01,CHC,away,461865,Andrew Romine,3,1,1,1,0,0,0,0,1,0
632689,2021-09-01,CHC,away,542364,Rafael Ortega,4,0,0,0,0,0,0,0,0,0
632671,2021-09-01,CWS,home,544725,Leury García,4,1,2,1,0,0,1,0,0,0
632671,2021-09-01,CWS,home,518735,Yasmani Grandal,3,2,2,1,0,0,0,1,0,0
632671,2021-09-01,CWS,home,660162,Yoán Moncada,4,0,1,0,0,0,0,1,0,0
632671,2021-09-01,CWS,home,547989,José Abreu,3,1,0,0,0,0,0,0,0,0
632671,2021-09-01,CWS,home,657757,Gavin Sheets,3,2,2,0,0,2,4,0,0,0
632671,2021-09-01,CWS,home,571718,Brian Goodwin,4,0,1,0,0,0,0,0,1,0
632671,2021-09-01,CWS,home,650391,Eloy Jiménez,3,0,0,0,0,0,0,1,0,0
632671,2021-09-01,CWS,home,514917,César Hernández,4,0,1,0,0,0,0,0,1,0
632671,2021-09-01,CWS,home,673357,Luis Robert Jr.,5,0,2,1,0,0,0,0,0,0
632671,2021-09-01,PIT,away,668804,Bryan Reynolds,2,0,0,0,0,0,0,1,0,0
632671,2021-09-01,PIT,away,592567,Colin Moran,4,0,1,0,0,0,0,0,2,0
632671,2021-09-01,PIT,away,546990,Anthony Alford,4,1,1,0,0,1,1,0,1,0
632671,2021-09-01,PIT,away,607732,Jacob Stallings,4,0,1,0,0,0,1,0,0,0
632671,2021-09-01,PIT,away,594694,Wilmer Difo,4,1,1,0,0,0,0,0,1,0
632671,2021-09-01,PIT,away,621028,Kevin Newman,4,0,0,0,0,0,0,0,2,0
632671,2021-09-01,PIT,away,657061,Cole Tucker,4,1,2,1,0,0,1,0,1,0
632671,2021-09-01,PIT,away,660294,Yoshi Tsutsugo,4,0,1,1,0,0,0,0,1,0
632671,2021-09-01,PIT,away,660829,Hoy Park,4,0,1,0,0,0,0,0,2,0
632661,2021-09-01,SF,home,642731,Thairo Estrada,4,0,0,0,0,0,0,0,2,0
632661,2021-09-01,SF,home,605154,John Brebbia,0,0,0,0,0,0,0,0,0,0
632661,2021-09-01,SF,home,573131,Darin Ruf,4,0,1,0,0,0,0,1,2,0
632661,2021-09-01,SF,home,592178,Kris Bryant,5,1,2,2,0,0,1,0,2,0
632661,2021-09-01,SF,home,592332,Kevin Gausman,1,0,0,0,0,0,0,0,1,0
632661,2021-09-01,SF,home,501625,Jose Alvarez,0,0,0,0,0,0,0,0,0,0
632661,2021-09-01,SF,home,543063,Brandon Crawford,3,0,1,0,0,0,0,1,0,0
632661,2021-09-01,SF,home,543105,Alex Dickerson,1,1,1,1,0,0,0,0,0,0
632661,2021-09-01,SF,home,527038,Wilmer Flores,3,0,1,0,0,0,0,0,0,0
632661,2021-09-01,SF,home,453265,Tony Watson,0,0,0,0,0,0,0,0,0,0
632661,2021-09-01,SF,home,457763,Buster Posey,4,0,1,0,0,0,1,0,1,0
632661,2021-09-01,SF,home,643511,Tyler Rogers,0,0,0,0,0,0,0,0,0,0
632661,2021-09-01,SF,home,664774,LaMonte Wade Jr.,1,0,1,1,0,0,0,0,0,0
632661,2021-09-01,SF,home,608678,Dominic Leone,0,0,0,0,0,0,0,0,0,0
632661,2021-09-01,SF,home,573262,Mike Yastrzemski,1,0,0,0,0,0,0,0,1,0
632661,2021-09-01,SF,home,592200,Curt Casali,1,0,0,0,0,0,0,0,1,0
632661,2021-09-01,SF,home,596103,Austin Slater,3,0,0,0,0,0,0,1,2,1
632661,2021-09-01,SF,home,474832,Brandon Belt,3,0,0,0,0,0,0,2,1,0
632661,2021-09-01,MIL,away,649966,Luis Urías,4,0,1,0,0,0,0,1,1,0
632661,2021-09-01,MIL,away,543939,Kolten Wong,1,1,0,0,0,0,0,0,0,0
632661,2021-09-01,MIL,away,623437,Justin Topa,0,0,0,0,0,0,0,0,0,0
632661,2021-09-01,MIL,away,553882,Omar Narváez,4,1,1,0,0,0,0,1,0,0
632661,2021-09-01,MIL,away,596129,Daniel Vogelbach,1,0,0,0,0,0,0,0,1,0
632661,2021-09-01,MIL,away,592885,Christian Yelich,4,0,1,0,0,0,0,1,2,0
632661,2021-09-01,MIL,away,607054,Jace Peterson,5,0,2,0,0,0,1,0,1,0
632661,2021-09-01,MIL,away,519326,Hunter Strickland,0,0,0,0,0,0,0,0,0,0
632661,2021-09-01,MIL,away,623352,Josh Hader,0,0,0,0,0,0,0,0,0,0
632661,2021-09-01,MIL,away,642133,Rowdy Tellez,4,0,0,0,0,0,0,0,1,0
632661,2021-09-01,MIL,away,596057,Daniel Norris,0,0,0,0,0,0,0,0,0,0
632661,2021-09-01,MIL,away,456715,Lorenzo Cain,3,2,2,0,0,1,3,1,0,2
632661,2021-09-01,MIL,away,474463,Brett Anderson,1,0,0,0,0,0,0,0,0,0
632661,2021-09-01,MIL,away,541645,Avisaíl García,5,1,1,0,0,0,0,0,2,0
