game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
776415,2025-09-07,BOS,away,807799,Masataka Yoshida,4,0,0,0,0,0,0,0,0,0
776415,2025-09-07,BOS,away,547973,Aroldis Chapman,0,0,0,0,0,0,0,0,0,0
776413,2025-09-08,CLE,home,682177,Daniel Schneemann,5,2,3,1,0,0,2,0,0,0
776413,2025-09-08,CLE,home,677587,Brayan Rocchio,4,2,3,2,0,0,1,1,0,0
776413,2025-09-08,CLE,home,672356,Gabriel Arias,3,1,1,0,0,0,0,0,2,0
776413,2025-09-08,CLE,home,666134,Nolan Jones,4,0,1,1,0,0,2,1,2,0
776413,2025-09-08,CLE,home,666310,Bo Naylor,5,0,0,0,0,0,0,0,3,0
776413,2025-09-08,CLE,home,608070,José Ramírez,4,1,1,0,0,0,1,1,0,0
776413,2025-09-08,CLE,home,680757,Steven Kwan,4,2,2,0,0,0,1,1,0,0
776413,2025-09-08,CLE,home,682657,Angel Martínez,2,0,0,0,0,0,0,0,1,0
776413,2025-09-08,CLE,home,700932,Kyle Manzardo,4,0,3,1,0,0,2,1,1,0
776413,2025-09-08,CLE,home,692216,CJ Kayfus,4,2,2,2,0,0,1,1,1,0
776413,2025-09-08,KC,away,695600,Carter Jensen,1,0,0,0,0,0,0,2,0,0
776413,2025-09-08,KC,away,624428,Adam Frazier,4,0,0,0,0,0,0,0,0,0
776413,2025-09-08,KC,away,686475,Tyler Tolbert,0,1,0,0,0,0,0,0,0,0
776413,2025-09-08,KC,away,521692,Salvador Perez,3,0,0,0,0,0,0,0,0,0
776413,2025-09-08,KC,away,679845,Nick Loftin,1,0,0,0,0,0,0,0,1,0
776413,2025-09-08,KC,away,686681,Michael Massey,4,0,1,0,0,0,0,0,2,0
776413,2025-09-08,KC,away,571912,Luke Maile,0,0,0,0,0,0,0,1,0,0
776413,2025-09-08,KC,away,686469,Vinnie Pasquantino,3,0,0,0,0,0,0,0,0,0
776413,2025-09-08,KC,away,664728,Kyle Isbel,3,0,0,0,0,0,0,0,0,0
776413,2025-09-08,KC,away,573262,Mike Yastrzemski,4,1,1,0,0,0,0,0,1,0
776413,2025-09-08,KC,away,672580,Maikel Garcia,3,0,0,0,0,0,0,0,1,0
776413,2025-09-08,KC,away,695506,Jac Caglianone,3,0,1,0,0,0,2,1,0,0
776409,2025-09-08,MIA,home,691185,Maximo Acosta,3,1,1,0,0,0,1,1,1,0
776409,2025-09-08,MIA,home,681715,Heriberto Hernández,4,1,1,0,0,0,1,1,1,0
776409,2025-09-08,MIA,home,687859,Troy Johnston,4,0,0,0,0,0,0,0,1,0
776409,2025-09-08,MIA,home,805300,Jakob Marsee,4,1,2,1,0,1,1,1,0,0
776409,2025-09-08,MIA,home,669364,Xavier Edwards,4,0,1,0,0,0,1,1,0,0
776409,2025-09-08,MIA,home,689414,Liam Hicks,3,1,1,0,0,0,0,2,0,0
776409,2025-09-08,MIA,home,682663,Agustín Ramírez,3,0,0,0,0,0,0,0,0,0
776409,2025-09-08,MIA,home,683748,Victor Mesa Jr.,4,2,2,1,0,1,3,0,0,0
776409,2025-09-08,MIA,home,640459,Brian Navarreto,2,0,0,0,0,0,0,0,1,0
776409,2025-09-08,MIA,home,676466,Jack Winkler,3,0,1,1,0,0,0,0,0,0
776409,2025-09-08,MIA,home,672640,Otto Lopez,2,1,1,0,0,0,0,0,0,1
776409,2025-09-08,WSH,away,682928,CJ Abrams,5,2,2,2,0,0,0,0,1,0
776409,2025-09-08,WSH,away,683083,Nasim Nuñez,1,0,0,0,0,0,0,0,0,0
776409,2025-09-08,WSH,away,656180,Riley Adams,5,1,2,0,0,0,1,0,1,0
776409,2025-09-08,WSH,away,686611,Dylan Crews,5,2,3,1,0,1,4,0,0,0
776409,2025-09-08,WSH,away,605137,Josh Bell,6,3,4,0,0,2,6,0,0,0
776409,2025-09-08,WSH,away,690987,Robert Hassell III,5,1,1,0,0,0,0,0,1,0
776409,2025-09-08,WSH,away,657557,Paul DeJong,4,0,1,0,0,0,2,0,0,0
776409,2025-09-08,WSH,away,695734,Daylen Lile,5,2,1,0,0,0,0,1,1,0
776409,2025-09-08,WSH,away,695578,James Wood,5,1,3,2,0,0,1,1,2,0
776409,2025-09-08,WSH,away,671277,Luis García Jr.,4,3,2,0,0,1,1,2,0,0
776405,2025-09-08,PHI,home,547180,Bryce Harper,4,0,0,0,0,0,0,0,2,0
776405,2025-09-08,PHI,home,592663,J.T. Realmuto,3,0,0,0,0,0,0,1,0,0
776405,2025-09-08,PHI,home,624641,Edmundo Sosa,3,0,1,0,0,0,0,0,2,0
776405,2025-09-08,PHI,home,592206,Nick Castellanos,3,0,1,0,0,0,1,0,0,0
776405,2025-09-08,PHI,home,681082,Bryson Stott,3,0,1,0,0,0,0,0,0,0
776405,2025-09-08,PHI,home,656941,Kyle Schwarber,3,0,0,0,0,0,0,1,0,0
776405,2025-09-08,PHI,home,805249,Otto Kemp,2,0,0,0,0,0,0,1,1,0
776405,2025-09-08,PHI,home,664056,Harrison Bader,4,0,3,0,0,0,0,0,1,0
776405,2025-09-08,PHI,home,596146,Max Kepler,4,1,1,0,0,0,0,0,2,0
776405,2025-09-08,NYM,away,682626,Francisco Alvarez,4,0,0,0,0,0,0,0,3,0
776405,2025-09-08,NYM,away,643446,Jeff McNeil,4,0,1,0,0,0,0,0,1,0
776405,2025-09-08,NYM,away,668901,Mark Vientos,4,0,1,1,0,0,0,0,1,0
776405,2025-09-08,NYM,away,682668,Luisangel Acuña,1,0,0,0,0,0,0,0,0,0
776405,2025-09-08,NYM,away,683146,Brett Baty,1,0,1,0,0,0,0,1,0,0
776405,2025-09-08,NYM,away,624413,Pete Alonso,4,0,2,1,0,0,0,0,1,0
776405,2025-09-08,NYM,away,516782,Starling Marte,1,0,0,0,0,0,0,0,0,0
776405,2025-09-08,NYM,away,596019,Francisco Lindor,3,0,0,0,0,0,0,1,1,0
776405,2025-09-08,NYM,away,607043,Brandon Nimmo,4,0,0,0,0,0,0,0,2,0
776405,2025-09-08,NYM,away,665742,Juan Soto,3,0,0,0,0,0,0,1,1,0
776405,2025-09-08,NYM,away,677595,Ronny Mauricio,0,0,0,0,0,0,0,0,0,0
776405,2025-09-08,NYM,away,676724,Jared Young,0,0,0,0,0,0,0,0,0,0
776405,2025-09-08,NYM,away,656775,Cedric Mullins,2,0,0,0,0,0,0,0,1,0
776412,2025-09-08,ATL,home,671739,Michael Harris II,3,0,1,0,0,0,0,0,0,1
776412,2025-09-08,ATL,home,595777,Jurickson Profar,4,0,0,0,0,0,0,0,1,0
776412,2025-09-08,ATL,home,686948,Drake Baldwin,4,1,1,1,0,0,1,0,0,0
776412,2025-09-08,ATL,home,621566,Matt Olson,4,1,2,0,0,1,1,0,1,0
776412,2025-09-08,ATL,home,805373,Nacho Alvarez Jr.,3,0,0,0,0,0,0,0,0,0
776412,2025-09-08,ATL,home,660670,Ronald Acuña Jr.,3,0,1,0,0,0,1,0,1,0
776412,2025-09-08,ATL,home,645277,Ozzie Albies,4,1,1,0,0,1,1,0,1,0
776412,2025-09-08,ATL,home,673490,Ha-Seong Kim,3,1,1,0,0,0,0,0,0,0
776412,2025-09-08,ATL,home,542303,Marcell Ozuna,3,0,0,0,0,0,0,0,1,0
776412,2025-09-08,CHC,away,664023,Ian Happ,3,0,0,0,0,0,0,1,1,0
776412,2025-09-08,CHC,away,683737,Michael Busch,4,0,1,0,0,0,0,0,1,0
776412,2025-09-08,CHC,away,691718,Pete Crow-Armstrong,4,0,0,0,0,0,0,0,1,0
776412,2025-09-08,CHC,away,650489,Willi Castro,4,0,1,0,0,0,0,0,1,0
776412,2025-09-08,CHC,away,673548,Seiya Suzuki,4,0,1,0,0,0,0,0,2,0
776412,2025-09-08,CHC,away,624512,Reese McGuire,3,0,0,0,0,0,0,0,0,0
776412,2025-09-08,CHC,away,621020,Dansby Swanson,3,0,1,0,0,0,0,0,1,1
776412,2025-09-08,CHC,away,663538,Nico Hoerner,4,1,1,1,0,0,0,0,0,0
776412,2025-09-08,CHC,away,807713,Matt Shaw,2,0,0,0,0,0,1,0,1,0
776406,2025-09-08,TEX,home,641680,Jonah Heim,2,2,1,0,0,0,0,1,0,0
776406,2025-09-08,TEX,home,694671,Wyatt Langford,4,0,0,0,0,0,0,0,0,0
776406,2025-09-08,TEX,home,669394,Jake Burger,3,0,1,0,0,0,0,1,0,0
776406,2025-09-08,TEX,home,696030,Alejandro Osuna,1,0,0,0,0,0,0,0,0,0
776406,2025-09-08,TEX,home,592626,Joc Pederson,1,0,0,0,0,0,0,0,1,0
776406,2025-09-08,TEX,home,673962,Josh Jung,4,0,1,1,0,0,0,0,0,0
776406,2025-09-08,TEX,home,543309,Kyle Higashioka,3,1,1,1,0,0,0,0,0,0
776406,2025-09-08,TEX,home,677649,Ezequiel Duran,2,0,0,0,0,0,0,0,2,0
776406,2025-09-08,TEX,home,680737,Michael Helman,3,1,2,1,0,1,5,0,0,0
776406,2025-09-08,TEX,home,664238,Dylan Moore,4,1,0,0,0,0,0,0,2,0
776406,2025-09-08,TEX,home,669701,Josh Smith,0,0,0,0,0,0,0,1,0,0
776406,2025-09-08,TEX,home,683227,Cody Freeman,3,0,0,0,0,0,0,0,0,0
776406,2025-09-08,MIL,away,687401,Joey Ortiz,2,0,0,0,0,0,0,0,0,0
776406,2025-09-08,MIL,away,694192,Jackson Chourio,3,0,1,0,0,0,0,1,1,0
776406,2025-09-08,MIL,away,592885,Christian Yelich,4,0,1,0,0,0,0,0,0,0
776406,2025-09-08,MIL,away,641343,Jake Bauers,1,0,1,0,0,0,0,0,0,0
776406,2025-09-08,MIL,away,686555,Isaac Collins,0,0,0,0,0,0,0,1,0,0
776406,2025-09-08,MIL,away,686217,Sal Frelick,3,0,0,0,0,0,0,0,0,0
776406,2025-09-08,MIL,away,683734,Andrew Vaughn,3,0,1,0,0,0,0,0,0,0
776406,2025-09-08,MIL,away,655316,Andruw Monasterio,0,0,0,0,0,0,0,0,0,0
776406,2025-09-08,MIL,away,702332,Caleb Durbin,2,0,0,0,0,0,0,0,0,0
776406,2025-09-08,MIL,away,663368,Blake Perkins,3,0,2,0,0,0,0,0,1,0
776406,2025-09-08,MIL,away,661388,William Contreras,4,0,0,0,0,0,0,0,1,0
776406,2025-09-08,MIL,away,668930,Brice Turang,4,0,0,0,0,0,0,0,2,0
776411,2025-09-08,LAA,home,672724,Oswald Peraza,2,1,0,0,0,0,0,1,2,0
776411,2025-09-08,LAA,home,650859,Luis Rengifo,4,0,0,0,0,0,0,0,1,0
776411,2025-09-08,LAA,home,687263,Zach Neto,3,0,1,0,0,0,0,0,0,1
776411,2025-09-08,LAA,home,660162,Yoán Moncada,3,0,0,0,0,0,0,1,1,0
776411,2025-09-08,LAA,home,664068,Scott Kingery,1,0,0,0,0,0,0,0,1,0
776411,2025-09-08,LAA,home,621493,Taylor Ward,4,0,0,0,0,0,0,0,3,0
776411,2025-09-08,LAA,home,545361,Mike Trout,3,0,1,0,0,0,1,2,0,0
776411,2025-09-08,LAA,home,683090,Matthew Lugo,4,1,1,0,0,0,0,0,1,0
776411,2025-09-08,LAA,home,665861,Sebastián Rivero,3,1,1,1,0,0,2,1,2,0
776411,2025-09-08,LAA,home,669326,Bryce Teodosio,4,0,1,0,1,0,0,0,2,0
776411,2025-09-08,MIN,away,665019,Kody Clemens,4,0,0,0,0,0,0,1,2,0
776411,2025-09-08,MIN,away,686797,Brooks Lee,4,0,0,0,0,0,0,1,0,1
776411,2025-09-08,MIN,away,668885,Austin Martin,5,3,2,1,0,0,0,1,2,0
776411,2025-09-08,MIN,away,681508,Mickey Gasper,4,1,1,0,0,0,0,1,1,0
776411,2025-09-08,MIN,away,681546,James Outman,5,2,2,0,0,1,1,0,3,0
776411,2025-09-08,MIN,away,668904,Royce Lewis,5,2,3,0,0,2,5,0,0,0
776411,2025-09-08,MIN,away,663616,Trevor Larnach,4,2,1,0,0,0,1,1,2,0
776411,2025-09-08,MIN,away,670242,Matt Wallner,4,1,1,1,0,0,2,1,2,0
776411,2025-09-08,MIN,away,807712,Luke Keaschall,6,1,3,0,0,0,2,0,1,1
776407,2025-09-08,SD,home,666023,Freddy Fermin,3,0,0,0,0,0,0,0,1,0
776407,2025-09-08,SD,home,701538,Jackson Merrill,4,0,1,0,1,0,2,0,1,0
776407,2025-09-08,SD,home,578428,Jose Iglesias,3,0,0,0,0,0,0,0,1,0
776407,2025-09-08,SD,home,657757,Gavin Sheets,3,1,3,2,0,0,1,1,0,0
776407,2025-09-08,SD,home,657656,Ramón Laureano,3,1,0,0,0,0,0,1,0,0
776407,2025-09-08,SD,home,592518,Manny Machado,4,0,0,0,0,0,0,0,2,0
776407,2025-09-08,SD,home,669200,Mason McCoy,0,0,0,0,0,0,0,0,0,0
776407,2025-09-08,SD,home,665487,Fernando Tatis Jr.,4,1,1,0,0,0,1,0,0,1
776407,2025-09-08,SD,home,630105,Jake Cronenworth,4,1,1,0,0,0,0,0,1,0
776407,2025-09-08,SD,home,650333,Luis Arraez,4,0,0,0,0,0,0,0,0,0
776407,2025-09-08,SD,home,656811,Ryan O'Hearn,1,0,0,0,0,0,0,0,1,0
776407,2025-09-08,CIN,away,682829,Elly De La Cruz,4,0,1,0,0,0,1,0,2,0
776407,2025-09-08,CIN,away,701398,Sal Stewart,1,0,0,0,0,0,0,0,1,0
776407,2025-09-08,CIN,away,682622,Noelvi Marte,4,0,0,0,0,0,0,0,3,0
776407,2025-09-08,CIN,away,680574,Matt McLain,4,0,1,1,0,0,0,0,3,0
776407,2025-09-08,CIN,away,663647,Ke'Bryan Hayes,4,0,1,0,0,0,0,0,1,0
776407,2025-09-08,CIN,away,670770,TJ Friedl,5,2,2,0,0,1,1,0,0,1
776407,2025-09-08,CIN,away,669720,Austin Hays,4,1,2,0,0,1,1,0,1,0
776407,2025-09-08,CIN,away,668715,Spencer Steer,4,0,0,0,0,0,0,0,2,0
776407,2025-09-08,CIN,away,624431,Jose Trevino,2,0,0,0,0,0,0,0,0,0
776407,2025-09-08,CIN,away,663886,Tyler Stephenson,1,0,0,0,0,0,0,0,0,0
776407,2025-09-08,CIN,away,666158,Gavin Lux,4,0,0,0,0,0,0,0,0,0
776400,2025-09-08,SEA,home,647304,Josh Naylor,3,1,1,1,0,0,2,0,0,1
776400,2025-09-08,SEA,home,645302,Victor Robles,3,0,0,0,0,0,0,0,1,0
776400,2025-09-08,SEA,home,668227,Randy Arozarena,4,1,2,1,0,0,0,0,2,0
776400,2025-09-08,SEA,home,641487,J.P. Crawford,3,0,0,0,0,0,0,0,0,0
776400,2025-09-08,SEA,home,663728,Cal Raleigh,3,1,0,0,0,0,0,1,1,0
776400,2025-09-08,SEA,home,553993,Eugenio Suárez,3,0,0,0,0,0,0,0,0,0
776400,2025-09-08,SEA,home,660844,Leo Rivas,2,1,0,0,0,0,0,1,0,0
776400,2025-09-08,SEA,home,677594,Julio Rodríguez,4,0,2,0,0,0,1,0,0,0
776400,2025-09-08,SEA,home,593871,Jorge Polanco,2,0,1,1,0,0,1,0,0,0
776400,2025-09-08,STL,away,669357,Nolan Gorman,4,0,0,0,0,0,0,0,3,0
776400,2025-09-08,STL,away,691023,Jordan Walker,3,0,0,0,0,0,0,0,2,0
776400,2025-09-08,STL,away,687363,Victor Scott II,3,0,0,0,0,0,0,0,1,0
776400,2025-09-08,STL,away,663457,Lars Nootbaar,4,0,1,0,0,0,0,0,0,0
776400,2025-09-08,STL,away,676475,Alec Burleson,4,1,1,0,0,1,2,0,2,0
776400,2025-09-08,STL,away,695336,Thomas Saggese,3,0,0,0,0,0,0,0,2,0
776400,2025-09-08,STL,away,691026,Masyn Winn,3,0,0,0,0,0,0,0,2,0
776400,2025-09-08,STL,away,671056,Iván Herrera,3,1,1,0,0,0,0,1,0,0
776400,2025-09-08,STL,away,699625,Jimmy Crooks,3,0,0,0,0,0,0,0,2,0
776399,2025-09-08,SF,home,671218,Heliot Ramos,5,1,1,0,0,1,2,0,2,0
776399,2025-09-08,SF,home,672275,Patrick Bailey,3,1,1,0,0,1,2,0,0,0
776399,2025-09-08,SF,home,656305,Matt Chapman,4,2,2,0,0,1,1,0,0,0
776399,2025-09-08,SF,home,642086,Dominic Smith,4,1,1,0,0,1,2,0,1,0
776399,2025-09-08,SF,home,687551,Drew Gilbert,2,1,0,0,0,0,0,0,0,0
776399,2025-09-08,SF,home,808982,Jung Hoo Lee,4,2,3,0,0,1,2,0,0,0
776399,2025-09-08,SF,home,646240,Rafael Devers,4,1,0,0,0,0,0,1,1,0
776399,2025-09-08,SF,home,683766,Christian Koss,4,1,2,1,0,0,2,0,0,0
776399,2025-09-08,SF,home,682641,Luis Matos,1,1,0,0,0,0,0,1,1,0
776399,2025-09-08,SF,home,642715,Willy Adames,4,0,2,1,0,0,0,0,1,0
776399,2025-09-08,ARI,away,680728,Adrian Del Castillo,4,0,0,0,0,0,0,0,3,0
776399,2025-09-08,ARI,away,664983,Jake McCarthy,4,0,1,0,1,0,3,0,1,0
776399,2025-09-08,ARI,away,606466,Ketel Marte,5,1,3,0,0,0,0,0,1,0
776399,2025-09-08,ARI,away,545121,Ildemaro Vargas,4,1,1,0,0,0,0,0,0,0
776399,2025-09-08,ARI,away,677942,Blaze Alexander,4,0,1,0,0,0,1,0,2,0
776399,2025-09-08,ARI,away,672695,Geraldo Perdomo,5,0,0,0,0,0,0,0,2,0
776399,2025-09-08,ARI,away,672515,Gabriel Moreno,3,2,2,0,0,1,1,1,0,0
776399,2025-09-08,ARI,away,682998,Corbin Carroll,4,0,0,0,0,0,0,0,1,1
776399,2025-09-08,ARI,away,677950,Alek Thomas,3,1,0,0,0,0,0,1,0,0
776410,2025-09-08,OAK,home,667670,Brent Rooker,4,0,0,0,0,0,0,0,1,0
776410,2025-09-08,OAK,home,680869,Zack Gelof,3,0,0,0,0,0,0,0,1,0
776410,2025-09-08,OAK,home,680474,Max Schuemann,3,0,1,0,0,0,0,0,0,0
776410,2025-09-08,OAK,home,691016,Tyler Soderstrom,3,0,0,0,0,0,0,0,3,0
776410,2025-09-08,OAK,home,687231,Darell Hernaiz,3,0,1,1,0,0,0,0,0,0
776410,2025-09-08,OAK,home,701762,Nick Kurtz,4,0,0,0,0,0,0,0,1,0
776410,2025-09-08,OAK,home,687515,Colby Thomas,3,0,0,0,0,0,0,0,2,0
776410,2025-09-08,OAK,home,669127,Shea Langeliers,4,0,0,0,0,0,0,0,1,0
776410,2025-09-08,OAK,home,805779,Jacob Wilson,3,0,1,0,0,0,0,0,1,0
776410,2025-09-08,BOS,away,663853,Romy Gonzalez,4,0,1,0,0,0,1,0,0,0
776410,2025-09-08,BOS,away,663993,Nathaniel Lowe,4,0,0,0,0,0,0,0,2,0
776410,2025-09-08,BOS,away,608324,Alex Bregman,5,1,2,0,0,0,1,0,0,0
776410,2025-09-08,BOS,away,596115,Trevor Story,4,2,2,1,0,1,1,0,0,0
776410,2025-09-08,BOS,away,665966,Carlos Narváez,4,1,2,0,0,1,1,0,1,0
776410,2025-09-08,BOS,away,681987,Nate Eaton,0,0,0,0,0,0,0,0,0,0
776410,2025-09-08,BOS,away,680776,Jarren Duran,5,1,2,1,0,0,1,0,2,1
776410,2025-09-08,BOS,away,686765,Nick Sogard,4,0,1,0,0,0,1,0,1,0
776410,2025-09-08,BOS,away,678882,Ceddanne Rafaela,3,1,0,0,0,0,0,1,1,0
776410,2025-09-08,BOS,away,807799,Masataka Yoshida,4,1,2,0,0,0,1,0,1,0
776408,2025-09-08,LAD,home,624424,Michael Conforto,4,0,1,0,0,0,0,0,1,0
776408,2025-09-08,LAD,home,666163,Ben Rortvedt,1,1,0,0,0,0,0,1,0,0
776408,2025-09-08,LAD,home,571970,Max Muncy,3,0,0,0,0,0,0,1,0,0
776408,2025-09-08,LAD,home,518692,Freddie Freeman,4,0,1,1,0,0,1,0,0,0
776408,2025-09-08,LAD,home,808975,Hyeseong Kim,2,0,0,0,0,0,0,1,2,1
776408,2025-09-08,LAD,home,681909,Justin Dean,0,0,0,0,0,0,0,0,0,0
776408,2025-09-08,LAD,home,660271,Shohei Ohtani,3,1,1,1,0,0,0,1,2,0
776408,2025-09-08,LAD,home,606192,Teoscar Hernández,4,0,0,0,0,0,0,0,2,0
776408,2025-09-08,LAD,home,681624,Andy Pages,2,1,0,0,0,0,0,0,0,0
776408,2025-09-08,LAD,home,605141,Mookie Betts,4,0,1,0,0,0,2,0,0,0
776408,2025-09-08,LAD,home,669743,Alex Call,0,0,0,0,0,0,0,0,0,0
776408,2025-09-08,COL,away,666160,Mickey Moniak,3,0,0,0,0,0,0,0,3,0
776408,2025-09-08,COL,away,682653,Warming Bernabel,0,0,0,0,0,0,0,0,0,0
776408,2025-09-08,COL,away,671289,Tyler Freeman,4,0,0,0,0,0,0,0,2,0
776408,2025-09-08,COL,away,692585,Yanquiel Fernández,3,0,0,0,0,0,0,0,1,0
776408,2025-09-08,COL,away,690022,Ryan Ritter,2,0,1,1,0,0,0,1,1,1
776408,2025-09-08,COL,away,696100,Hunter Goodman,4,0,0,0,0,0,0,0,1,0
776408,2025-09-08,COL,away,571657,Kyle Farmer,2,0,0,0,0,0,1,0,0,0
776408,2025-09-08,COL,away,687597,Jordan Beck,2,1,0,0,0,0,0,1,1,1
776408,2025-09-08,COL,away,686668,Brenton Doyle,1,0,0,0,0,0,0,0,0,0
776408,2025-09-08,COL,away,678662,Ezequiel Tovar,3,0,0,0,0,0,0,0,1,0
776408,2025-09-08,COL,away,606115,Orlando Arcia,0,0,0,0,0,0,0,0,0,0
776408,2025-09-08,COL,away,691720,Kyle Karros,3,0,0,0,0,0,0,0,2,0
776401,2025-09-09,BAL,home,669236,Jeremiah Jackson,3,1,2,0,0,1,1,0,1,0
776401,2025-09-09,BAL,home,694212,Samuel Basallo,5,0,1,0,0,0,1,0,1,0
776401,2025-09-09,BAL,home,666185,Dylan Carlson,0,0,0,0,0,0,0,1,0,0
776401,2025-09-09,BAL,home,683002,Gunnar Henderson,4,1,0,0,0,0,0,1,2,1
776401,2025-09-09,BAL,home,622761,Jorge Mateo,0,0,0,0,0,0,0,0,0,0
776401,2025-09-09,BAL,home,687637,Dylan Beavers,1,0,0,0,0,0,0,2,1,0
776401,2025-09-09,BAL,home,663624,Ryan Mountcastle,4,0,1,0,0,0,1,0,1,0
776401,2025-09-09,BAL,home,676679,Luis Vázquez,0,0,0,0,0,0,0,0,0,0
776401,2025-09-09,BAL,home,669288,Daniel Johnson,1,0,0,0,0,0,0,0,1,0
776401,2025-09-09,BAL,home,702616,Jackson Holliday,4,1,2,0,0,0,0,1,1,0
776401,2025-09-09,BAL,home,608650,Dietrich Enns,0,0,0,0,0,0,0,0,0,0
776401,2025-09-09,BAL,home,681297,Colton Cowser,4,0,0,0,0,0,0,1,2,0
776401,2025-09-09,BAL,home,691723,Coby Mayo,3,0,0,0,0,0,0,0,1,0
776401,2025-09-09,BAL,home,656896,Emmanuel Rivera,4,0,0,0,0,0,0,0,1,0
776401,2025-09-09,PIT,away,687462,Spencer Horwitz,5,1,1,1,0,0,0,0,1,0
776401,2025-09-09,PIT,away,663698,Joey Bart,0,0,0,0,0,0,0,1,0,0
776401,2025-09-09,PIT,away,668804,Bryan Reynolds,4,0,0,0,0,0,0,1,2,0
776401,2025-09-09,PIT,away,665833,Oneil Cruz,3,0,1,0,0,0,0,1,1,0
776401,2025-09-09,PIT,away,678894,Liover Peguero,0,0,0,0,0,0,0,0,0,0
776401,2025-09-09,PIT,away,669707,Jared Triolo,4,0,0,0,0,0,0,1,1,0
776401,2025-09-09,PIT,away,502054,Tommy Pham,4,1,1,0,0,1,1,1,0,0
776401,2025-09-09,PIT,away,457705,Andrew McCutchen,5,0,1,0,0,0,1,0,0,0
776401,2025-09-09,PIT,away,680779,Henry Davis,3,0,0,0,0,0,0,0,2,0
776401,2025-09-09,PIT,away,687478,Cam Devanney,4,0,0,0,0,0,0,0,2,0
776401,2025-09-09,PIT,away,693304,Nick Gonzales,5,0,1,0,0,0,0,0,1,0
776401,2025-09-09,PIT,away,678225,Ji Hwan Bae,0,0,0,0,0,0,0,0,0,0
776403,2025-09-09,CLE,home,595978,Austin Hedges,3,0,0,0,0,0,0,0,1,0
776403,2025-09-09,CLE,home,682177,Daniel Schneemann,3,0,0,0,0,0,0,0,1,0
776403,2025-09-09,CLE,home,678877,Jhonkensy Noel,3,0,0,0,0,0,0,0,3,0
776403,2025-09-09,CLE,home,677587,Brayan Rocchio,3,0,1,0,0,0,0,0,1,0
776403,2025-09-09,CLE,home,666134,Nolan Jones,3,0,0,0,0,0,0,0,1,0
776403,2025-09-09,CLE,home,681807,David Fry,3,0,2,1,0,0,1,0,1,0
776403,2025-09-09,CLE,home,608070,José Ramírez,4,2,3,1,0,1,1,0,0,0
776403,2025-09-09,CLE,home,680757,Steven Kwan,3,0,0,0,0,0,0,1,1,0
776403,2025-09-09,CLE,home,682657,Angel Martínez,4,0,1,0,0,0,0,0,0,0
776403,2025-09-09,KC,away,663697,Jonathan India,3,0,2,0,0,0,0,0,1,0
776403,2025-09-09,KC,away,521692,Salvador Perez,4,0,0,0,0,0,0,0,2,0
776403,2025-09-09,KC,away,545341,Randal Grichuk,3,0,0,0,0,0,0,0,1,0
776403,2025-09-09,KC,away,679845,Nick Loftin,3,0,0,0,0,0,0,0,0,0
776403,2025-09-09,KC,away,686469,Vinnie Pasquantino,4,0,1,0,0,0,0,0,1,0
776403,2025-09-09,KC,away,664728,Kyle Isbel,3,0,1,0,0,0,0,0,0,0
776403,2025-09-09,KC,away,672580,Maikel Garcia,4,0,0,0,0,0,0,0,0,0
776403,2025-09-09,KC,away,695506,Jac Caglianone,3,0,0,0,0,0,0,0,1,0
776403,2025-09-09,KC,away,677951,Bobby Witt Jr.,4,0,1,0,0,0,0,0,1,0
776397,2025-09-09,MIA,home,691185,Maximo Acosta,3,0,1,0,0,0,0,0,2,0
776397,2025-09-09,MIA,home,681715,Heriberto Hernández,4,1,1,0,0,0,0,0,0,0
776397,2025-09-09,MIA,home,686894,Joey Wiemer,2,2,1,0,0,1,1,1,0,0
776397,2025-09-09,MIA,home,687859,Troy Johnston,1,0,0,0,0,0,0,0,0,0
776397,2025-09-09,MIA,home,676572,Eric Wagaman,3,0,0,0,0,0,0,0,0,0
776397,2025-09-09,MIA,home,805300,Jakob Marsee,4,0,1,1,0,0,0,0,1,0
776397,2025-09-09,MIA,home,691594,Javier Sanoja,4,0,0,0,0,0,0,0,0,0
776397,2025-09-09,MIA,home,669364,Xavier Edwards,4,0,1,0,0,0,1,1,0,0
776397,2025-09-09,MIA,home,689414,Liam Hicks,0,1,0,0,0,0,0,0,0,0
776397,2025-09-09,MIA,home,682663,Agustín Ramírez,5,0,1,0,0,0,1,0,0,0
776397,2025-09-09,MIA,home,683748,Victor Mesa Jr.,1,1,1,1,0,0,2,0,0,0
776397,2025-09-09,MIA,home,672640,Otto Lopez,4,0,1,0,0,0,0,0,1,0
776397,2025-09-09,WSH,away,691781,Brady House,3,1,2,0,0,0,0,1,1,0
776397,2025-09-09,WSH,away,682928,CJ Abrams,4,2,2,1,0,0,0,1,0,1
776397,2025-09-09,WSH,away,656180,Riley Adams,1,0,0,0,0,0,0,0,0,0
776397,2025-09-09,WSH,away,686611,Dylan Crews,3,0,0,0,0,0,0,1,1,0
776397,2025-09-09,WSH,away,605137,Josh Bell,4,1,1,0,0,1,4,0,0,0
776397,2025-09-09,WSH,away,695734,Daylen Lile,5,1,2,0,0,1,1,0,1,0
776397,2025-09-09,WSH,away,695578,James Wood,4,1,2,1,0,0,1,1,0,0
776397,2025-09-09,WSH,away,696285,Jacob Young,3,0,0,0,0,0,1,0,0,0
