game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
717068,2023-08-08,LAA,home,650859,Luis Rengifo,5,1,2,2,0,0,0,0,1,0
717068,2023-08-08,LAA,home,666160,Mickey Moniak,4,0,1,1,0,0,0,0,0,0
717068,2023-08-08,LAA,home,642136,Matt Thaiss,0,0,0,0,0,0,1,0,0,0
717068,2023-08-08,LAA,home,592669,Hunter Renfroe,4,1,2,1,0,0,2,0,0,0
717068,2023-08-08,LAA,home,545341,Randal Grichuk,4,0,0,0,0,0,0,0,1,0
717068,2023-08-08,LAA,home,592273,Brandon Drury,5,3,3,1,0,1,1,0,1,0
717068,2023-08-08,LAA,home,543068,C.J. Cron,3,0,1,0,0,0,0,1,1,0
717068,2023-08-08,LAA,home,623205,Andrew Velazquez,0,0,0,0,0,0,0,0,0,0
717068,2023-08-08,LAA,home,660271,Shohei Ohtani,4,1,1,0,0,0,1,1,0,1
717068,2023-08-08,LAA,home,519058,Mike Moustakas,3,1,2,1,0,0,2,0,0,0
717068,2023-08-08,LAA,home,595453,Chad Wallach,3,0,0,0,0,0,0,0,1,0
717068,2023-08-08,SF,away,666165,Blake Sabol,4,0,0,0,0,0,0,0,1,0
717068,2023-08-08,SF,away,624424,Michael Conforto,4,0,0,0,0,0,0,0,1,0
717068,2023-08-08,SF,away,664029,Mark Mathias,1,0,0,0,0,0,0,0,0,0
717068,2023-08-08,SF,away,642731,Thairo Estrada,4,0,0,0,0,0,0,0,3,0
717068,2023-08-08,SF,away,592626,Joc Pederson,3,0,1,0,0,0,1,0,1,0
717068,2023-08-08,SF,away,572041,AJ Pollock,0,0,0,0,0,0,0,0,0,0
717068,2023-08-08,SF,away,543063,Brandon Crawford,1,1,0,0,0,0,0,1,0,0
717068,2023-08-08,SF,away,672275,Patrick Bailey,1,1,1,0,0,0,0,0,0,0
717068,2023-08-08,SF,away,527038,Wilmer Flores,3,1,2,0,0,1,4,0,0,0
717068,2023-08-08,SF,away,664774,LaMonte Wade Jr.,3,1,0,0,0,0,0,1,1,0
717068,2023-08-08,SF,away,682641,Luis Matos,3,1,1,0,0,0,0,1,0,0
717068,2023-08-08,SF,away,605204,J.D. Davis,4,0,0,0,0,0,0,0,1,0
717068,2023-08-08,SF,away,596103,Austin Slater,1,0,0,0,0,0,0,0,0,0
717073,2023-08-08,ARI,home,607054,Jace Peterson,2,0,0,0,0,0,0,0,1,0
717073,2023-08-08,ARI,home,664983,Jake McCarthy,4,0,1,0,0,0,0,0,0,1
717073,2023-08-08,ARI,home,605113,Nick Ahmed,2,0,1,0,0,0,0,0,0,0
717073,2023-08-08,ARI,home,606466,Ketel Marte,5,0,2,0,0,0,1,0,0,0
717073,2023-08-08,ARI,home,608348,Carson Kelly,2,1,1,0,0,0,0,1,0,0
717073,2023-08-08,ARI,home,502054,Tommy Pham,3,0,1,0,0,0,1,1,1,0
717073,2023-08-08,ARI,home,672695,Geraldo Perdomo,1,1,0,0,0,0,0,1,1,0
717073,2023-08-08,ARI,home,682998,Corbin Carroll,5,1,1,0,0,0,0,0,0,0
717073,2023-08-08,ARI,home,666971,Lourdes Gurriel Jr.,4,0,0,0,0,0,0,0,2,0
717073,2023-08-08,ARI,home,572233,Christian Walker,4,0,2,0,0,0,1,0,1,0
717073,2023-08-08,ARI,home,677950,Alek Thomas,1,1,1,0,1,0,1,0,0,0
717073,2023-08-08,ARI,home,656896,Emmanuel Rivera,2,0,0,0,0,0,0,0,2,0
717073,2023-08-08,LAD,away,669257,Will Smith,4,0,1,0,0,0,0,0,0,0
717073,2023-08-08,LAD,away,621035,Chris Taylor,1,0,0,0,0,0,0,0,0,0
717073,2023-08-08,LAD,away,571771,Enrique Hernández,4,0,1,1,0,0,1,0,1,0
717073,2023-08-08,LAD,away,642708,Amed Rosario,4,1,0,0,0,0,0,0,2,0
717073,2023-08-08,LAD,away,571970,Max Muncy,3,0,0,0,0,0,1,0,1,0
717073,2023-08-08,LAD,away,518792,Jason Heyward,3,0,0,0,0,0,0,0,0,0
717073,2023-08-08,LAD,away,518692,Freddie Freeman,5,1,3,1,0,0,1,0,1,0
717073,2023-08-08,LAD,away,444482,David Peralta,3,1,1,0,0,0,0,0,0,0
717073,2023-08-08,LAD,away,681546,James Outman,2,1,0,0,0,0,0,2,0,1
717073,2023-08-08,LAD,away,605141,Mookie Betts,4,1,2,1,0,0,2,1,1,0
717073,2023-08-08,LAD,away,500743,Miguel Rojas,1,0,1,0,0,0,0,0,0,0
717072,2023-08-08,SEA,home,676609,José Caballero,1,0,0,0,0,0,0,0,0,0
717072,2023-08-08,SEA,home,641487,J.P. Crawford,4,0,3,1,0,0,0,0,0,0
717072,2023-08-08,SEA,home,686527,Dominic Canzone,3,0,1,1,0,0,0,0,1,1
717072,2023-08-08,SEA,home,663728,Cal Raleigh,2,0,0,0,0,0,1,2,0,0
717072,2023-08-08,SEA,home,606192,Teoscar Hernández,4,0,0,0,0,0,0,0,0,0
717072,2023-08-08,SEA,home,664238,Dylan Moore,2,1,1,0,1,0,1,1,0,0
717072,2023-08-08,SEA,home,553993,Eugenio Suárez,4,0,0,0,0,0,0,0,3,0
717072,2023-08-08,SEA,home,664034,Ty France,4,0,1,0,0,0,0,0,1,0
717072,2023-08-08,SEA,home,608596,Tom Murphy,3,1,1,0,0,0,0,0,0,0
717072,2023-08-08,SEA,home,677594,Julio Rodríguez,4,0,2,0,0,0,0,0,0,0
717072,2023-08-08,SD,away,640492,José Azocar,0,0,0,0,0,0,0,0,0,0
717072,2023-08-08,SD,away,643265,Garrett Cooper,2,0,0,0,0,0,0,0,1,0
717072,2023-08-08,SD,away,596847,Ji Man Choi,0,0,0,0,0,0,0,1,0,0
717072,2023-08-08,SD,away,592518,Manny Machado,4,0,0,0,0,0,0,0,0,0
717072,2023-08-08,SD,away,665487,Fernando Tatis Jr.,4,0,0,0,0,0,0,0,1,0
717072,2023-08-08,SD,away,665742,Juan Soto,4,0,0,0,0,0,0,0,4,0
717072,2023-08-08,SD,away,593428,Xander Bogaerts,3,0,1,0,0,0,0,0,0,0
717072,2023-08-08,SD,away,596142,Gary Sánchez,3,0,0,0,0,0,0,0,1,0
717072,2023-08-08,SD,away,663757,Trent Grisham,3,0,0,0,0,0,0,0,3,0
717072,2023-08-08,SD,away,630105,Jake Cronenworth,3,0,1,1,0,0,0,0,1,0
717072,2023-08-08,SD,away,673490,Ha-Seong Kim,4,0,1,0,0,0,0,0,3,0
717069,2023-08-08,OAK,home,669397,Nick Allen,3,0,1,0,0,0,0,0,0,1
717069,2023-08-08,OAK,home,667670,Brent Rooker,3,0,0,0,0,0,0,0,1,0
717069,2023-08-08,OAK,home,680869,Zack Gelof,3,0,0,0,0,0,0,1,0,0
717069,2023-08-08,OAK,home,681146,Jonah Bride,1,0,0,0,0,0,0,0,0,0
717069,2023-08-08,OAK,home,665923,Esteury Ruiz,3,0,0,0,0,0,0,0,2,0
717069,2023-08-08,OAK,home,664913,Seth Brown,3,0,0,0,0,0,0,0,1,0
717069,2023-08-08,OAK,home,672478,Jordan Diaz,3,0,1,0,0,0,0,0,1,0
717069,2023-08-08,OAK,home,691016,Tyler Soderstrom,4,0,0,0,0,0,0,0,1,0
717069,2023-08-08,OAK,home,643393,Tony Kemp,4,0,0,0,0,0,0,0,1,0
717069,2023-08-08,OAK,home,668709,JJ Bleday,3,1,1,0,0,1,1,1,0,0
717069,2023-08-08,TEX,away,665750,Leody Taveras,4,0,1,0,1,0,1,0,2,0
717069,2023-08-08,TEX,away,663993,Nathaniel Lowe,4,0,2,2,0,0,0,1,0,0
717069,2023-08-08,TEX,away,608369,Corey Seager,5,1,3,1,0,1,2,0,1,0
717069,2023-08-08,TEX,away,543760,Marcus Semien,5,1,2,0,0,0,1,0,2,0
717069,2023-08-08,TEX,away,677649,Ezequiel Duran,4,0,1,0,0,0,1,0,1,0
717069,2023-08-08,TEX,away,669087,Sam Huff,4,1,2,1,0,0,1,0,0,0
717069,2023-08-08,TEX,away,641598,Mitch Garver,5,0,0,0,0,0,0,0,1,0
717069,2023-08-08,TEX,away,608671,Travis Jankowski,0,1,0,0,0,0,0,1,0,0
717069,2023-08-08,TEX,away,669701,Josh Smith,1,0,0,0,0,0,0,0,0,0
717069,2023-08-08,TEX,away,666969,Adolis García,4,0,0,0,0,0,0,1,3,0
717069,2023-08-08,TEX,away,543257,Robbie Grossman,3,2,2,2,0,0,0,1,1,0
717070,2023-08-09,CIN,home,682829,Elly De La Cruz,5,0,2,0,0,0,0,0,2,0
717070,2023-08-09,CIN,home,680574,Matt McLain,4,1,1,0,0,0,0,0,0,0
717070,2023-08-09,CIN,home,670770,TJ Friedl,4,0,0,0,0,0,0,0,0,0
717070,2023-08-09,CIN,home,669222,Nick Senzel,4,0,0,0,0,0,0,0,2,0
717070,2023-08-09,CIN,home,458015,Joey Votto,4,1,3,0,0,0,0,0,1,0
717070,2023-08-09,CIN,home,668715,Spencer Steer,4,1,1,0,0,1,1,0,1,0
717070,2023-08-09,CIN,home,663886,Tyler Stephenson,3,0,0,0,0,0,0,1,2,0
717070,2023-08-09,CIN,home,687952,Christian Encarnacion-Strand,4,1,2,0,0,1,3,0,1,0
717070,2023-08-09,CIN,home,656413,Stuart Fairchild,4,0,1,0,0,0,0,0,2,0
717070,2023-08-09,MIA,away,669394,Jake Burger,4,0,1,1,0,0,0,0,2,0
717070,2023-08-09,MIA,away,650559,Bryan De La Cruz,4,1,1,0,0,1,1,0,1,0
717070,2023-08-09,MIA,away,624585,Jorge Soler,4,0,1,0,0,0,0,0,1,0
717070,2023-08-09,MIA,away,605137,Josh Bell,4,2,2,0,0,2,4,0,1,0
717070,2023-08-09,MIA,away,607732,Jacob Stallings,2,0,0,0,0,0,0,2,1,0
717070,2023-08-09,MIA,away,542932,Jon Berti,4,1,1,0,0,0,0,0,0,0
717070,2023-08-09,MIA,away,541645,Avisaíl García,4,0,0,0,0,0,0,0,1,0
717070,2023-08-09,MIA,away,621563,Joey Wendle,0,0,0,0,0,0,0,0,0,0
717070,2023-08-09,MIA,away,665862,Jazz Chisholm Jr.,4,0,1,0,0,0,0,0,3,0
717070,2023-08-09,MIA,away,650333,Luis Arraez,4,1,1,0,0,0,0,0,0,0
717065,2023-08-09,MIL,home,621438,Tyrone Taylor,4,1,1,1,0,0,2,0,1,0
717065,2023-08-09,MIL,home,592885,Christian Yelich,5,0,2,0,0,0,1,0,3,0
717065,2023-08-09,MIL,home,686217,Sal Frelick,5,0,1,1,0,0,0,0,1,0
717065,2023-08-09,MIL,home,655316,Andruw Monasterio,5,2,2,0,0,1,1,0,1,0
717065,2023-08-09,MIL,home,592192,Mark Canha,5,1,1,1,0,0,1,0,1,0
717065,2023-08-09,MIL,home,663368,Blake Perkins,3,0,0,0,0,0,0,0,2,0
717065,2023-08-09,MIL,home,661388,William Contreras,5,1,0,0,0,0,0,0,3,0
717065,2023-08-09,MIL,home,668930,Brice Turang,3,1,2,0,0,0,0,1,0,0
717065,2023-08-09,MIL,home,642715,Willy Adames,4,1,1,0,0,1,1,1,0,0
717065,2023-08-09,MIL,home,467793,Carlos Santana,1,0,0,0,0,0,0,0,0,0
717065,2023-08-09,COL,away,595777,Jurickson Profar,5,2,1,0,0,1,1,0,0,0
717065,2023-08-09,COL,away,642851,Austin Wynns,3,0,1,0,0,0,0,0,0,0
717065,2023-08-09,COL,away,669911,Michael Toglia,4,0,0,0,0,0,0,0,1,0
717065,2023-08-09,COL,away,641857,Ryan McMahon,3,1,0,0,0,0,0,2,1,0
717065,2023-08-09,COL,away,605612,Harold Castro,4,0,1,0,0,0,2,0,1,0
717065,2023-08-09,COL,away,666134,Nolan Jones,4,1,1,1,0,0,1,0,2,0
717065,2023-08-09,COL,away,657061,Cole Tucker,4,1,1,0,0,0,0,0,1,0
717065,2023-08-09,COL,away,686668,Brenton Doyle,3,0,0,0,0,0,0,0,2,0
717065,2023-08-09,COL,away,553869,Elias Díaz,1,0,0,0,0,0,0,0,1,0
717065,2023-08-09,COL,away,678662,Ezequiel Tovar,5,1,2,1,0,0,0,0,1,0
717065,2023-08-09,COL,away,676701,Alan Trejo,0,0,0,0,0,0,0,0,0,0
717063,2023-08-09,OAK,home,669397,Nick Allen,3,0,1,0,0,0,0,0,0,1
717063,2023-08-09,OAK,home,667670,Brent Rooker,3,0,1,0,0,0,0,0,0,0
717063,2023-08-09,OAK,home,680869,Zack Gelof,4,1,1,0,0,1,1,0,0,0
717063,2023-08-09,OAK,home,681146,Jonah Bride,2,0,0,0,0,0,1,0,0,0
717063,2023-08-09,OAK,home,665923,Esteury Ruiz,4,1,1,0,0,0,0,0,2,2
717063,2023-08-09,OAK,home,664913,Seth Brown,1,0,0,0,0,0,0,0,0,0
717063,2023-08-09,OAK,home,672478,Jordan Diaz,4,0,2,1,0,0,0,0,1,0
717063,2023-08-09,OAK,home,643393,Tony Kemp,1,0,0,0,0,0,0,0,0,0
717063,2023-08-09,OAK,home,649557,Aledmys Díaz,2,0,1,0,0,0,0,1,0,0
717063,2023-08-09,OAK,home,669127,Shea Langeliers,3,0,0,0,0,0,0,0,1,0
717063,2023-08-09,OAK,home,668709,JJ Bleday,3,0,0,0,0,0,0,0,2,0
717063,2023-08-09,TEX,away,665750,Leody Taveras,4,0,0,0,0,0,0,0,1,0
717063,2023-08-09,TEX,away,663993,Nathaniel Lowe,4,0,0,0,0,0,0,0,0,0
717063,2023-08-09,TEX,away,543760,Marcus Semien,3,0,0,0,0,0,0,1,0,0
717063,2023-08-09,TEX,away,677649,Ezequiel Duran,1,0,0,0,0,0,0,1,1,0
717063,2023-08-09,TEX,away,680716,Jonathan Ornelas,0,0,0,0,0,0,0,0,0,0
717063,2023-08-09,TEX,away,669087,Sam Huff,4,0,1,0,0,0,0,0,3,0
717063,2023-08-09,TEX,away,641598,Mitch Garver,1,0,0,0,0,0,0,0,1,0
717063,2023-08-09,TEX,away,608671,Travis Jankowski,3,0,1,0,0,0,0,0,1,0
717063,2023-08-09,TEX,away,669701,Josh Smith,4,0,1,1,0,0,0,0,1,0
717063,2023-08-09,TEX,away,666969,Adolis García,3,0,0,0,0,0,0,1,2,0
717063,2023-08-09,TEX,away,543257,Robbie Grossman,4,0,1,0,0,0,0,0,0,0
717064,2023-08-09,TB,home,642350,Jose Siri,4,2,2,0,0,2,3,0,1,0
717064,2023-08-09,TB,home,670623,Isaac Paredes,3,0,0,0,0,0,0,0,0,0
717064,2023-08-09,TB,home,623912,Harold Ramírez,1,0,1,0,0,0,0,0,0,0
717064,2023-08-09,TB,home,664040,Brandon Lowe,4,0,0,0,0,0,0,0,2,0
717064,2023-08-09,TB,home,668227,Randy Arozarena,4,0,1,0,0,0,0,0,2,0
717064,2023-08-09,TB,home,678554,Curtis Mead,1,0,0,0,0,0,0,0,1,0
717064,2023-08-09,TB,home,622534,Manuel Margot,1,0,0,0,0,0,0,0,0,0
717064,2023-08-09,TB,home,666139,Josh Lowe,3,0,2,1,0,0,0,0,0,0
717064,2023-08-09,TB,home,650907,René Pinto,3,0,0,0,0,0,0,0,1,0
717064,2023-08-09,TB,home,650490,Yandy Díaz,5,0,0,0,0,0,0,0,1,0
717064,2023-08-09,TB,home,677551,Wander Franco,3,1,3,0,0,1,1,1,0,0
717064,2023-08-09,TB,home,670042,Luke Raley,3,1,0,0,0,0,0,0,0,0
717064,2023-08-09,STL,away,669357,Nolan Gorman,4,1,1,0,0,0,0,0,2,0
717064,2023-08-09,STL,away,691023,Jordan Walker,4,0,2,1,0,0,1,0,1,0
717064,2023-08-09,STL,away,666185,Dylan Carlson,2,1,0,0,0,0,0,2,0,0
717064,2023-08-09,STL,away,575929,Willson Contreras,4,0,1,0,0,0,0,0,1,0
717064,2023-08-09,STL,away,571448,Nolan Arenado,4,1,1,0,0,0,1,0,0,0
717064,2023-08-09,STL,away,663457,Lars Nootbaar,5,2,2,0,0,1,1,0,0,1
717064,2023-08-09,STL,away,676475,Alec Burleson,3,0,0,0,0,0,1,1,0,0
717064,2023-08-09,STL,away,502671,Paul Goldschmidt,5,0,1,0,0,0,2,0,2,0
717064,2023-08-09,STL,away,669242,Tommy Edman,4,1,1,0,0,0,0,0,0,0
717061,2023-08-09,DET,home,656716,Zach McKinstry,4,1,3,2,0,0,0,0,1,0
717061,2023-08-09,DET,home,595879,Javier Báez,4,0,0,0,0,0,0,0,4,0
717061,2023-08-09,DET,home,682985,Riley Greene,4,1,1,0,0,0,1,1,0,0
717061,2023-08-09,DET,home,681481,Kerry Carpenter,5,0,2,0,0,0,1,0,1,0
717061,2023-08-09,DET,home,679529,Spencer Torkelson,4,3,2,0,0,2,2,1,2,0
717061,2023-08-09,DET,home,668670,Jake Rogers,1,1,0,0,0,0,0,0,0,0
717061,2023-08-09,DET,home,408234,Miguel Cabrera,4,0,3,0,0,0,0,0,0,0
717061,2023-08-09,DET,home,668731,Akil Baddoo,5,0,0,0,0,0,0,0,3,0
717061,2023-08-09,DET,home,606992,Eric Haase,4,1,3,0,0,0,1,0,0,0
717061,2023-08-09,DET,home,663837,Matt Vierling,5,2,3,0,1,0,1,0,0,0
717061,2023-08-09,MIN,away,656669,Jordan Luplow,1,1,1,0,0,0,0,1,0,1
717061,2023-08-09,MIN,away,650489,Willi Castro,4,0,1,1,0,0,1,0,0,1
717061,2023-08-09,MIN,away,666397,Edouard Julien,4,0,0,0,0,0,0,1,2,0
717061,2023-08-09,MIN,away,571657,Kyle Farmer,4,0,0,0,0,0,0,0,1,0
717061,2023-08-09,MIN,away,680777,Ryan Jeffers,3,1,1,1,0,0,0,1,2,0
717061,2023-08-09,MIN,away,621043,Carlos Correa,5,1,1,0,0,1,1,0,2,0
717061,2023-08-09,MIN,away,608336,Joey Gallo,2,1,1,0,0,1,2,0,0,0
717061,2023-08-09,MIN,away,596146,Max Kepler,5,0,1,0,0,0,1,0,1,0
717061,2023-08-09,MIN,away,593871,Jorge Polanco,3,0,1,1,0,0,0,2,2,0
717061,2023-08-09,MIN,away,670242,Matt Wallner,3,1,0,0,0,0,0,0,1,0
717066,2023-08-09,PHI,home,547180,Bryce Harper,4,1,1,1,0,0,1,0,1,0
717066,2023-08-09,PHI,home,592663,J.T. Realmuto,4,0,0,0,0,0,0,0,2,0
717066,2023-08-09,PHI,home,624641,Edmundo Sosa,2,0,0,0,0,0,0,0,1,0
717066,2023-08-09,PHI,home,642215,Weston Wilson,1,3,1,0,0,1,1,2,0,1
717066,2023-08-09,PHI,home,666801,Rodolfo Castro,4,0,0,0,0,0,0,0,2,0
717066,2023-08-09,PHI,home,592206,Nick Castellanos,4,2,2,0,0,2,3,0,1,0
717066,2023-08-09,PHI,home,664761,Alec Bohm,4,1,1,0,0,0,1,0,1,0
717066,2023-08-09,PHI,home,679032,Johan Rojas,3,0,1,0,0,0,1,0,1,0
717066,2023-08-09,PHI,home,607208,Trea Turner,4,0,2,0,0,0,0,0,0,0
717066,2023-08-09,WSH,away,666164,Blake Rutherford,3,0,0,0,0,0,0,0,0,0
717066,2023-08-09,WSH,away,682928,CJ Abrams,4,0,0,0,0,0,0,0,1,0
717066,2023-08-09,WSH,away,608841,Joey Meneses,2,0,0,0,0,0,0,2,1,0
717066,2023-08-09,WSH,away,545121,Ildemaro Vargas,3,0,0,0,0,0,0,0,0,0
717066,2023-08-09,WSH,away,642086,Dominic Smith,4,0,0,0,0,0,0,0,0,0
717066,2023-08-09,WSH,away,669743,Alex Call,3,0,0,0,0,0,0,0,0,0
717066,2023-08-09,WSH,away,666906,Jake Alu,3,0,0,0,0,0,0,0,2,0
717066,2023-08-09,WSH,away,660688,Keibert Ruiz,1,0,0,0,0,0,0,2,0,0
717066,2023-08-09,WSH,away,657041,Lane Thomas,4,0,0,0,0,0,0,0,1,0
717067,2023-08-09,BAL,home,624428,Adam Frazier,3,0,1,0,0,0,0,1,0,1
717067,2023-08-09,BAL,home,669720,Austin Hays,4,1,1,0,0,1,2,0,1,0
717067,2023-08-09,BAL,home,683002,Gunnar Henderson,5,0,1,0,0,0,0,0,2,0
717067,2023-08-09,BAL,home,623993,Anthony Santander,3,0,1,0,0,0,0,2,2,0
717067,2023-08-09,BAL,home,681297,Colton Cowser,4,0,0,0,0,0,0,0,2,0
717067,2023-08-09,BAL,home,663624,Ryan Mountcastle,2,1,1,0,0,0,0,2,1,0
717067,2023-08-09,BAL,home,668939,Adley Rutschman,5,0,2,0,1,0,0,0,0,0
717067,2023-08-09,BAL,home,676059,Jordan Westburg,4,0,0,0,0,0,0,0,0,0
717067,2023-08-09,BAL,home,656811,Ryan O'Hearn,4,0,0,0,0,0,0,0,1,0
717067,2023-08-09,HOU,away,455117,Martín Maldonado,3,1,0,0,0,0,0,1,2,0
717067,2023-08-09,HOU,away,663656,Kyle Tucker,4,1,1,0,0,1,2,1,0,0
717067,2023-08-09,HOU,away,643289,Mauricio Dubón,3,1,1,0,0,0,0,1,1,0
717067,2023-08-09,HOU,away,608324,Alex Bregman,4,0,3,1,0,0,2,1,0,0
717067,2023-08-09,HOU,away,547989,José Abreu,4,1,1,0,0,0,0,0,0,0
717067,2023-08-09,HOU,away,514888,Jose Altuve,5,2,3,0,0,0,3,0,2,1
717067,2023-08-09,HOU,away,665161,Jeremy Peña,4,1,1,0,0,0,1,1,2,0
717067,2023-08-09,HOU,away,676801,Chas McCormick,5,1,1,1,0,0,0,0,3,0
717067,2023-08-09,HOU,away,670541,Yordan Alvarez,5,0,0,0,0,0,0,0,2,0
717058,2023-08-09,PIT,home,682848,Endy Rodríguez,3,1,1,0,0,0,0,1,1,0
717058,2023-08-09,PIT,home,668804,Bryan Reynolds,5,0,1,0,0,0,0,0,1,0
717058,2023-08-09,PIT,home,656582,Connor Joe,3,0,0,0,0,0,0,0,0,0
717058,2023-08-09,PIT,home,663647,Ke'Bryan Hayes,5,1,3,0,0,1,3,0,1,0
717058,2023-08-09,PIT,home,663845,Alfonso Rivas III,2,0,1,0,0,0,0,0,1,0
717058,2023-08-09,PIT,home,669707,Jared Triolo,4,1,1,0,0,0,1,0,0,0
717058,2023-08-09,PIT,home,675961,Alika Williams,4,0,0,0,0,0,1,0,2,0
717058,2023-08-09,PIT,home,457705,Andrew McCutchen,5,0,2,0,0,0,0,0,2,0
717058,2023-08-09,PIT,home,680779,Henry Davis,4,1,1,1,0,0,0,1,1,0
717058,2023-08-09,PIT,home,669261,Jack Suwinski,3,1,0,0,0,0,0,0,3,0
717058,2023-08-09,ATL,away,671739,Michael Harris II,4,2,3,1,0,0,1,1,0,1
717058,2023-08-09,ATL,away,621566,Matt Olson,2,0,0,0,0,0,0,3,1,0
717058,2023-08-09,ATL,away,669221,Sean Murphy,4,0,1,0,0,0,1,1,1,0
717058,2023-08-09,ATL,away,660670,Ronald Acuña Jr.,6,1,3,1,0,0,1,0,3,0
717058,2023-08-09,ATL,away,592696,Eddie Rosario,4,1,1,0,0,0,0,0,2,0
717058,2023-08-09,ATL,away,607680,Kevin Pillar,1,0,0,0,0,0,0,0,0,0
717058,2023-08-09,ATL,away,645277,Ozzie Albies,5,0,3,0,0,0,2,0,0,0
717058,2023-08-09,ATL,away,663586,Austin Riley,4,1,2,1,0,0,1,0,1,0
717058,2023-08-09,ATL,away,606115,Orlando Arcia,5,1,1,1,0,0,0,0,3,0
717058,2023-08-09,ATL,away,542303,Marcell Ozuna,5,0,1,0,0,0,0,0,3,0
717059,2023-08-09,BOS,home,594807,Adam Duvall,0,0,0,0,0,0,0,0,0,0
717059,2023-08-09,BOS,home,649966,Luis Urías,2,0,0,0,0,0,0,0,0,0
717059,2023-08-09,BOS,home,622569,Pablo Reyes,3,0,3,0,0,0,0,0,0,0
717059,2023-08-09,BOS,home,596115,Trevor Story,4,0,0,0,0,0,0,0,3,0
717059,2023-08-09,BOS,home,657077,Alex Verdugo,3,1,1,1,0,0,2,0,1,0
717059,2023-08-09,BOS,home,624512,Reese McGuire,3,0,1,0,0,0,1,0,0,0
717059,2023-08-09,BOS,home,646240,Rafael Devers,2,1,0,0,0,0,0,1,0,0
717059,2023-08-09,BOS,home,680776,Jarren Duran,4,0,0,0,0,0,0,0,2,0
717059,2023-08-09,BOS,home,807799,Masataka Yoshida,4,1,1,1,0,0,0,0,0,0
717059,2023-08-09,BOS,home,671213,Triston Casas,3,1,1,0,0,1,1,0,0,0
717059,2023-08-09,KC,away,666023,Freddy Fermin,4,1,1,0,0,1,1,0,1,0
717059,2023-08-09,KC,away,521692,Salvador Perez,4,0,0,0,0,0,0,0,2,0
717059,2023-08-09,KC,away,658668,Edward Olivares,0,0,0,0,0,0,0,1,0,0
717059,2023-08-09,KC,away,671221,Drew Waters,3,0,0,0,0,0,0,0,3,0
717059,2023-08-09,KC,away,669004,MJ Melendez,4,2,2,0,0,2,2,0,1,0
717059,2023-08-09,KC,away,686681,Michael Massey,4,0,1,1,0,0,0,0,2,0
717059,2023-08-09,KC,away,680118,Dairon Blanco,0,0,0,0,0,0,0,0,0,0
717059,2023-08-09,KC,away,622110,Matt Duffy,4,0,0,0,0,0,0,0,1,0
717059,2023-08-09,KC,away,664728,Kyle Isbel,3,0,1,1,0,0,0,0,1,0
717059,2023-08-09,KC,away,672580,Maikel Garcia,3,0,1,0,0,0,0,1,1,0
717059,2023-08-09,KC,away,677951,Bobby Witt Jr.,3,0,1,0,0,0,0,1,0,0
717062,2023-08-09,NYM,home,682626,Francisco Alvarez,4,0,1,0,0,0,0,0,0,0
717062,2023-08-09,NYM,home,643446,Jeff McNeil,4,1,1,0,0,1,1,0,0,0
717062,2023-08-09,NYM,home,668901,Mark Vientos,4,0,0,0,0,0,0,0,1,0
717062,2023-08-09,NYM,home,660620,Jonathan Araúz,4,0,1,0,0,0,1,0,3,0
717062,2023-08-09,NYM,home,624413,Pete Alonso,2,1,1,0,0,1,2,2,0,1
717062,2023-08-09,NYM,home,596019,Francisco Lindor,3,1,1,0,0,0,0,1,1,0
717062,2023-08-09,NYM,home,607043,Brandon Nimmo,5,0,1,0,0,0,0,0,2,0
717062,2023-08-09,NYM,home,664901,Danny Mendick,0,0,0,0,0,0,0,0,0,0
717062,2023-08-09,NYM,home,501659,Abraham Almonte,3,1,1,1,0,0,0,1,2,0
717062,2023-08-09,NYM,home,542364,Rafael Ortega,4,0,1,0,0,0,0,0,1,1
717062,2023-08-09,CHC,away,666624,Christopher Morel,4,1,1,0,0,1,1,1,2,0
717062,2023-08-09,CHC,away,663611,Nick Madrigal,0,0,0,0,0,0,0,0,0,0
717062,2023-08-09,CHC,away,664023,Ian Happ,5,0,0,0,0,0,0,0,2,0
717062,2023-08-09,CHC,away,621550,Patrick Wisdom,2,0,0,0,0,0,0,0,1,0
717062,2023-08-09,CHC,away,643565,Mike Tauchman,0,0,0,0,0,0,0,2,0,0
717062,2023-08-09,CHC,away,665804,Miguel Amaya,2,0,0,0,0,0,0,0,1,0
717062,2023-08-09,CHC,away,600869,Jeimer Candelario,4,0,2,0,0,0,0,0,0,0
717062,2023-08-09,CHC,away,673548,Seiya Suzuki,4,2,3,0,1,1,1,0,0,0
717062,2023-08-09,CHC,away,641355,Cody Bellinger,4,0,0,0,0,0,0,0,2,0
717062,2023-08-09,CHC,away,621020,Dansby Swanson,4,0,0,0,0,0,0,0,3,0
717062,2023-08-09,CHC,away,663538,Nico Hoerner,3,0,1,0,0,0,0,2,1,0
717060,2023-08-09,CLE,home,595956,Cam Gallagher,2,0,0,0,0,0,0,0,1,0
717060,2023-08-09,CLE,home,686823,Will Brennan,3,0,0,0,0,0,0,0,0,0
717060,2023-08-09,CLE,home,665926,Andrés Giménez,4,0,1,0,0,0,0,0,1,0
717060,2023-08-09,CLE,home,660757,Oscar Gonzalez,4,0,1,1,0,0,0,0,1,0
