game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
824493,2026-07-10,CIN,home,656271,Brock Burke,1.0,1,0,0,0,1,12
824493,2026-07-10,CHC,away,684007,Shota Imanaga,5.0,7,1,1,1,5,102
824493,2026-07-10,CHC,away,663423,Trent Thornton,1.0,1,0,0,0,0,7
824493,2026-07-10,CHC,away,663765,Jake Woodford,2.0,5,3,3,0,3,43
824575,2026-07-10,CWS,home,680732,Sean Burke,7.0,4,1,1,0,9,98
824575,2026-07-10,CWS,home,699823,Tyler Davis,2.0,1,0,0,1,2,30
824575,2026-07-10,OAK,away,686993,Justin Sterner,0.0,3,5,5,2,0,21
824575,2026-07-10,OAK,away,686930,Mason Barnett,1.0,3,3,3,1,0,24
824575,2026-07-10,OAK,away,666126,Carlos Cortes,1.0,3,2,1,0,1,19
824575,2026-07-10,OAK,away,682052,Jacob Lopez,1.6666666666666665,0,0,0,0,1,12
824575,2026-07-10,OAK,away,665660,Elvis Alvarado,2.0,0,0,0,0,3,20
824575,2026-07-10,OAK,away,650644,Aaron Civale,2.3333333333333335,6,4,4,1,4,58
824817,2026-07-10,BAL,home,670329,Rico Garcia,1.0,0,0,0,0,1,16
824817,2026-07-10,BAL,home,687064,Brandon Young,7.0,8,3,3,1,5,85
824817,2026-07-10,BAL,home,552640,Andrew Kittredge,1.0,1,0,0,0,1,11
824817,2026-07-10,KC,away,679883,Luinder Avila,5.0,7,3,3,3,3,96
824817,2026-07-10,KC,away,621381,Matt Strahm,1.0,2,2,2,0,2,22
824817,2026-07-10,KC,away,663738,Daniel Lynch IV,1.0,0,0,0,0,1,11
824817,2026-07-10,KC,away,674444,Steven Cruz,1.0,0,0,0,0,1,13
822711,2026-07-11,WSH,home,640454,Matt Krook,1.6666666666666665,0,0,0,1,1,21
822711,2026-07-11,WSH,home,571945,Miles Mikolas,4.0,4,0,0,1,0,59
822711,2026-07-11,WSH,home,676571,PJ Poulin,1.6666666666666665,1,0,0,1,3,31
822711,2026-07-11,WSH,home,690925,Clayton Beeter,0.0,3,2,2,0,0,10
822711,2026-07-11,WSH,home,687377,Orlando Ribalta,0.3333333333333333,1,2,2,1,0,17
822711,2026-07-11,WSH,home,676680,Tom Cosgrove,1.3333333333333333,0,0,0,0,2,18
822711,2026-07-11,NYY,away,687396,Brent Headrick,0.3333333333333333,2,0,0,1,1,25
822711,2026-07-11,NYY,away,518585,Fernando Cruz,1.0,0,0,0,0,0,7
822711,2026-07-11,NYY,away,670280,David Bednar,1.0,1,0,0,0,1,11
822711,2026-07-11,NYY,away,693645,Cam Schlittler,6.666666666666667,4,2,2,4,6,99
822875,2026-07-11,TEX,home,677958,Kumar Rocker,5.666666666666667,8,7,7,2,6,91
822875,2026-07-11,TEX,home,695239,Robby Ahlstrom,1.0,0,0,0,1,0,14
822875,2026-07-11,TEX,home,686560,Gavin Collyer,1.3333333333333333,0,0,0,1,2,25
822875,2026-07-11,TEX,home,455119,Chris Martin,1.0,2,2,2,0,1,25
822875,2026-07-11,HOU,away,660853,Enyel De Los Santos,1.0,1,0,0,0,1,10
822875,2026-07-11,HOU,away,805123,AJ Blubaugh,2.0,3,2,2,1,4,43
822875,2026-07-11,HOU,away,663567,Peter Lambert,6.0,3,1,1,1,7,107
822953,2026-07-11,TB,home,668984,Casey Legumina,1.0,0,0,0,0,0,16
822953,2026-07-11,TB,home,592155,Cam Booser,2.0,1,0,0,0,5,30
822953,2026-07-11,TB,home,664076,Garrett Cleavinger,1.0,1,0,0,1,2,24
822953,2026-07-11,TB,home,643377,Griffin Jax,5.0,4,1,1,3,3,69
822953,2026-07-11,SEA,away,621074,Michael Rucker,1.0,2,1,0,0,0,13
822953,2026-07-11,SEA,away,669302,Logan Gilbert,6.666666666666667,9,4,4,2,5,96
822953,2026-07-11,SEA,away,642100,Gabe Speier,0.3333333333333333,1,1,1,0,0,5
823030,2026-07-11,STL,home,676617,Riley O'Brien,1.0,0,0,0,1,1,18
823030,2026-07-11,STL,home,666277,George Soriano,1.0,0,0,0,0,2,9
823030,2026-07-11,STL,home,669461,Matthew Liberatore,6.0,4,0,0,1,6,71
823030,2026-07-11,STL,home,703725,Luis Gastelum,1.0,2,1,1,0,2,19
823030,2026-07-11,ATL,away,702566,Owen Murphy,3.0,0,0,0,0,3,47
823030,2026-07-11,ATL,away,625643,Reynaldo López,5.0,5,4,4,1,3,85
823198,2026-07-11,SF,home,664141,JT Brubaker,2.0,1,1,1,0,2,25
823198,2026-07-11,SF,home,641816,Tyler Mahle,7.0,5,1,1,3,4,104
823198,2026-07-11,COL,away,607536,Kyle Freeland,6.0,6,4,4,0,9,92
823198,2026-07-11,COL,away,688642,Zach Agnos,2.0,1,0,0,1,0,25
823276,2026-07-11,SD,home,673513,Yuki Matsui,0.6666666666666666,0,2,2,1,0,20
823276,2026-07-11,SD,home,695243,Mason Miller,1.0,1,0,0,0,2,14
823276,2026-07-11,SD,home,621111,Walker Buehler,2.0,3,4,4,4,1,65
823276,2026-07-11,SD,home,699134,Bradgley Rodriguez,1.3333333333333333,1,1,1,0,0,15
823276,2026-07-11,SD,home,670970,Adrian Morejon,1.0,1,0,0,0,1,11
823276,2026-07-11,SD,home,663362,Matt Waldron,3.0,2,0,0,1,3,46
823276,2026-07-11,TOR,away,693686,Spencer Miles,2.0,1,0,0,2,1,39
823276,2026-07-11,TOR,away,671936,Adam Macko,1.3333333333333333,2,2,2,1,2,37
823276,2026-07-11,TOR,away,702056,Trey Yesavage,1.6666666666666665,1,4,4,7,1,59
823276,2026-07-11,TOR,away,689254,Mason Fluharty,2.0,2,1,1,0,1,28
823276,2026-07-11,TOR,away,680755,Braydon Fisher,1.0,2,1,1,1,2,27
823356,2026-07-11,PIT,home,685126,Brandon Eisert,0.3333333333333333,0,0,0,2,0,14
823356,2026-07-11,PIT,home,682254,Mason Montgomery,1.0,0,0,0,1,2,27
823356,2026-07-11,PIT,home,670990,Yohan Ramírez,1.0,1,0,0,0,0,18
823356,2026-07-11,PIT,home,676755,Isaac Mattson,1.0,1,0,0,0,0,24
823356,2026-07-11,PIT,home,696149,Bubba Chandler,4.666666666666667,5,2,2,3,6,97
823356,2026-07-11,PIT,home,642701,Dennis Santana,1.0,0,0,0,0,1,19
823356,2026-07-11,MIL,away,682842,Abner Uribe,1.0,1,0,0,1,0,13
823356,2026-07-11,MIL,away,681982,Grant Anderson,0.6666666666666666,1,0,0,0,0,7
823356,2026-07-11,MIL,away,675660,Shane Drohan,6.333333333333333,5,3,3,0,6,83
823357,2026-07-11,PIT,home,642397,Gregory Soto,1.0,1,0,0,1,0,20
823357,2026-07-11,PIT,home,669387,Carmen Mlodzinski,3.0,3,1,1,2,2,57
823357,2026-07-11,PIT,home,677952,Braxton Ashcraft,5.0,5,5,5,2,6,98
823357,2026-07-11,MIL,away,694477,Chad Patrick,1.0,2,1,1,0,0,18
823357,2026-07-11,MIL,away,684974,Craig Yoho,2.0,0,0,0,1,3,25
823357,2026-07-11,MIL,away,676879,Aaron Ashby,1.0,3,3,3,0,3,24
823357,2026-07-11,MIL,away,687075,Brandon Sproat,3.0,2,3,2,2,3,83
823357,2026-07-11,MIL,away,669060,Bryse Wilson,1.0,0,0,0,0,0,8
823603,2026-07-11,NYM,home,668964,Tobias Myers,2.0,2,2,2,0,0,23
823603,2026-07-11,NYM,home,623211,Huascar Brazobán,0.6666666666666666,0,0,0,0,1,12
823603,2026-07-11,NYM,home,621345,A.J. Minter,1.0,1,0,0,0,2,12
823603,2026-07-11,NYM,home,642547,Freddy Peralta,4.333333333333333,3,2,2,5,6,92
823603,2026-07-11,NYM,home,548384,Brooks Raley,1.0,0,0,0,0,0,11
823603,2026-07-11,BOS,away,700842,Eduardo Rivera,3.6666666666666665,1,0,0,2,3,64
823603,2026-07-11,BOS,away,669711,Greg Weissert,1.0,1,0,0,0,2,12
823603,2026-07-11,BOS,away,686580,Justin Slaten,0.6666666666666666,1,0,0,1,2,17
823603,2026-07-11,BOS,away,663558,Jovani Morán,1.6666666666666665,0,0,0,1,1,25
823603,2026-07-11,BOS,away,543056,Danny Coulombe,2.0,0,0,0,3,0,37
823682,2026-07-11,MIN,home,667297,Tommy Nance,1.0,2,1,1,0,2,27
823682,2026-07-11,MIN,home,808970,Woo-Suk Go,1.0,1,0,0,1,0,21
823682,2026-07-11,MIN,home,672782,Yoendrys Gómez,1.0,1,0,0,1,1,18
823682,2026-07-11,MIN,home,657746,Joe Ryan,6.0,6,2,2,2,6,94
823682,2026-07-11,LAA,away,696270,Ryan Johnson,5.0,3,3,3,3,1,75
823682,2026-07-11,LAA,away,815083,Mitch Farris,2.0,6,2,2,0,2,39
823682,2026-07-11,LAA,away,820862,José Fermin,1.0,0,0,0,1,1,17
823844,2026-07-11,MIA,home,806188,Cade Gibson,1.0,0,0,0,0,2,14
823844,2026-07-11,MIA,home,687531,William Kempner,2.0,3,2,2,0,3,42
823844,2026-07-11,MIA,home,691587,Eury Pérez,6.0,8,2,2,2,6,99
823844,2026-07-11,CLE,away,542888,Shawn Armstrong,0.3333333333333333,1,0,0,0,0,5
823844,2026-07-11,CLE,away,670059,Colin Holderman,1.0,0,0,0,0,0,11
823844,2026-07-11,CLE,away,680916,Franco Aleman,1.0,1,0,0,0,1,16
823844,2026-07-11,CLE,away,676440,Tanner Bibee,6.666666666666667,5,1,1,4,3,94
823926,2026-07-11,LAD,home,689017,Landon Knack,3.0,4,3,3,2,2,60
823926,2026-07-11,LAD,home,808967,Yoshinobu Yamamoto,6.0,5,6,6,4,6,103
823926,2026-07-11,ARI,away,666661,Juan Morillo,1.0,0,0,0,0,2,10
823926,2026-07-11,ARI,away,694297,Brandon Pfaadt,5.333333333333333,6,2,2,0,2,77
823926,2026-07-11,ARI,away,656464,Kevin Ginkel,1.0,0,0,0,0,1,11
823926,2026-07-11,ARI,away,691769,Philip Abner,1.0,0,0,0,0,0,6
823926,2026-07-11,ARI,away,805299,Brandyn Garcia,0.6666666666666666,0,0,0,0,1,9
824249,2026-07-11,DET,home,663554,Casey Mize,5.666666666666667,5,4,3,2,5,97
824249,2026-07-11,DET,home,623454,Drew Anderson,1.3333333333333333,0,0,0,0,2,19
824249,2026-07-11,DET,home,663947,Tyler Holton,1.0,1,0,0,0,1,9
824249,2026-07-11,DET,home,445276,Kenley Jansen,1.0,1,0,0,0,1,13
824249,2026-07-11,PHI,away,650911,Cristopher Sánchez,7.0,10,2,2,1,7,103
824249,2026-07-11,PHI,away,661395,Jhoan Duran,1.0,0,0,0,0,0,8
824249,2026-07-11,PHI,away,680742,Jonathan Bowlan,1.0,0,0,0,1,0,9
824492,2026-07-11,CIN,home,572955,Pierce Johnson,1.0,0,0,0,1,0,18
824492,2026-07-11,CIN,home,622088,Tejay Antone,1.0,0,0,0,0,1,9
824492,2026-07-11,CIN,home,657571,Caleb Ferguson,0.6666666666666666,2,1,1,0,0,15
824492,2026-07-11,CIN,home,666157,Nick Lodolo,5.0,5,2,2,3,4,78
824492,2026-07-11,CIN,home,656271,Brock Burke,0.3333333333333333,1,0,0,0,0,2
824492,2026-07-11,CIN,home,670062,Julian Garcia,1.0,1,2,2,1,2,19
824492,2026-07-11,CHC,away,665871,Javier Assad,5.0,7,2,2,0,4,82
824492,2026-07-11,CHC,away,573204,Caleb Thielbar,1.0,1,0,0,0,2,14
824492,2026-07-11,CHC,away,657097,Jacob Webb,1.0,0,0,0,1,1,23
824492,2026-07-11,CHC,away,519141,Drew Pomeranz,1.0,2,1,1,1,0,15
824492,2026-07-11,CHC,away,669020,Ryan Rolison,0.6666666666666666,1,0,0,1,1,15
824492,2026-07-11,CHC,away,663423,Trent Thornton,0.3333333333333333,0,0,0,0,0,3
824576,2026-07-11,CWS,home,691799,Grant Taylor,1.6666666666666665,0,0,0,1,2,22
824576,2026-07-11,CWS,home,669684,Chris Murphy,1.0,1,0,0,1,0,21
824576,2026-07-11,CWS,home,663542,Bryan Hudson,1.0,0,0,0,0,0,7
824576,2026-07-11,CWS,home,607200,Erick Fedde,4.0,2,0,0,1,3,55
824576,2026-07-11,CWS,home,656794,Sean Newcomb,1.3333333333333333,1,0,0,1,1,25
824576,2026-07-11,OAK,away,695611,Gage Jump,5.666666666666667,5,1,1,2,7,86
824576,2026-07-11,OAK,away,663687,Hogan Harris,1.0,0,0,0,0,2,11
824576,2026-07-11,OAK,away,665622,Luis Medina,1.3333333333333333,0,0,0,0,2,12
824813,2026-07-11,BAL,home,669330,Tyler Wells,1.0,0,0,0,0,1,12
824813,2026-07-11,BAL,home,680694,Kyle Bradish,6.666666666666667,2,1,1,2,5,96
824813,2026-07-11,BAL,home,664991,Grant Wolfram,1.0,0,0,0,0,2,15
824813,2026-07-11,BAL,home,666974,Yennier Cano,0.3333333333333333,0,0,0,0,1,4
824813,2026-07-11,KC,away,669212,Eli Morgan,1.0,1,1,1,0,1,14
824813,2026-07-11,KC,away,702070,Noah Cameron,7.0,5,5,5,2,9,100
822708,2026-07-12,WSH,home,676917,Cade Cavalli,6.0,4,2,2,1,5,85
822708,2026-07-12,WSH,home,664875,Justin Lawrence,1.0,0,0,0,1,1,16
822708,2026-07-12,WSH,home,674841,Andrew Alvarez,2.0,4,3,3,1,2,40
822708,2026-07-12,NYY,away,621112,Paul Blackburn,2.0,0,0,0,0,2,21
822708,2026-07-12,NYY,away,642232,Ryan Yarbrough,0.3333333333333333,0,0,0,1,0,8
822708,2026-07-12,NYY,away,657612,Tim Hill,0.6666666666666666,1,1,1,0,1,11
822708,2026-07-12,NYY,away,701542,Will Warren,5.0,4,1,1,2,2,83
822708,2026-07-12,NYY,away,683409,Angel Chivilli,1.0,1,1,0,0,1,17
822876,2026-07-12,TEX,home,682608,Peyton Gray,0.6666666666666666,1,1,1,2,0,16
822876,2026-07-12,TEX,home,641302,Tyler Alexander,1.3333333333333333,1,0,0,0,2,23
822876,2026-07-12,TEX,home,656641,Jacob Latz,1.0,1,0,0,1,0,9
822876,2026-07-12,TEX,home,695239,Robby Ahlstrom,0.3333333333333333,2,2,2,0,0,20
822876,2026-07-12,TEX,home,669022,MacKenzie Gore,4.0,2,1,1,1,4,65
822876,2026-07-12,TEX,home,687239,Ben Peoples,1.0,1,1,1,0,1,12
822876,2026-07-12,TEX,home,668390,Cole Winn,0.6666666666666666,0,0,0,1,1,11
822876,2026-07-12,HOU,away,650556,Bryan Abreu,1.0,1,1,1,1,2,21
822876,2026-07-12,HOU,away,623352,Josh Hader,0.0,3,1,1,0,0,9
822876,2026-07-12,HOU,away,660853,Enyel De Los Santos,1.0,0,0,0,0,0,12
822876,2026-07-12,HOU,away,595345,Steven Okert,1.0,0,0,0,0,1,16
822876,2026-07-12,HOU,away,664299,Cristian Javier,3.0,4,3,3,3,4,60
822876,2026-07-12,HOU,away,687911,Bryan King,2.0,3,1,1,1,1,31
822951,2026-07-12,TB,home,688297,Chris Roycroft,3.0,0,0,0,0,3,28
822951,2026-07-12,TB,home,693855,Ian Seymour,3.3333333333333335,6,6,5,3,3,78
822951,2026-07-12,TB,home,642121,Cole Sulser,0.6666666666666666,1,1,1,0,1,10
822951,2026-07-12,TB,home,687330,Kevin Kelly,0.3333333333333333,0,0,0,1,0,9
822951,2026-07-12,TB,home,518886,Craig Kimbrel,1.6666666666666665,2,1,1,1,2,42
822951,2026-07-12,SEA,away,678606,José A. Ferrer,1.3333333333333333,1,0,0,0,2,28
822951,2026-07-12,SEA,away,689546,Nick Davila,2.0,1,0,0,0,0,24
822951,2026-07-12,SEA,away,621074,Michael Rucker,1.0,0,0,0,1,1,21
822951,2026-07-12,SEA,away,662253,Andrés Muñoz,1.0,0,0,0,1,2,20
822951,2026-07-12,SEA,away,642100,Gabe Speier,1.0,0,0,0,1,0,18
822951,2026-07-12,SEA,away,660825,Eduard Bazardo,1.0,2,2,2,0,1,18
822951,2026-07-12,SEA,away,676106,Emerson Hancock,1.6666666666666665,0,0,0,1,2,19
823029,2026-07-12,STL,home,700669,Gordon Graceffo,1.3333333333333333,0,0,0,0,0,14
823029,2026-07-12,STL,home,668941,JoJo Romero,1.0,1,1,0,1,0,25
823029,2026-07-12,STL,home,677865,Justin Bruihl,1.6666666666666665,3,1,1,1,1,34
823029,2026-07-12,STL,home,592773,Ryne Stanek,1.0,1,0,0,0,1,19
823029,2026-07-12,STL,home,669160,Dustin May,4.0,2,2,2,4,4,84
823029,2026-07-12,ATL,away,689266,Dylan Dodd,0.3333333333333333,1,1,1,1,0,11
823029,2026-07-12,ATL,away,669276,Dylan Lee,1.6666666666666665,0,0,0,0,2,23
823029,2026-07-12,ATL,away,800311,Didier Fuentes,0.6666666666666666,1,0,0,0,2,12
823029,2026-07-12,ATL,away,702275,JR Ritchie,4.333333333333333,1,1,1,2,2,61
823029,2026-07-12,ATL,away,641755,Tyler Kinley,0.3333333333333333,0,0,0,0,1,5
823029,2026-07-12,ATL,away,628452,Raisel Iglesias,1.0,0,0,0,0,1,10
823029,2026-07-12,ATL,away,664849,Danny Young,0.6666666666666666,1,1,1,2,1,25
823199,2026-07-12,SF,home,686790,Trevor McDonald,7.0,3,1,1,1,4,73
823199,2026-07-12,SF,home,676775,Keaton Winn,0.6666666666666666,0,0,0,1,0,13
823199,2026-07-12,SF,home,669062,Erik Miller,1.3333333333333333,1,0,0,0,2,30
823199,2026-07-12,COL,away,623474,Jimmy Herget,1.0,0,0,0,1,1,17
823199,2026-07-12,COL,away,657514,Brennan Bernardino,1.0,1,0,0,0,1,14
823199,2026-07-12,COL,away,547179,Michael Lorenzen,5.0,5,1,1,3,1,79
823199,2026-07-12,COL,away,622608,Antonio Senzatela,1.0,2,2,2,1,1,23
823274,2026-07-12,SD,home,695243,Mason Miller,1.0,0,0,0,0,1,8
823274,2026-07-12,SD,home,608566,Germán Márquez,4.0,6,3,3,2,4,85
823274,2026-07-12,SD,home,670970,Adrian Morejon,2.0,2,1,1,1,1,29
823274,2026-07-12,SD,home,606996,Kyle Hart,1.0,0,0,0,0,0,16
823274,2026-07-12,SD,home,676760,Ron Marinaccio,1.0,1,0,0,0,1,10
823274,2026-07-12,TOR,away,592332,Kevin Gausman,6.0,4,3,3,3,8,103
823274,2026-07-12,TOR,away,656546,Jeff Hoffman,1.0,3,2,2,0,0,25
823274,2026-07-12,TOR,away,643511,Tyler Rogers,1.0,0,0,0,0,1,12
823358,2026-07-12,PIT,home,694973,Paul Skenes,5.333333333333333,3,2,2,1,7,82
823358,2026-07-12,PIT,home,685126,Brandon Eisert,1.0,0,0,0,1,0,10
823358,2026-07-12,PIT,home,676755,Isaac Mattson,0.6666666666666666,1,0,0,1,1,18
823358,2026-07-12,PIT,home,699008,Antwone Kelly,2.0,4,3,3,1,0,50
823358,2026-07-12,MIL,away,684974,Craig Yoho,1.0,0,0,0,1,2,21
823358,2026-07-12,MIL,away,681982,Grant Anderson,1.0,3,2,2,0,1,30
823358,2026-07-12,MIL,away,688107,Robert Gasser,3.0,8,7,7,0,3,58
823358,2026-07-12,MIL,away,657649,Jared Koenig,0.0,2,5,5,2,0,21
823358,2026-07-12,MIL,away,669060,Bryse Wilson,3.0,2,0,0,0,4,38
823602,2026-07-12,NYM,home,596133,Luke Weaver,1.0,0,0,0,0,1,13
823602,2026-07-12,NYM,home,642207,Devin Williams,1.0,2,2,1,2,0,22
823602,2026-07-12,NYM,home,548384,Brooks Raley,1.0,0,1,0,0,0,7
823602,2026-07-12,NYM,home,804267,Zach Thornton,7.0,2,0,0,2,5,82
823602,2026-07-12,BOS,away,678394,Brayan Bello,4.333333333333333,2,1,1,0,5,55
823602,2026-07-12,BOS,away,676477,Garrett Whitlock,1.0,0,0,0,0,1,13
823602,2026-07-12,BOS,away,801139,Payton Tolle,3.6666666666666665,3,1,1,1,7,66
823602,2026-07-12,BOS,away,547973,Aroldis Chapman,1.0,1,0,0,0,1,15
823681,2026-07-12,MIN,home,671737,Taj Bradley,7.0,6,2,2,2,6,99
823681,2026-07-12,MIN,home,702193,Andrew Morris,2.0,1,0,0,1,2,37
823681,2026-07-12,LAA,away,681217,Chase Silseth,1.6666666666666665,0,0,0,1,4,33
823681,2026-07-12,LAA,away,667755,José Soriano,5.0,5,3,3,2,0,77
823681,2026-07-12,LAA,away,666171,Ryan Zeferjahn,1.3333333333333333,1,1,1,0,2,27
823842,2026-07-12,MIA,home,676604,Tyler Zuber,0.6666666666666666,2,0,0,0,0,18
823842,2026-07-12,MIA,home,669199,Lake Bachar,1.3333333333333333,2,0,0,0,3,20
823842,2026-07-12,MIA,home,664126,Pete Fairbanks,1.0,1,1,1,0,0,18
823842,2026-07-12,MIA,home,663969,Tyler Phillips,1.0,2,2,2,1,1,26
823842,2026-07-12,MIA,home,676534,Calvin Faucher,2.0,2,0,0,1,1,29
823842,2026-07-12,MIA,home,806188,Cade Gibson,2.0,0,1,0,1,1,26
823842,2026-07-12,MIA,home,656848,Michael Petersen,1.0,2,1,1,0,0,26
823842,2026-07-12,CLE,away,542888,Shawn Armstrong,1.0,0,0,0,0,0,12
823842,2026-07-12,CLE,away,680916,Franco Aleman,1.0,0,0,0,0,1,9
823842,2026-07-12,CLE,away,671922,Cade Smith,1.0,2,1,1,0,2,16
823842,2026-07-12,CLE,away,676282,Joey Cantillo,5.0,6,1,1,2,9,85
823842,2026-07-12,CLE,away,683769,Hunter Gaddis,1.0,0,0,0,0,2,18
823925,2026-07-12,LAD,home,683618,Edgardo Henriquez,0.6666666666666666,1,1,0,1,0,15
823925,2026-07-12,LAD,home,656945,Tanner Scott,1.0,0,0,0,0,1,10
823925,2026-07-12,LAD,home,623465,Evan Phillips,1.0,1,1,1,0,0,19
823925,2026-07-12,LAD,home,592779,Brock Stewart,1.0,0,0,0,1,1,16
823925,2026-07-12,LAD,home,686218,Emmet Sheehan,5.333333333333333,3,3,2,1,7,101
823925,2026-07-12,ARI,away,666661,Juan Morillo,1.0,0,0,0,1,0,12
823925,2026-07-12,ARI,away,656464,Kevin Ginkel,0.6666666666666666,0,0,0,0,0,3
823925,2026-07-12,ARI,away,642528,Jonathan Loáisiga,1.0,0,0,0,1,2,23
823925,2026-07-12,ARI,away,623149,Paul Sewald,1.0,0,0,0,0,1,12
823925,2026-07-12,ARI,away,683352,Mitch Bratt,3.0,3,3,3,3,0,58
823925,2026-07-12,ARI,away,664199,Taylor Clarke,1.3333333333333333,0,0,0,0,2,20
823925,2026-07-12,ARI,away,657044,Ryan Thompson,1.0,0,0,0,0,1,11
824250,2026-07-12,DET,home,669373,Tarik Skubal,5.0,4,2,2,1,5,93
824250,2026-07-12,DET,home,689225,Beau Brieske,0.3333333333333333,0,0,0,0,1,6
824250,2026-07-12,DET,home,805427,Drew Sommers,0.6666666666666666,1,0,0,1,1,14
824250,2026-07-12,DET,home,672456,Keider Montero,3.0,4,3,3,1,5,58
824250,2026-07-12,PHI,away,621237,José Alvarado,1.0,0,0,0,0,2,13
824250,2026-07-12,PHI,away,554430,Zack Wheeler,6.0,2,0,0,2,10,96
824250,2026-07-12,PHI,away,689147,Orion Kerkering,1.0,0,0,0,0,1,15
824250,2026-07-12,PHI,away,680742,Jonathan Bowlan,1.0,0,0,0,0,1,15
824491,2026-07-12,CIN,home,572955,Pierce Johnson,0.6666666666666666,1,1,1,0,0,8
824491,2026-07-12,CIN,home,695534,Chase Petty,2.0,2,1,1,0,2,25
824491,2026-07-12,CIN,home,695076,Rhett Lowder,2.0,0,0,0,2,1,30
824491,2026-07-12,CIN,home,594580,Sam Moll,0.3333333333333333,2,2,2,0,1,15
824491,2026-07-12,CIN,home,671096,Andrew Abbott,4.0,4,4,4,3,3,79
824491,2026-07-12,CHC,away,573204,Caleb Thielbar,0.3333333333333333,2,0,0,0,0,12
824491,2026-07-12,CHC,away,657097,Jacob Webb,0.6666666666666666,0,0,0,0,0,9
824491,2026-07-12,CHC,away,668970,Gavin Hollowell,1.6666666666666665,1,0,0,0,3,25
824491,2026-07-12,CHC,away,571510,Matthew Boyd,6.333333333333333,6,4,4,1,3,92
824574,2026-07-12,CWS,home,805326,Tyler Schweitzer,2.0,2,0,0,0,0,27
824574,2026-07-12,CWS,home,622554,Seranthony Domínguez,1.0,0,0,0,0,1,14
824574,2026-07-12,CWS,home,702273,Noah Schultz,5.0,4,1,1,0,4,74
824574,2026-07-12,CWS,home,663855,Jordan Hicks,1.0,0,0,0,0,3,15
824574,2026-07-12,OAK,away,669372,J.T. Ginn,4.333333333333333,6,8,8,3,7,86
824574,2026-07-12,OAK,away,686993,Justin Sterner,1.0,1,0,0,0,0,10
824574,2026-07-12,OAK,away,660761,José Suarez,1.6666666666666665,2,1,0,0,1,24
824574,2026-07-12,OAK,away,643410,Mark Leiter Jr.,1.0,0,0,0,0,1,7
824814,2026-07-12,BAL,home,670329,Rico Garcia,1.0,1,0,0,0,0,11
824814,2026-07-12,BAL,home,669358,Shane Baz,4.666666666666667,8,2,2,0,9,104
824814,2026-07-12,BAL,home,689296,Anthony Nunez,1.0,0,0,0,0,1,14
824814,2026-07-12,BAL,home,552640,Andrew Kittredge,1.0,0,0,0,0,0,8
824814,2026-07-12,BAL,home,664991,Grant Wolfram,0.6666666666666666,0,0,0,0,1,13
824814,2026-07-12,BAL,home,666974,Yennier Cano,0.6666666666666666,1,0,0,0,0,8
824814,2026-07-12,KC,away,668674,Lucas Erceg,1.0,1,1,1,0,2,25
824814,2026-07-12,KC,away,621381,Matt Strahm,0.3333333333333333,4,5,5,1,1,21
824814,2026-07-12,KC,away,694360,Beck Way,1.0,2,0,0,0,0,20
824814,2026-07-12,KC,away,607625,Seth Lugo,4.0,4,2,2,2,6,89
824814,2026-07-12,KC,away,674444,Steven Cruz,1.0,0,0,0,0,0,6
824814,2026-07-12,KC,away,670167,John Schreiber,0.6666666666666666,1,0,0,1,1,11
823443,2026-07-14,160,home,593958,Eduardo Rodriguez,1.0,0,0,0,0,0,8
823443,2026-07-14,160,home,666200,Jesús Luzardo,1.0,0,0,0,0,1,6
823443,2026-07-14,160,home,695243,Mason Miller,0.3333333333333333,0,0,0,0,1,4
823443,2026-07-14,160,home,650911,Cristopher Sánchez,1.0,3,3,3,2,2,34
823443,2026-07-14,160,home,661395,Jhoan Duran,0.6666666666666666,1,0,0,0,0,4
823443,2026-07-14,160,home,676617,Riley O'Brien,1.0,1,0,0,0,1,13
823443,2026-07-14,160,home,680736,Justin Wrobleski,2.0,1,1,1,0,5,29
823443,2026-07-14,160,home,628452,Raisel Iglesias,1.0,1,0,0,0,0,14
823443,2026-07-14,160,home,656492,Foster Griffin,1.0,0,0,0,0,2,10
823443,2026-07-14,159,away,686973,Louis Varland,1.0,1,0,0,0,1,11
823443,2026-07-14,159,away,656641,Jacob Latz,0.3333333333333333,0,0,0,0,1,6
823443,2026-07-14,159,away,607259,Nick Martinez,1.0,0,0,0,0,1,12
823443,2026-07-14,159,away,656302,Dylan Cease,1.0,0,0,0,1,3,25
823443,2026-07-14,159,away,671922,Cade Smith,1.0,0,0,0,0,2,12
823443,2026-07-14,159,away,800048,Parker Messick,1.0,0,0,0,0,1,10
823443,2026-07-14,159,away,608379,Michael Wacha,1.0,0,0,0,0,2,17
823443,2026-07-14,159,away,641329,Bryan Baker,0.3333333333333333,1,0,0,0,0,5
823443,2026-07-14,159,away,657746,Joe Ryan,1.0,1,0,0,0,2,16
823443,2026-07-14,159,away,656876,Drew Rasmussen,0.6666666666666666,0,0,0,1,1,18
823443,2026-07-14,159,away,547973,Aroldis Chapman,0.6666666666666666,0,0,0,0,1,6
823440,2026-07-16,PHI,home,686751,Seth Johnson,2.0,1,1,1,1,2,27
823440,2026-07-16,PHI,home,680742,Jonathan Bowlan,1.0,0,0,0,1,0,14
