date,team,temperature,wind_speed,wind_direction,humidity
2025-10-08,ARI,89.3,0.5,315,0.13
2025-10-08,ATL,74.5,2.5,141,0.77
2025-10-08,BAL,72.2,7.5,162,0.72
2025-10-08,BOS,70.6,11.6,208,0.74
2025-10-08,CHC,57.2,1.8,4,0.69
2025-10-08,CIN,66.4,5.6,287,0.97
2025-10-08,CLE,63.7,16.0,8,0.92
2025-10-08,COL,51.6,2.9,328,0.77
2025-10-08,CWS,58.2,1.0,354,0.74
2025-10-08,DET,56.1,8.1,346,0.88
2025-10-08,HOU,83.8,2.8,34,0.62
2025-10-08,KC,61.7,3.1,10,0.68
2025-10-08,LAA,65.0,3.0,169,0.81
2025-10-08,LAD,64.1,1.8,207,0.82
2025-10-08,MIA,79.1,7.6,44,0.89
2025-10-08,MIL,58.0,3.0,266,0.65
2025-10-08,MIN,53.0,6.7,335,0.32
2025-10-08,NYM,71.3,12.0,190,0.75
2025-10-08,NYY,72.2,11.2,185,0.7
2025-10-08,OAK,64.0,3.4,272,0.82
2025-10-08,PHI,72.9,8.4,173,0.73
2025-10-08,PIT,65.0,7.6,219,0.97
2025-10-08,SD,66.1,4.0,315,0.8
2025-10-08,SEA,57.2,10.9,7,0.64
2025-10-08,SF,63.6,6.7,252,0.79
2025-10-08,STL,64.9,8.0,349,0.71
2025-10-08,TEX,85.7,6.1,40,0.43
2025-10-08,TOR,58.7,11.3,329,0.88
2025-10-08,WSH,74.3,8.6,181,0.67
2025-10-09,ARI,89.6,2.2,3,0.27
2025-10-09,ATL,74.1,7.1,327,0.7
2025-10-09,BAL,61.5,3.7,325,0.62
2025-10-09,BOS,58.0,10.8,330,0.51
2025-10-09,CHC,56.5,5.7,53,0.61
2025-10-09,CIN,61.1,5.4,5,0.62
2025-10-09,CLE,58.4,11.1,357,0.56
2025-10-09,COL,60.6,4.0,330,0.68
2025-10-09,CWS,55.6,4.7,57,0.72
2025-10-09,DET,54.3,8.9,29,0.62
2025-10-09,HOU,82.1,4.1,109,0.61
2025-10-09,KC,65.3,5.1,126,0.51
2025-10-09,LAA,66.6,3.5,189,0.76
2025-10-09,LAD,64.7,2.8,233,0.75
2025-10-09,MIA,80.9,6.7,65,0.81
2025-10-09,MIL,52.4,4.2,61,0.69
2025-10-09,MIN,55.0,7.9,122,0.41
2025-10-09,NYM,61.9,5.8,340,0.48
2025-10-09,NYY,61.7,4.6,335,0.51
2025-10-09,OAK,61.4,6.6,235,0.88
2025-10-09,PHI,63.3,9.5,342,0.49
2025-10-09,PIT,54.8,7.6,351,0.63
2025-10-09,SD,66.0,4.8,311,0.79
2025-10-09,SEA,55.4,3.8,40,0.76
2025-10-09,SF,62.1,7.1,219,0.85
2025-10-09,STL,64.4,4.6,25,0.53
2025-10-09,TEX,84.1,5.0,23,0.48
2025-10-09,TOR,50.7,9.4,329,0.55
2025-10-09,WSH,63.4,7.2,345,0.52
2025-10-10,ARI,75.9,8.2,45,0.8
2025-10-10,ATL,66.7,5.1,49,0.63
2025-10-10,BAL,55.9,5.0,20,0.52
2025-10-10,BOS,48.5,6.2,326,0.53
2025-10-10,CHC,56.5,3.6,88,0.76
2025-10-10,CIN,57.2,4.3,75,0.66
2025-10-10,CLE,55.8,11.4,68,0.67
2025-10-10,COL,63.8,3.9,250,0.62
2025-10-10,CWS,55.8,3.0,61,0.73
2025-10-10,DET,54.5,8.6,113,0.65
2025-10-10,HOU,85.4,3.7,61,0.47
2025-10-10,KC,68.9,6.7,151,0.53
2025-10-10,LAA,70.9,1.4,256,0.8
2025-10-10,LAD,72.4,3.4,161,0.58
2025-10-10,MIA,79.0,3.1,84,0.9
2025-10-10,MIL,53.6,6.6,164,0.67
2025-10-10,MIN,60.3,6.7,154,0.64
2025-10-10,NYM,51.4,5.5,1,0.48
2025-10-10,NYY,52.1,5.5,14,0.43
2025-10-10,OAK,61.8,5.6,276,0.89
2025-10-10,PHI,56.8,4.3,43,0.43
2025-10-10,PIT,53.2,5.2,45,0.65
2025-10-10,SD,66.1,7.0,351,0.86
2025-10-10,SEA,54.0,8.5,352,0.88
2025-10-10,SF,61.7,4.8,275,0.85
2025-10-10,STL,64.0,4.5,96,0.45
2025-10-10,TEX,83.5,5.6,77,0.46
2025-10-10,TOR,49.7,4.9,117,0.59
2025-10-10,WSH,56.3,3.8,60,0.62
2025-10-11,ARI,78.6,10.8,277,0.65
2025-10-11,ATL,65.6,7.4,57,0.6
2025-10-11,BAL,58.5,4.4,144,0.65
2025-10-11,BOS,50.9,7.5,192,0.71
2025-10-11,CHC,62.2,4.3,258,0.76
2025-10-11,CIN,59.1,3.2,212,0.72
2025-10-11,CLE,61.3,9.9,172,0.58
2025-10-11,COL,57.4,2.2,135,0.94
2025-10-11,CWS,62.8,4.3,250,0.73
2025-10-11,DET,59.3,5.5,222,0.59
2025-10-11,HOU,83.8,7.9,23,0.36
2025-10-11,KC,68.8,4.5,94,0.78
2025-10-11,LAA,74.4,1.2,163,0.73
2025-10-11,LAD,76.4,2.5,150,0.55
2025-10-11,MIA,76.4,6.4,276,0.89
2025-10-11,MIL,61.9,8.4,347,0.64
2025-10-11,MIN,59.5,5.6,21,0.34
2025-10-11,NYM,55.0,2.5,198,0.72
2025-10-11,NYY,56.8,4.4,189,0.59
2025-10-11,OAK,62.1,5.2,265,0.8
2025-10-11,PHI,58.4,5.4,146,0.56
2025-10-11,PIT,57.1,5.0,140,0.65
2025-10-11,SD,69.5,4.2,329,0.8
2025-10-11,SEA,54.6,7.3,187,0.88
2025-10-11,SF,62.9,5.7,254,0.77
2025-10-11,STL,69.8,2.5,177,0.55
2025-10-11,TEX,82.8,3.9,129,0.34
2025-10-11,TOR,58.4,6.3,211,0.61
2025-10-11,WSH,56.2,5.7,111,0.71
2025-10-12,ARI,75.7,4.3,133,0.84
2025-10-12,ATL,67.6,1.4,315,0.53
2025-10-12,BAL,62.2,5.6,33,0.9
2025-10-12,BOS,57.9,4.9,160,0.8
2025-10-12,CHC,58.5,7.5,75,0.79
2025-10-12,CIN,62.9,2.1,61,0.73
2025-10-12,CLE,62.1,3.2,25,0.58
2025-10-12,COL,57.2,1.3,239,0.92
2025-10-12,CWS,58.1,6.7,75,0.77
2025-10-12,DET,57.4,6.0,34,0.73
2025-10-12,HOU,79.6,7.5,167,0.46
2025-10-12,KC,66.4,8.0,123,0.74
2025-10-12,LAA,67.0,1.9,163,0.74
2025-10-12,LAD,71.0,3.1,170,0.5
2025-10-12,MIA,76.6,7.5,336,0.88
2025-10-12,MIL,56.1,5.2,53,0.83
2025-10-12,MIN,59.2,10.1,138,0.49
2025-10-12,NYM,61.7,7.7,82,0.8
2025-10-12,NYY,62.4,8.6,88,0.76
2025-10-12,OAK,61.3,6.3,302,0.73
2025-10-12,PHI,62.6,8.4,78,0.94
2025-10-12,PIT,60.2,4.1,35,0.76
2025-10-12,SD,65.2,0.9,140,0.91
2025-10-12,SEA,52.5,1.7,247,0.91
2025-10-12,SF,61.1,9.4,301,0.7
2025-10-12,STL,68.9,3.8,62,0.67
2025-10-12,TEX,82.4,5.8,152,0.36
2025-10-12,TOR,56.9,8.6,80,0.83
2025-10-12,WSH,63.0,7.1,50,0.89
2025-10-13,ARI,73.8,4.0,167,0.88
2025-10-13,ATL,70.3,6.7,316,0.45
2025-10-13,BAL,59.2,12.1,18,0.83
2025-10-13,BOS,56.1,15.8,47,0.94
2025-10-13,CHC,62.4,9.0,121,0.7
2025-10-13,CIN,62.1,3.5,48,0.71
2025-10-13,CLE,64.0,7.1,74,0.8
2025-10-13,COL,57.7,6.9,74,0.3
2025-10-13,CWS,62.5,7.9,117,0.66
2025-10-13,DET,61.5,7.1,86,0.81
2025-10-13,HOU,79.0,7.4,162,0.52
2025-10-13,KC,78.5,10.0,177,0.46
2025-10-13,LAA,65.2,3.6,156,0.77
2025-10-13,LAD,65.6,1.5,171,0.62
2025-10-13,MIA,76.0,3.8,306,0.91
2025-10-13,MIL,58.2,7.9,138,0.78
2025-10-13,MIN,65.0,11.3,163,0.72
2025-10-13,NYM,56.3,14.5,32,0.94
2025-10-13,NYY,55.8,15.1,28,0.93
2025-10-13,OAK,58.6,3.6,202,0.9
2025-10-13,PHI,58.1,14.9,26,0.79
2025-10-13,PIT,60.7,3.0,70,0.8
2025-10-13,SD,63.5,3.0,151,0.89
2025-10-13,SEA,47.4,2.9,59,0.87
2025-10-13,SF,61.1,4.9,282,0.72
2025-10-13,STL,70.0,5.9,148,0.54
2025-10-13,TEX,83.7,5.7,154,0.35
2025-10-13,TOR,59.5,7.8,63,0.74
2025-10-13,WSH,60.2,12.3,24,0.85
2025-10-14,ARI,70.5,4.3,57,0.91
2025-10-14,ATL,71.6,5.5,317,0.49
2025-10-14,BAL,55.8,12.5,344,0.93
2025-10-14,BOS,52.3,15.7,36,0.94
2025-10-14,CHC,63.1,2.1,41,0.74
2025-10-14,CIN,64.8,2.8,333,0.73
2025-10-14,CLE,60.9,6.9,42,0.84
2025-10-14,COL,48.4,3.0,11,0.7
2025-10-14,CWS,64.0,2.7,42,0.72
2025-10-14,DET,62.8,2.0,3,0.67
2025-10-14,HOU,78.9,6.1,142,0.5
2025-10-14,KC,67.8,1.3,63,0.86
2025-10-14,LAA,64.4,7.7,165,0.67
2025-10-14,LAD,62.3,9.5,133,0.71
2025-10-14,MIA,79.0,8.5,63,0.76
2025-10-14,MIL,58.9,0.7,321,0.87
2025-10-14,MIN,52.4,3.7,335,0.71
2025-10-14,NYM,57.4,15.6,37,0.87
2025-10-14,NYY,57.0,15.1,35,0.85
2025-10-14,OAK,53.4,5.7,86,0.89
2025-10-14,PHI,56.8,12.1,19,0.93
2025-10-14,PIT,60.5,3.5,83,0.83
2025-10-14,SD,63.2,6.1,200,0.7
2025-10-14,SEA,50.5,7.9,6,0.65
2025-10-14,SF,55.2,4.4,135,0.8
2025-10-14,STL,71.7,3.3,42,0.73
2025-10-14,TEX,82.8,5.6,140,0.39
2025-10-14,TOR,57.7,2.2,93,0.84
2025-10-14,WSH,56.2,12.9,349,0.94
2025-10-15,ARI,71.3,7.8,282,0.59
2025-10-15,ATL,73.4,7.2,327,0.43
2025-10-15,BAL,60.3,7.8,352,0.78
2025-10-15,BOS,55.8,5.0,3,0.87
2025-10-15,CHC,59.4,10.3,20,0.8
2025-10-15,CIN,65.7,4.0,19,0.68
2025-10-15,CLE,64.8,6.5,265,0.81
2025-10-15,COL,57.8,1.3,329,0.71
2025-10-15,CWS,59.5,8.0,20,0.81
2025-10-15,DET,62.6,5.8,25,0.75
2025-10-15,HOU,83.9,2.6,72,0.41
2025-10-15,KC,71.7,6.7,130,0.84
2025-10-15,LAA,57.7,1.3,48,0.9
2025-10-15,LAD,56.0,5.2,68,0.83
2025-10-15,MIA,79.4,8.0,28,0.69
2025-10-15,MIL,54.0,11.4,30,0.85
2025-10-15,MIN,47.8,8.2,66,0.93
2025-10-15,NYM,59.5,7.4,353,0.83
2025-10-15,NYY,59.4,7.5,356,0.82
2025-10-15,OAK,54.6,1.6,56,0.96
2025-10-15,PHI,62.0,7.4,340,0.8
2025-10-15,PIT,61.2,8.1,333,0.73
2025-10-15,SD,61.0,3.6,202,0.93
2025-10-15,SEA,49.5,5.4,9,0.73
2025-10-15,SF,56.7,2.4,28,0.83
2025-10-15,STL,73.2,2.9,58,0.63
2025-10-15,TEX,83.3,5.3,90,0.33
2025-10-15,TOR,59.3,9.2,331,0.76
2025-10-15,WSH,61.5,8.0,345,0.75
2025-10-16,ARI,67.8,3.4,276,0.59
2025-10-16,ATL,74.4,6.6,326,0.51
2025-10-16,BAL,59.6,5.8,333,0.69
2025-10-16,BOS,49.9,9.8,341,0.56
2025-10-16,CHC,57.6,7.9,57,0.84
2025-10-16,CIN,62.2,4.3,57,0.7
2025-10-16,CLE,59.8,11.5,349,0.56
2025-10-16,COL,59.9,2.2,159,0.77
2025-10-16,CWS,57.5,6.8,55,0.83
2025-10-16,DET,55.7,8.0,39,0.73
2025-10-16,HOU,80.2,4.9,133,0.43
2025-10-16,KC,74.7,6.9,132,0.62
2025-10-16,LAA,58.6,1.8,90,0.81
2025-10-16,LAD,56.6,1.9,343,0.83
2025-10-16,MIA,78.1,4.2,20,0.78
2025-10-16,MIL,54.3,6.6,37,0.79
2025-10-16,MIN,52.0,7.2,106,0.91
2025-10-16,NYM,56.7,8.1,5,0.65
2025-10-16,NYY,56.4,7.1,357,0.67
2025-10-16,OAK,57.0,2.4,19,0.82
2025-10-16,PHI,59.4,9.2,338,0.51
2025-10-16,PIT,55.5,8.0,336,0.62
2025-10-16,SD,61.3,3.9,321,0.72
2025-10-16,SEA,51.9,1.1,302,0.73
2025-10-16,SF,59.0,4.4,280,0.85
2025-10-16,STL,73.7,2.8,63,0.65
2025-10-16,TEX,81.9,5.8,94,0.31
2025-10-16,TOR,50.2,9.2,336,0.57
2025-10-16,WSH,61.7,6.3,353,0.67
2025-10-17,ARI,68.6,3.2,247,0.46
2025-10-17,ATL,72.9,1.3,27,0.57
2025-10-17,BAL,52.2,4.5,335,0.53
2025-10-17,BOS,49.7,11.9,335,0.52
2025-10-17,CHC,62.2,7.8,143,0.67
2025-10-17,CIN,59.4,3.5,63,0.61
2025-10-17,CLE,56.2,1.8,72,0.51
2025-10-17,COL,56.8,7.2,283,0.39
2025-10-17,CWS,62.3,6.8,142,0.62
2025-10-17,DET,54.4,1.8,142,0.69
2025-10-17,HOU,76.9,5.0,103,0.73
2025-10-17,KC,74.8,9.1,149,0.44
2025-10-17,LAA,61.6,0.9,67,0.84
2025-10-17,LAD,61.5,1.3,360,0.77
2025-10-17,MIA,80.1,10.6,25,0.66
2025-10-17,MIL,57.4,7.4,162,0.77
2025-10-17,MIN,62.8,10.6,155,0.88
2025-10-17,NYM,52.1,7.8,338,0.45
2025-10-17,NYY,52.0,7.2,332,0.46
2025-10-17,OAK,56.4,0.4,198,0.95
2025-10-17,PHI,55.0,11.2,335,0.37
2025-10-17,PIT,51.8,7.4,337,0.59
2025-10-17,SD,64.1,1.6,339,0.75
2025-10-17,SEA,54.2,3.4,116,0.82
2025-10-17,SF,57.7,2.0,227,0.87
2025-10-17,STL,73.8,5.5,133,0.61
2025-10-17,TEX,80.5,4.8,143,0.42
2025-10-17,TOR,51.9,9.3,343,0.51
2025-10-17,WSH,54.7,5.3,350,0.49
2025-10-18,ARI,73.5,0.7,198,0.23
2025-10-18,ATL,73.2,5.4,133,0.56
2025-10-18,BAL,54.5,2.2,305,0.7
2025-10-18,BOS,51.0,1.2,139,0.79
2025-10-18,CHC,67.1,12.5,179,0.57
2025-10-18,CIN,61.3,6.0,146,0.61
2025-10-18,CLE,61.2,8.3,157,0.58
2025-10-18,COL,53.3,2.1,229,0.51
2025-10-18,CWS,67.7,11.2,179,0.52
2025-10-18,DET,60.3,6.9,170,0.58
2025-10-18,HOU,80.5,6.2,128,0.68
2025-10-18,KC,69.4,6.8,256,0.85
2025-10-18,LAA,68.3,2.9,351,0.6
2025-10-18,LAD,65.1,0.6,22,0.6
2025-10-18,MIA,78.0,10.4,46,0.59
2025-10-18,MIL,68.3,12.0,190,0.63
2025-10-18,MIN,61.4,6.5,256,0.65
2025-10-18,NYM,53.8,2.1,13,0.61
2025-10-18,NYY,54.4,2.1,347,0.6
2025-10-18,OAK,61.5,1.9,28,0.82
2025-10-18,PHI,57.7,4.7,315,0.38
2025-10-18,PIT,54.9,2.9,122,0.7
2025-10-18,SD,67.8,0.3,243,0.69
2025-10-18,SEA,52.7,6.0,72,0.76
2025-10-18,SF,60.1,3.2,256,0.85
2025-10-18,STL,75.5,8.4,185,0.55
2025-10-18,TEX,84.0,7.7,179,0.45
2025-10-18,TOR,51.8,5.7,142,0.85
2025-10-18,WSH,56.1,3.1,262,0.63
2025-10-19,ARI,77.3,0.2,315,0.32
2025-10-19,ATL,73.8,6.8,149,0.65
2025-10-19,BAL,59.2,5.4,161,0.73
2025-10-19,BOS,51.8,5.5,144,0.79
2025-10-19,CHC,62.6,11.4,184,0.94
2025-10-19,CIN,72.9,11.0,167,0.71
2025-10-19,CLE,71.0,11.3,180,0.67
2025-10-19,COL,45.5,2.4,82,0.55
2025-10-19,CWS,62.4,10.7,181,0.93
2025-10-19,DET,70.2,11.5,234,0.71
2025-10-19,HOU,83.3,8.0,193,0.6
2025-10-19,KC,64.7,12.4,315,0.65
2025-10-19,LAA,72.0,0.3,117,0.54
2025-10-19,LAD,67.8,2.0,308,0.63
2025-10-19,MIA,79.5,10.0,89,0.57
2025-10-19,MIL,66.5,3.1,172,0.69
2025-10-19,MIN,53.7,7.4,290,0.65
2025-10-19,NYM,56.0,3.9,163,0.7
2025-10-19,NYY,56.6,5.1,171,0.67
2025-10-19,OAK,65.7,2.4,53,0.78
2025-10-19,PHI,62.2,6.3,182,0.52
2025-10-19,PIT,67.3,6.6,169,0.69
2025-10-19,SD,67.2,1.0,221,0.72
2025-10-19,SEA,51.3,9.0,161,0.89
2025-10-19,SF,65.8,1.1,281,0.78
2025-10-19,STL,64.0,3.0,176,0.94
2025-10-19,TEX,75.5,2.6,168,0.82
2025-10-19,TOR,63.5,3.1,163,0.77
2025-10-19,WSH,60.5,6.9,136,0.72
2025-10-20,ARI,79.4,1.1,204,0.23
2025-10-20,ATL,61.9,9.4,302,0.5
2025-10-20,BAL,68.0,12.6,163,0.72
2025-10-20,BOS,57.0,8.9,155,0.85
2025-10-20,CHC,53.3,9.0,272,0.62
2025-10-20,CIN,49.8,10.5,281,0.78
2025-10-20,CLE,56.0,23.7,292,0.9
2025-10-20,COL,61.7,3.8,218,0.31
2025-10-20,CWS,52.6,8.2,274,0.6
2025-10-20,DET,52.1,15.7,302,0.9
2025-10-20,HOU,79.7,6.2,28,0.3
2025-10-20,KC,55.8,5.7,179,0.52
2025-10-20,LAA,68.9,2.0,133,0.67
2025-10-20,LAD,65.9,0.5,256,0.75
2025-10-20,MIA,77.9,4.3,165,0.89
2025-10-20,MIL,50.4,9.0,283,0.58
2025-10-20,MIN,48.4,3.2,238,0.66
2025-10-20,NYM,64.9,12.3,170,0.81
2025-10-20,NYY,64.8,11.3,173,0.81
2025-10-20,OAK,59.9,3.0,195,0.9
2025-10-20,PHI,66.8,11.6,166,0.74
2025-10-20,PIT,55.8,9.3,210,0.95
2025-10-20,SD,67.2,1.6,291,0.79
2025-10-20,SEA,51.1,7.8,122,0.88
2025-10-20,SF,61.6,3.6,219,0.8
2025-10-20,STL,54.0,4.0,260,0.63
2025-10-20,TEX,66.4,3.4,131,0.55
2025-10-20,TOR,61.0,11.5,212,0.93
2025-10-20,WSH,71.3,14.5,169,0.6
2025-10-21,ARI,77.9,0.9,140,0.23
2025-10-21,ATL,61.3,3.3,213,0.57
2025-10-21,BAL,55.3,5.8,283,0.58
2025-10-21,BOS,56.2,9.4,220,0.8
2025-10-21,CHC,58.0,13.4,179,0.57
2025-10-21,CIN,55.2,7.8,171,0.61
2025-10-21,CLE,55.4,6.1,154,0.68
2025-10-21,COL,50.6,0.4,180,0.33
2025-10-21,CWS,57.5,11.9,180,0.55
2025-10-21,DET,53.8,6.0,175,0.67
2025-10-21,HOU,79.4,9.5,168,0.71
2025-10-21,KC,61.4,11.9,326,0.53
2025-10-21,LAA,70.3,0.6,217,0.62
2025-10-21,LAD,66.9,1.0,276,0.67
2025-10-21,MIA,75.6,3.0,356,0.92
2025-10-21,MIL,56.5,12.2,167,0.56
2025-10-21,MIN,49.5,12.2,288,0.71
2025-10-21,NYM,57.5,8.3,261,0.64
2025-10-21,NYY,57.7,8.8,261,0.62
2025-10-21,OAK,64.3,2.8,47,0.63
2025-10-21,PHI,58.4,8.5,268,0.46
2025-10-21,PIT,51.3,4.6,234,0.69
2025-10-21,SD,66.5,1.9,310,0.72
2025-10-21,SEA,53.8,3.6,171,0.84
2025-10-21,SF,67.4,2.0,333,0.59
2025-10-21,STL,64.6,11.7,193,0.56
2025-10-21,TEX,81.8,8.4,179,0.53
2025-10-21,TOR,52.6,6.8,285,0.65
2025-10-21,WSH,56.5,4.5,298,0.57
2025-10-22,ARI,80.3,2.6,232,0.23
2025-10-22,ATL,65.1,7.3,285,0.87
2025-10-22,BAL,60.9,6.9,120,0.75
2025-10-22,BOS,54.9,8.7,206,0.69
2025-10-22,CHC,46.9,15.9,271,0.81
2025-10-22,CIN,56.5,9.6,273,0.52
2025-10-22,CLE,53.1,14.6,195,0.76
2025-10-22,COL,58.6,4.9,359,0.19
2025-10-22,CWS,46.8,14.1,269,0.82
2025-10-22,DET,48.9,7.6,246,0.82
2025-10-22,HOU,79.3,4.0,56,0.76
2025-10-22,KC,55.0,5.9,289,0.44
2025-10-22,LAA,65.6,2.4,149,0.88
2025-10-22,LAD,64.1,3.3,176,0.75
2025-10-22,MIA,78.7,4.5,113,0.85
2025-10-22,MIL,44.2,13.5,270,0.84
2025-10-22,MIN,44.3,15.0,304,0.71
2025-10-22,NYM,62.2,8.8,185,0.73
2025-10-22,NYY,61.8,7.9,175,0.69
2025-10-22,OAK,58.3,4.7,252,0.97
2025-10-22,PHI,63.6,6.1,162,0.48
2025-10-22,PIT,53.1,7.8,182,0.77
2025-10-22,SD,65.1,2.4,323,0.88
2025-10-22,SEA,52.4,5.6,351,0.8
2025-10-22,SF,60.1,9.9,239,0.86
2025-10-22,STL,54.8,8.3,287,0.49
2025-10-22,TEX,69.6,5.1,358,0.37
2025-10-22,TOR,55.9,6.3,216,0.73
2025-10-22,WSH,64.7,8.9,174,0.55
2025-10-23,ARI,80.5,0.3,153,0.37
2025-10-23,ATL,57.7,7.4,285,0.51
2025-10-23,BAL,56.7,5.1,296,0.5
2025-10-23,BOS,55.1,7.2,242,0.62
2025-10-23,CHC,47.8,11.1,284,0.7
2025-10-23,CIN,48.5,3.6,268,0.69
2025-10-23,CLE,49.5,22.4,252,0.84
2025-10-23,COL,59.6,2.8,351,0.18
2025-10-23,CWS,47.3,9.5,284,0.7
2025-10-23,DET,48.0,10.3,278,0.85
2025-10-23,HOU,75.7,4.4,111,0.45
2025-10-23,KC,60.0,5.0,348,0.46
2025-10-23,LAA,64.1,1.8,202,0.74
2025-10-23,LAD,63.1,3.4,259,0.73
2025-10-23,MIA,80.2,6.8,73,0.67
2025-10-23,MIL,44.7,11.5,293,0.8
2025-10-23,MIN,42.9,6.5,305,0.64
2025-10-23,NYM,53.9,3.9,239,0.61
2025-10-23,NYY,54.5,4.7,240,0.59
2025-10-23,OAK,56.8,1.5,197,0.91
2025-10-23,PHI,56.1,3.8,258,0.55
2025-10-23,PIT,47.2,11.9,250,0.69
2025-10-23,SD,64.5,4.3,298,0.78
2025-10-23,SEA,53.6,3.9,204,0.83
2025-10-23,SF,59.8,3.8,220,0.77
2025-10-23,STL,53.2,3.0,287,0.66
2025-10-23,TEX,69.8,4.9,131,0.36
2025-10-23,TOR,48.0,7.5,252,0.82
2025-10-23,WSH,58.5,4.3,327,0.47
2025-10-24,ARI,75.6,3.2,258,0.28
2025-10-24,ATL,62.4,4.3,282,0.6
2025-10-24,BAL,52.1,7.9,328,0.55
2025-10-24,BOS,51.0,5.2,250,0.69
2025-10-24,CHC,46.9,5.3,307,0.75
2025-10-24,CIN,48.1,7.0,281,0.6
2025-10-24,CLE,48.7,13.0,263,0.77
2025-10-24,COL,62.8,4.0,3,0.22
2025-10-24,CWS,46.0,3.9,296,0.72
2025-10-24,DET,46.5,8.6,278,0.75
2025-10-24,HOU,75.0,7.2,132,0.84
2025-10-24,KC,57.1,6.0,105,0.41
2025-10-24,LAA,64.4,0.9,120,0.79
2025-10-24,LAD,62.9,0.9,225,0.77
2025-10-24,MIA,81.4,10.7,45,0.6
2025-10-24,MIL,41.8,5.6,295,0.69
2025-10-24,MIN,41.3,2.9,318,0.74
2025-10-24,NYM,51.4,4.4,240,0.64
2025-10-24,NYY,51.9,4.9,249,0.64
2025-10-24,OAK,56.0,2.0,227,0.97
2025-10-24,PHI,53.6,8.7,270,0.55
2025-10-24,PIT,45.0,7.4,259,0.81
2025-10-24,SD,64.4,3.2,312,0.82
2025-10-24,SEA,56.2,6.6,158,0.84
2025-10-24,SF,58.7,5.5,252,0.86
2025-10-24,STL,53.3,0.6,292,0.59
2025-10-24,TEX,75.0,8.5,128,0.63
2025-10-24,TOR,47.3,8.9,307,0.82
2025-10-24,WSH,53.9,5.6,330,0.48
2025-10-25,ARI,75.7,2.3,194,0.28
2025-10-25,ATL,58.9,6.0,337,0.48
2025-10-25,BAL,50.3,4.7,288,0.62
2025-10-25,BOS,49.0,6.2,290,0.71
2025-10-25,CHC,43.3,3.0,124,0.84
2025-10-25,CIN,49.0,3.5,325,0.63
2025-10-25,CLE,51.3,7.2,286,0.59
2025-10-25,COL,57.2,0.6,135,0.37
2025-10-25,CWS,43.8,2.8,119,0.76
2025-10-25,DET,46.4,3.9,272,0.73
2025-10-25,HOU,76.7,8.9,121,0.76
2025-10-25,KC,52.2,7.9,102,0.86
2025-10-25,LAA,65.0,2.1,167,0.9
2025-10-25,LAD,62.6,1.5,184,0.91
2025-10-25,MIA,81.8,14.6,51,0.56
2025-10-25,MIL,42.2,3.0,158,0.73
2025-10-25,MIN,47.8,8.2,124,0.63
2025-10-25,NYM,53.9,5.1,248,0.57
2025-10-25,NYY,54.4,4.2,254,0.61
2025-10-25,OAK,57.3,3.8,260,0.96
2025-10-25,PHI,52.7,5.0,284,0.55
2025-10-25,PIT,45.7,2.1,288,0.77
2025-10-25,SD,63.7,1.1,264,0.93
2025-10-25,SEA,50.0,13.4,175,0.88
2025-10-25,SF,60.2,6.6,269,0.85
2025-10-25,STL,55.2,4.9,93,0.64
2025-10-25,TEX,69.0,9.9,136,0.89
2025-10-25,TOR,47.3,5.5,308,0.77
2025-10-25,WSH,51.0,3.9,287,0.57
2025-10-26,ARI,76.7,0.4,236,0.4
2025-10-26,ATL,61.3,7.5,94,0.42
2025-10-26,BAL,53.8,1.1,264,0.7
2025-10-26,BOS,48.7,0.5,333,0.66
2025-10-26,CHC,51.7,6.8,101,0.72
2025-10-26,CIN,50.3,4.4,69,0.73
2025-10-26,CLE,52.8,6.0,37,0.69
2025-10-26,COL,60.3,1.0,159,0.24
2025-10-26,CWS,51.3,6.0,100,0.72
2025-10-26,DET,47.4,3.1,64,0.75
2025-10-26,HOU,72.9,3.4,120,0.9
2025-10-26,KC,53.2,9.3,89,0.87
2025-10-26,LAA,63.0,1.6,172,0.89
2025-10-26,LAD,60.5,1.4,235,0.89
2025-10-26,MIA,76.8,14.7,47,0.8
2025-10-26,MIL,46.5,4.5,128,0.81
2025-10-26,MIN,47.9,8.8,141,0.7
2025-10-26,NYM,53.5,1.4,321,0.64
2025-10-26,NYY,54.4,2.1,302,0.58
2025-10-26,OAK,59.1,2.8,254,0.95
2025-10-26,PHI,57.6,5.4,328,0.4
2025-10-26,PIT,46.4,2.7,120,0.74
2025-10-26,SD,63.5,5.0,314,0.83
2025-10-26,SEA,49.5,21.2,188,0.86
2025-10-26,SF,61.0,4.2,253,0.88
2025-10-26,STL,55.1,8.0,93,0.58
2025-10-26,TEX,65.7,0.7,239,0.91
2025-10-26,TOR,45.2,7.4,350,0.73
2025-10-26,WSH,55.0,0.8,34,0.57
2025-10-27,ARI,78.1,0.7,9,0.35
2025-10-27,ATL,54.1,13.8,88,0.6
2025-10-27,BAL,54.5,1.4,351,0.6
2025-10-27,BOS,45.8,6.3,337,0.66
2025-10-27,CHC,53.5,11.0,92,0.67
2025-10-27,CIN,52.8,7.1,62,0.6
2025-10-27,CLE,49.8,11.2,73,0.81
2025-10-27,COL,62.1,4.4,312,0.25
2025-10-27,CWS,52.9,10.0,89,0.68
2025-10-27,DET,46.0,7.8,41,0.72
2025-10-27,HOU,72.8,2.7,251,0.83
2025-10-27,KC,52.4,8.8,81,0.95
