game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
632354,2021-09-25,BOS,home,518489,Ryan Brasier,1.0,0,0,0,0,1,9
632354,2021-09-25,BOS,home,656557,Tanner Houck,1.6666666666666665,0,2,2,4,3,34
632354,2021-09-25,NYY,away,476595,Lucas Luetge,0.3333333333333333,0,0,0,0,0,7
632354,2021-09-25,NYY,away,641482,Nestor Cortes,4.333333333333333,4,2,2,0,4,80
632354,2021-09-25,NYY,away,622663,Luis Severino,2.0,0,0,0,1,4,37
632354,2021-09-25,NYY,away,650633,Michael King,1.3333333333333333,2,0,0,0,2,27
632354,2021-09-25,NYY,away,547973,Aroldis Chapman,1.0,1,1,1,0,1,16
632347,2021-09-25,DET,home,669373,Tarik Skubal,4.0,1,0,0,0,1,45
632347,2021-09-25,DET,home,571800,Drew Hutchison,2.6666666666666665,3,1,0,2,0,40
632347,2021-09-25,DET,home,605242,Michael Fulmer,1.3333333333333333,1,0,0,0,2,16
632347,2021-09-25,DET,home,608335,Kyle Funkhouser,1.0,2,0,0,1,1,21
632347,2021-09-25,KC,away,518813,Greg Holland,1.0,0,0,0,0,1,10
632347,2021-09-25,KC,away,429722,Ervin Santana,0.0,3,2,2,1,0,20
632347,2021-09-25,KC,away,593619,Domingo Tapia,0.3333333333333333,4,3,3,0,0,5
632347,2021-09-25,KC,away,669395,Dylan Coleman,1.0,1,0,0,0,2,20
632347,2021-09-25,KC,away,669169,Jonathan Heasley,5.333333333333333,3,0,0,2,3,87
632347,2021-09-25,KC,away,641394,Jake Brentz,0.3333333333333333,0,0,0,0,0,4
632335,2021-09-25,TB,home,664126,Pete Fairbanks,1.0,2,0,0,1,0,22
632335,2021-09-25,TB,home,663556,Shane McClanahan,5.0,6,1,1,1,3,84
632335,2021-09-25,TB,home,656420,J.P. Feyereisen,1.6666666666666665,0,0,0,1,2,27
632335,2021-09-25,TB,home,543521,Collin McHugh,1.3333333333333333,5,2,2,0,1,33
632335,2021-09-25,MIA,away,542947,Richard Bleier,1.0,0,0,0,1,1,9
632335,2021-09-25,MIA,away,645261,Sandy Alcantara,6.0,9,5,3,0,6,87
632335,2021-09-25,MIA,away,669622,Anthony Bender,1.0,3,2,2,0,0,23
632355,2021-09-25,BAL,home,650959,Marcos Diplán,2.0,2,0,0,2,2,35
632355,2021-09-25,BAL,home,595939,Chris Ellis,3.0,2,0,0,1,2,46
632355,2021-09-25,BAL,home,621139,Brooks Kriske,1.0,1,1,1,0,1,13
632355,2021-09-25,BAL,home,607216,Joey Krehbiel,1.6666666666666665,0,0,0,1,2,30
632355,2021-09-25,BAL,home,622253,Dillon Tate,1.3333333333333333,1,1,1,1,1,22
632355,2021-09-25,TEX,away,656685,Brett Martin,1.0,1,0,0,0,1,16
632355,2021-09-25,TEX,away,642701,Dennis Santana,0.3333333333333333,0,0,0,0,1,5
632355,2021-09-25,TEX,away,543475,Jordan Lyles,6.666666666666667,7,3,3,1,4,102
632338,2021-09-25,CIN,home,663574,Tony Santillan,0.6666666666666666,2,1,1,0,1,15
632338,2021-09-25,CIN,home,656546,Jeff Hoffman,1.0,1,1,1,1,1,18
632338,2021-09-25,CIN,home,672335,Cionel Pérez,1.0,0,0,0,0,1,14
632338,2021-09-25,CIN,home,458677,Justin Wilson,0.6666666666666666,2,0,0,0,1,12
632338,2021-09-25,CIN,home,608371,Lucas Sims,1.0,1,0,0,0,1,19
632338,2021-09-25,CIN,home,661269,Vladimir Gutierrez,2.6666666666666665,5,4,4,4,3,56
632338,2021-09-25,CIN,home,571710,Mychal Givens,1.0,0,0,0,0,0,11
632338,2021-09-25,CIN,home,547179,Michael Lorenzen,1.0,0,0,0,0,0,14
632338,2021-09-25,WSH,away,664584,Jhon Romero,0.6666666666666666,0,0,0,0,0,7
632338,2021-09-25,WSH,away,666168,Mason Thompson,0.3333333333333333,0,0,0,0,1,5
632338,2021-09-25,WSH,away,600921,Andrés Machado,1.0,1,1,1,1,1,18
632338,2021-09-25,WSH,away,593604,Alberto Baldonado,0.3333333333333333,2,0,0,1,0,17
632338,2021-09-25,WSH,away,607200,Erick Fedde,4.666666666666667,7,5,5,3,1,96
632338,2021-09-25,WSH,away,641907,Patrick Murphy,1.3333333333333333,1,1,1,0,2,21
632350,2021-09-25,MIN,home,607231,John Gant,3.0,3,2,1,2,1,47
632350,2021-09-25,MIN,home,607457,Kyle Barraclough,1.0,2,2,2,1,2,33
632350,2021-09-25,MIN,home,608652,Luke Farrell,1.0,3,1,1,0,1,18
632350,2021-09-25,MIN,home,663558,Jovani Morán,2.0,0,0,0,0,4,19
632350,2021-09-25,MIN,home,543056,Danny Coulombe,2.0,3,1,1,0,2,37
632350,2021-09-25,TOR,away,641835,Tim Mayza,1.0,0,0,0,2,1,24
632350,2021-09-25,TOR,away,670950,Trevor Richards,1.0,0,0,0,0,0,8
632350,2021-09-25,TOR,away,643256,Adam Cimber,1.0,0,0,0,0,0,14
632350,2021-09-25,TOR,away,592662,Robbie Ray,6.0,3,1,1,4,6,104
632346,2021-09-25,MIL,home,623352,Josh Hader,1.0,0,0,0,1,1,19
632346,2021-09-25,MIL,home,669203,Corbin Burnes,7.0,5,1,1,1,9,104
632346,2021-09-25,MIL,home,502202,Brad Boxberger,1.0,1,0,0,0,1,16
632346,2021-09-25,NYM,away,571901,Aaron Loup,1.0,1,0,0,1,0,14
632346,2021-09-25,NYM,away,543507,Trevor May,1.0,1,0,0,1,1,18
632346,2021-09-25,NYM,away,448179,Rich Hill,5.0,2,2,2,4,6,97
632346,2021-09-25,NYM,away,607625,Seth Lugo,1.0,0,0,0,0,1,17
632343,2021-09-25,SD,home,592826,Vince Velasquez,3.0,3,2,2,2,3,59
632343,2021-09-25,SD,home,543339,Daniel Hudson,1.0,1,2,1,2,2,21
632343,2021-09-25,SD,home,622503,Nabil Crismatt,0.3333333333333333,4,4,4,1,1,30
632343,2021-09-25,SD,home,641941,Emilio Pagán,1.0,0,0,0,0,0,15
632343,2021-09-25,SD,home,659275,Dinelson Lamet,1.6666666666666665,1,0,0,0,3,22
632343,2021-09-25,SD,home,677960,Ryan Weathers,2.0,2,1,0,0,3,37
632343,2021-09-25,SD,home,453343,Mark Melancon,1.0,2,1,0,0,1,18
632343,2021-09-25,ATL,away,554431,Tyler Matzek,1.0,0,0,0,0,1,13
632343,2021-09-25,ATL,away,592426,Luke Jackson,1.0,0,0,0,0,0,6
632343,2021-09-25,ATL,away,593144,Richard Rodríguez,1.0,1,0,0,1,0,7
632343,2021-09-25,ATL,away,621345,A.J. Minter,0.3333333333333333,0,0,0,0,0,7
632343,2021-09-25,ATL,away,660623,Huascar Ynoa,4.666666666666667,7,7,7,0,6,86
632343,2021-09-25,ATL,away,519293,Will Smith,1.0,0,0,0,0,2,10
632343,2021-09-25,ATL,away,455119,Chris Martin,1.0,2,1,1,0,1,13
632348,2021-09-25,CLE,home,669212,Eli Morgan,6.0,1,0,0,1,6,85
632348,2021-09-25,CLE,home,543766,Bryan Shaw,1.0,1,0,0,0,0,9
632348,2021-09-25,CLE,home,656529,Sam Hentges,2.0,1,0,0,1,2,24
632348,2021-09-25,CWS,away,621114,Ryan Burr,1.0,1,0,0,0,3,15
632348,2021-09-25,CWS,away,458681,Lance Lynn,6.0,7,6,6,0,6,105
632348,2021-09-25,CWS,away,614179,José Ruiz,1.0,0,0,0,0,1,11
632353,2021-09-25,ARI,home,573009,Joe Mantiply,1.0,1,0,0,0,0,7
632353,2021-09-25,ARI,home,668678,Zac Gallen,6.0,3,1,1,2,8,99
632353,2021-09-25,ARI,home,598287,Noé Ramirez,1.0,0,0,0,0,0,9
632353,2021-09-25,ARI,home,592761,Caleb Smith,1.0,1,1,1,0,0,17
632353,2021-09-25,LAD,away,641360,Phil Bickford,0.3333333333333333,0,0,0,0,0,3
632353,2021-09-25,LAD,away,660813,Brusdar Graterol,1.6666666666666665,0,0,0,0,0,17
632353,2021-09-25,LAD,away,456034,David Price,0.6666666666666666,2,1,1,1,0,30
632353,2021-09-25,LAD,away,623465,Evan Phillips,1.0,1,2,2,2,0,34
632353,2021-09-25,LAD,away,477132,Clayton Kershaw,4.333333333333333,6,4,3,1,3,73
632349,2021-09-25,COL,home,592351,Jon Gray,4.666666666666667,5,4,4,0,5,85
632349,2021-09-25,COL,home,453268,Daniel Bard,1.0,1,0,0,0,0,9
632349,2021-09-25,COL,home,641755,Tyler Kinley,0.6666666666666666,1,0,0,0,1,18
632349,2021-09-25,COL,home,642068,Jordan Sheffield,0.3333333333333333,3,3,3,1,0,17
632349,2021-09-25,COL,home,642759,Julian Fernández,1.0,0,0,0,0,0,11
632349,2021-09-25,COL,home,656458,Lucas Gilbreath,1.3333333333333333,1,0,0,0,1,16
632349,2021-09-25,SF,away,606424,Jarlín García,1.0,1,0,0,0,0,11
632349,2021-09-25,SF,away,501625,Jose Alvarez,0.6666666666666666,1,0,0,0,0,7
632349,2021-09-25,SF,away,543101,Anthony DeSclafani,4.0,5,2,2,1,3,77
632349,2021-09-25,SF,away,453265,Tony Watson,1.0,0,0,0,0,1,19
632349,2021-09-25,SF,away,643511,Tyler Rogers,1.0,1,0,0,0,0,13
632349,2021-09-25,SF,away,641793,Zack Littell,0.3333333333333333,0,0,0,0,1,6
632349,2021-09-25,SF,away,608678,Dominic Leone,1.0,3,0,0,0,1,24
632344,2021-09-25,LAA,home,642545,Jaime Barria,2.0,3,0,0,0,0,24
632344,2021-09-25,LAA,home,646242,Jhonathan Díaz,7.0,3,1,1,1,4,98
632344,2021-09-25,SEA,away,670990,Yohan Ramírez,1.0,2,2,2,1,2,27
632344,2021-09-25,SEA,away,448281,Sean Doolittle,1.0,0,0,0,0,2,12
632344,2021-09-25,SEA,away,657024,Erik Swanson,1.0,1,0,0,0,1,14
632344,2021-09-25,SEA,away,542882,Matt Andriese,2.0,1,0,0,1,3,35
632344,2021-09-25,SEA,away,542881,Tyler Anderson,2.0,9,9,9,1,0,54
632344,2021-09-25,SEA,away,656954,Justus Sheffield,1.0,1,3,3,5,0,34
632326,2021-09-26,DET,home,502706,Derek Holland,2.0,1,0,0,1,2,40
632326,2021-09-26,DET,home,503449,Wily Peralta,4.666666666666667,8,2,2,3,3,100
632326,2021-09-26,DET,home,641729,Joe Jiménez,1.3333333333333333,0,0,0,0,1,14
632326,2021-09-26,DET,home,650530,Bryan Garcia,1.0,1,0,0,0,0,11
632326,2021-09-26,KC,away,605130,Scott Barlow,1.0,2,1,1,2,3,28
632326,2021-09-26,KC,away,663460,Kris Bubic,7.0,2,0,0,1,6,95
632326,2021-09-26,KC,away,622251,Josh Staumont,1.0,1,0,0,0,2,18
632334,2021-09-26,BAL,home,472551,Fernando Abad,1.0,2,1,1,0,0,20
632334,2021-09-26,BAL,home,664045,Thomas Eshelman,1.0,0,0,0,0,1,13
632334,2021-09-26,BAL,home,621098,Eric Hanhold,1.3333333333333333,2,1,1,0,1,23
632334,2021-09-26,BAL,home,641632,Conner Greene,0.6666666666666666,1,2,2,1,0,15
632334,2021-09-26,BAL,home,607644,John Means,5.0,7,3,3,0,8,108
632334,2021-09-26,TEX,away,669618,Joe Barlow,0.3333333333333333,0,0,0,0,1,5
632334,2021-09-26,TEX,away,605194,Jharel Cotton,1.6666666666666665,1,0,0,1,2,30
632334,2021-09-26,TEX,away,641540,Dane Dunning,4.666666666666667,1,2,2,5,5,71
632334,2021-09-26,TEX,away,607359,Spencer Patton,1.0,0,0,0,0,1,15
632334,2021-09-26,TEX,away,642701,Dennis Santana,0.6666666666666666,0,0,0,0,1,8
632334,2021-09-26,TEX,away,663465,Kolby Allard,0.6666666666666666,2,2,2,1,0,14
632329,2021-09-26,PHI,home,621237,José Alvarado,1.3333333333333333,1,2,2,4,1,27
632329,2021-09-26,PHI,home,650911,Cristopher Sánchez,2.0,1,0,0,1,2,29
632329,2021-09-26,PHI,home,668968,Hans Crouse,3.0,2,1,1,4,1,59
632329,2021-09-26,PHI,home,592135,Cam Bedrosian,0.6666666666666666,0,0,0,1,0,11
632329,2021-09-26,PHI,home,665759,Ramón Rosso,1.0,1,1,0,0,2,25
632329,2021-09-26,PHI,home,658431,Adonis Medina,1.0,2,2,2,1,1,18
632329,2021-09-26,PIT,away,592741,Chasen Shreve,1.0,0,0,0,0,0,7
632329,2021-09-26,PIT,away,668820,Max Kranick,5.0,4,0,0,3,5,90
632329,2021-09-26,PIT,away,683232,Nick Mears,1.0,1,0,0,0,3,17
632329,2021-09-26,PIT,away,670280,David Bednar,1.0,1,0,0,0,1,22
632329,2021-09-26,PIT,away,608717,Chris Stratton,1.0,0,0,0,0,2,17
632333,2021-09-26,CIN,home,641816,Tyler Mahle,6.0,3,1,0,2,6,105
632333,2021-09-26,CIN,home,607237,Amir Garrett,1.0,0,0,0,1,0,12
632333,2021-09-26,CIN,home,656546,Jeff Hoffman,1.0,1,1,1,2,2,31
632333,2021-09-26,CIN,home,664294,Dauri Moreta,1.0,0,0,0,1,1,16
632333,2021-09-26,WSH,away,642028,Josh Rogers,4.666666666666667,7,3,3,4,3,102
632333,2021-09-26,WSH,away,607560,Ryne Harper,1.0,5,4,4,2,2,34
632333,2021-09-26,WSH,away,543594,Sean Nolin,2.3333333333333335,2,2,2,3,1,58
632330,2021-09-26,CLE,home,621057,Justin Garza,2.0,4,1,1,1,3,29
632330,2021-09-26,CLE,home,663474,Triston McKenzie,2.3333333333333335,5,3,3,3,3,61
632330,2021-09-26,CLE,home,621295,Nick Wittgren,1.6666666666666665,0,0,0,0,1,16
632330,2021-09-26,CLE,home,663531,Logan Allen,1.0,1,0,0,0,1,13
632330,2021-09-26,CLE,home,453284,Blake Parker,1.0,2,1,1,1,1,23
632330,2021-09-26,CLE,home,543238,Anthony Gose,1.0,1,0,0,0,2,17
632330,2021-09-26,CWS,away,521230,Liam Hendriks,1.0,1,0,0,0,1,20
632330,2021-09-26,CWS,away,676979,Garrett Crochet,0.6666666666666666,0,0,0,0,0,6
632330,2021-09-26,CWS,away,656629,Michael Kopech,0.3333333333333333,3,1,1,0,0,14
632330,2021-09-26,CWS,away,518886,Craig Kimbrel,1.0,1,1,1,0,1,14
632330,2021-09-26,CWS,away,608337,Lucas Giolito,6.0,5,0,0,1,6,100
632290,2021-09-26,TB,home,623433,Nick Anderson,1.0,1,1,1,0,0,14
632290,2021-09-26,TB,home,669358,Shane Baz,5.666666666666667,3,0,0,1,9,82
632290,2021-09-26,TB,home,676596,Josh Fleming,1.3333333333333333,0,0,0,0,1,8
632290,2021-09-26,TB,home,608638,JT Chargois,1.0,2,1,1,0,1,19
632290,2021-09-26,MIA,away,666200,Jesús Luzardo,4.0,2,2,2,2,5,82
632290,2021-09-26,MIA,away,595345,Steven Okert,1.3333333333333333,0,0,0,0,3,21
632290,2021-09-26,MIA,away,571670,Dylan Floro,1.0,0,0,0,1,1,13
632290,2021-09-26,MIA,away,647315,Zach Pop,1.0,3,1,1,0,1,23
632290,2021-09-26,MIA,away,542914,Anthony Bass,0.6666666666666666,0,0,0,0,0,3
632336,2021-09-26,MIN,home,573204,Caleb Thielbar,1.0,1,0,0,0,1,17
632336,2021-09-26,MIN,home,543883,Nick Vincent,2.0,0,0,0,2,1,33
632336,2021-09-26,MIN,home,621248,Ralph Garza Jr.,1.0,2,1,1,0,0,18
632336,2021-09-26,MIN,home,643377,Griffin Jax,5.0,6,4,4,0,2,83
632336,2021-09-26,TOR,away,666201,Alek Manoah,5.666666666666667,6,2,2,2,8,102
632336,2021-09-26,TOR,away,641835,Tim Mayza,1.0,0,0,0,0,3,13
632336,2021-09-26,TOR,away,643256,Adam Cimber,1.0,2,0,0,0,1,18
632336,2021-09-26,TOR,away,605447,Jordan Romano,1.3333333333333333,0,0,0,0,3,13
632328,2021-09-26,MIL,home,623352,Josh Hader,1.0,0,0,0,0,2,11
632328,2021-09-26,MIL,home,642207,Devin Williams,1.0,0,0,0,0,1,10
632328,2021-09-26,MIL,home,676879,Aaron Ashby,1.0,1,0,0,0,2,27
632328,2021-09-26,MIL,home,642547,Freddy Peralta,5.333333333333333,5,4,4,1,5,91
632328,2021-09-26,MIL,home,608718,Brent Suter,0.6666666666666666,1,0,0,0,1,17
632328,2021-09-26,NYM,away,544727,Jeurys Familia,0.3333333333333333,1,3,1,1,0,16
632328,2021-09-26,NYM,away,571901,Aaron Loup,0.6666666666666666,0,0,0,1,1,16
632328,2021-09-26,NYM,away,471911,Carlos Carrasco,4.0,7,5,5,4,3,78
632328,2021-09-26,NYM,away,592390,Heath Hembree,1.0,0,0,0,0,1,13
632328,2021-09-26,NYM,away,612434,Miguel Castro,1.0,0,0,0,0,1,12
632328,2021-09-26,NYM,away,543272,Brad Hand,1.0,0,0,0,1,2,16
632332,2021-09-26,CHC,home,640470,Adbert Alzolay,3.6666666666666665,2,0,0,1,3,59
632332,2021-09-26,CHC,home,624522,Keegan Thompson,3.0,3,1,1,1,7,56
632332,2021-09-26,CHC,home,664123,Scott Effross,0.3333333333333333,0,0,0,0,0,8
632332,2021-09-26,CHC,home,676051,Codi Heuer,1.0,1,2,2,3,1,18
632332,2021-09-26,CHC,home,592858,Rowan Wick,1.0,1,1,1,0,0,18
632332,2021-09-26,STL,away,453192,Andrew Miller,0.6666666666666666,0,0,0,0,1,6
632332,2021-09-26,STL,away,606149,Giovanny Gallegos,1.0,0,0,0,2,2,25
632332,2021-09-26,STL,away,676831,Kodi Whitley,1.3333333333333333,2,0,0,0,4,31
632332,2021-09-26,STL,away,663765,Jake Woodford,5.333333333333333,6,2,2,2,1,83
632332,2021-09-26,STL,away,650893,Génesis Cabrera,0.6666666666666666,0,0,0,1,0,15
632331,2021-09-26,COL,home,596112,Robert Stephenson,0.6666666666666666,0,0,0,0,1,7
632331,2021-09-26,COL,home,453268,Daniel Bard,0.6666666666666666,1,3,3,2,2,21
632331,2021-09-26,COL,home,641755,Tyler Kinley,0.3333333333333333,1,1,1,0,1,9
632331,2021-09-26,COL,home,468504,Jhoulys Chacín,1.0,0,0,0,0,2,10
632331,2021-09-26,COL,home,622608,Antonio Senzatela,6.0,8,2,2,1,2,98
632331,2021-09-26,COL,home,656458,Lucas Gilbreath,0.3333333333333333,0,0,0,1,0,13
632331,2021-09-26,SF,away,592332,Kevin Gausman,6.0,3,1,1,0,11,90
632331,2021-09-26,SF,away,501625,Jose Alvarez,0.3333333333333333,1,1,0,0,0,14
632331,2021-09-26,SF,away,665645,Kervin Castro,1.0,1,0,0,0,1,13
632331,2021-09-26,SF,away,641793,Zack Littell,0.6666666666666666,0,0,0,0,1,13
632331,2021-09-26,SF,away,666808,Camilo Doval,1.0,0,0,0,0,3,17
632324,2021-09-26,OAK,home,621112,Paul Blackburn,5.0,3,1,1,1,1,87
632324,2021-09-26,OAK,home,642152,Lou Trivino,1.0,2,0,0,0,2,17
632324,2021-09-26,OAK,home,605177,Andrew Chafin,1.0,1,0,0,1,2,21
632324,2021-09-26,OAK,home,500610,Deolis Guerra,0.6666666666666666,3,2,2,1,1,32
632324,2021-09-26,OAK,home,433589,Yusmeiro Petit,1.3333333333333333,0,0,0,0,1,13
632324,2021-09-26,HOU,away,543606,Jake Odorizzi,4.0,4,1,1,2,2,82
632324,2021-09-26,HOU,away,592773,Ryne Stanek,1.3333333333333333,2,1,1,1,1,14
632324,2021-09-26,HOU,away,664299,Cristian Javier,2.6666666666666665,1,2,2,0,5,37
632324,2021-09-26,HOU,away,519151,Ryan Pressly,0.0,1,0,0,0,0,1
632324,2021-09-26,HOU,away,664208,Phil Maton,0.3333333333333333,1,0,0,1,0,10
632327,2021-09-26,LAA,home,573109,AJ Ramos,1.0,0,0,0,2,0,21
632327,2021-09-26,LAA,home,681810,Austin Warren,0.0,2,2,1,0,0,11
632327,2021-09-26,LAA,home,572125,Sam Selman,0.6666666666666666,0,0,0,0,1,11
632327,2021-09-26,LAA,home,660271,Shohei Ohtani,7.0,5,1,1,0,10,112
632327,2021-09-26,LAA,home,650671,José Quijada,0.3333333333333333,2,2,2,0,1,16
632327,2021-09-26,SEA,away,623149,Paul Sewald,1.0,0,0,0,0,2,13
632327,2021-09-26,SEA,away,594835,Marco Gonzales,7.0,3,1,1,3,5,96
632327,2021-09-26,SEA,away,650895,Diego Castillo,1.0,0,0,0,0,2,13
632337,2021-09-26,ARI,home,573009,Joe Mantiply,0.3333333333333333,0,0,0,0,1,4
632337,2021-09-26,ARI,home,664092,Sean Poppen,0.6666666666666666,2,0,0,0,2,15
632337,2021-09-26,ARI,home,650668,Humberto Mejía,2.6666666666666665,4,3,3,3,1,60
632337,2021-09-26,ARI,home,461325,Tyler Clippard,1.0,0,0,0,0,1,14
632337,2021-09-26,ARI,home,642203,Taylor Widener,1.0,0,0,0,1,0,23
632337,2021-09-26,ARI,home,592761,Caleb Smith,2.3333333333333335,1,0,0,0,1,28
632337,2021-09-26,ARI,home,605525,J.B. Wendelken,1.0,0,0,0,2,0,18
632337,2021-09-26,LAD,away,608349,Corey Knebel,1.0,0,0,0,0,2,17
632337,2021-09-26,LAD,away,677865,Justin Bruihl,1.0,1,0,0,1,0,15
632337,2021-09-26,LAD,away,445276,Kenley Jansen,1.0,1,0,0,0,2,15
632337,2021-09-26,LAD,away,628711,Julio Urías,5.0,5,0,0,1,3,85
632337,2021-09-26,LAD,away,523260,Joe Kelly,1.0,0,0,0,0,0,8
632325,2021-09-26,SD,home,622503,Nabil Crismatt,2.0,1,0,0,1,1,30
632325,2021-09-26,SD,home,572955,Pierce Johnson,1.0,1,1,1,1,0,23
632325,2021-09-26,SD,home,605397,Joe Musgrove,5.0,7,3,3,3,9,94
632325,2021-09-26,SD,home,446321,Ross Detwiler,1.0,1,0,0,0,0,17
632325,2021-09-26,ATL,away,554431,Tyler Matzek,1.0,2,0,0,1,1,31
632325,2021-09-26,ATL,away,445926,Jesse Chavez,1.3333333333333333,1,0,0,0,0,19
632325,2021-09-26,ATL,away,592426,Luke Jackson,1.3333333333333333,0,0,0,1,2,18
632325,2021-09-26,ATL,away,592767,Drew Smyly,1.6666666666666665,2,0,0,1,0,21
632325,2021-09-26,ATL,away,593144,Richard Rodríguez,0.6666666666666666,1,0,0,0,0,12
632325,2021-09-26,ATL,away,657097,Jacob Webb,1.6666666666666665,4,3,3,1,1,31
632325,2021-09-26,ATL,away,621345,A.J. Minter,0.3333333333333333,0,0,0,0,0,2
632325,2021-09-26,ATL,away,519293,Will Smith,1.0,0,0,0,3,3,31
632345,2021-09-26,BOS,home,593958,Eduardo Rodriguez,5.0,6,2,2,1,8,81
632345,2021-09-26,BOS,home,493603,Adam Ottavino,0.0,2,2,2,0,0,15
632345,2021-09-26,BOS,home,570663,Hansel Robles,1.0,0,0,0,0,1,8
632345,2021-09-26,BOS,home,518489,Ryan Brasier,1.6666666666666665,1,0,0,0,0,18
632345,2021-09-26,BOS,home,572070,Garrett Richards,1.3333333333333333,1,2,2,2,1,27
632345,2021-09-26,NYY,away,570257,Joely Rodríguez,0.3333333333333333,2,2,1,0,0,8
632345,2021-09-26,NYY,away,643338,Chad Green,1.6666666666666665,2,0,0,0,2,20
632345,2021-09-26,NYY,away,605280,Clay Holmes,1.0,0,0,0,0,3,11
632345,2021-09-26,NYY,away,656756,Jordan Montgomery,5.0,7,1,1,0,4,71
632345,2021-09-26,NYY,away,547973,Aroldis Chapman,1.0,0,0,0,1,1,20
632409,2021-09-27,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,1,13
632409,2021-09-27,CLE,home,615698,Cal Quantrill,6.0,6,3,3,0,5,94
632409,2021-09-27,CLE,home,543766,Bryan Shaw,1.0,0,0,0,0,0,11
632409,2021-09-27,CLE,home,663986,Trevor Stephan,1.0,1,0,0,0,0,6
632409,2021-09-27,KC,away,663804,Jackson Kowar,4.333333333333333,7,5,5,1,4,84
632409,2021-09-27,KC,away,606303,Joel Payamps,1.3333333333333333,1,0,0,0,2,21
632409,2021-09-27,KC,away,642100,Gabe Speier,1.3333333333333333,0,1,0,0,1,17
632409,2021-09-27,KC,away,622092,Kyle Zimmer,1.0,2,2,1,0,0,17
632388,2021-09-27,CIN,home,672335,Cionel Pérez,1.0,0,0,0,0,2,15
632388,2021-09-27,CIN,home,664294,Dauri Moreta,1.0,1,0,0,0,1,15
632388,2021-09-27,CIN,home,458677,Justin Wilson,1.0,0,0,0,1,1,18
632388,2021-09-27,CIN,home,665665,Reiver Sanmartin,5.666666666666667,5,1,1,1,5,93
632388,2021-09-27,CIN,home,605521,Art Warren,0.3333333333333333,0,0,0,0,1,5
632388,2021-09-27,PIT,away,656818,Connor Overton,1.0,6,4,4,0,2,39
632388,2021-09-27,PIT,away,571946,Shelby Miller,2.0,2,2,2,2,2,48
632388,2021-09-27,PIT,away,664918,Kyle Keller,2.0,4,3,2,0,4,47
632388,2021-09-27,PIT,away,664074,Cody Ponce,3.0,5,4,0,0,0,60
632393,2021-09-27,DET,home,571871,Ian Krol,2.0,2,2,2,2,1,34
632393,2021-09-27,DET,home,671345,Jason Foley,1.0,1,0,0,0,0,15
632393,2021-09-27,DET,home,666159,Matt Manning,3.3333333333333335,4,6,6,5,3,82
632393,2021-09-27,DET,home,650530,Bryan Garcia,1.6666666666666665,3,0,0,0,0,19
632393,2021-09-27,DET,home,656638,Alex Lange,1.0,1,0,0,0,0,18
632393,2021-09-27,CWS,away,621114,Ryan Burr,1.0,0,0,0,2,1,31
632393,2021-09-27,CWS,away,521230,Liam Hendriks,1.0,1,0,0,0,2,21
632393,2021-09-27,CWS,away,676979,Garrett Crochet,1.0,2,2,2,1,1,22
632393,2021-09-27,CWS,away,607481,Aaron Bummer,1.0,0,0,0,0,0,11
632393,2021-09-27,CWS,away,605541,Mike Wright Jr.,0.0,1,3,3,1,0,13
632393,2021-09-27,CWS,away,572971,Dallas Keuchel,5.0,7,2,2,2,2,91
632319,2021-09-27,COL,home,596112,Robert Stephenson,1.0,1,0,0,0,1,9
632319,2021-09-27,COL,home,608566,Germán Márquez,5.0,6,4,4,2,4,90
632319,2021-09-27,COL,home,608032,Carlos Estévez,1.0,4,1,1,0,0,23
632319,2021-09-27,COL,home,642068,Jordan Sheffield,1.0,0,0,0,1,0,18
632319,2021-09-27,COL,home,468504,Jhoulys Chacín,1.0,0,0,0,0,1,13
632319,2021-09-27,WSH,away,666168,Mason Thompson,1.0,1,0,0,1,1,21
632319,2021-09-27,WSH,away,680686,Josiah Gray,5.333333333333333,4,3,3,3,4,90
632319,2021-09-27,WSH,away,663432,Tanner Rainey,1.0,1,1,1,1,0,17
632319,2021-09-27,WSH,away,608723,Austin Voth,0.6666666666666666,1,0,0,0,0,14
632319,2021-09-27,WSH,away,640448,Kyle Finnegan,1.0,1,0,0,1,1,20
632323,2021-09-27,SEA,home,594987,Casey Sadler,1.0,0,0,0,0,0,8
632323,2021-09-27,SEA,home,670990,Yohan Ramírez,1.0,0,0,0,0,1,13
632323,2021-09-27,SEA,home,448281,Sean Doolittle,1.0,0,0,0,0,1,12
632323,2021-09-27,SEA,home,623167,Chris Flexen,5.0,7,4,4,1,6,95
632323,2021-09-27,SEA,home,542882,Matt Andriese,1.0,0,0,0,0,3,15
632323,2021-09-27,OAK,away,621076,James Kaprielian,2.6666666666666665,3,3,3,0,2,43
632323,2021-09-27,OAK,away,608344,Cole Irvin,3.0,6,5,5,3,4,68
632323,2021-09-27,OAK,away,500610,Deolis Guerra,0.3333333333333333,3,3,3,0,0,17
632323,2021-09-27,OAK,away,594580,Sam Moll,1.0,2,2,2,1,1,24
632323,2021-09-27,OAK,away,642758,Domingo Acevedo,1.0,0,0,0,0,0,5
632311,2021-09-28,NYM,home,621242,Edwin Díaz,1.0,0,0,0,0,2,10
