game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
661937,2022-08-18,STL,home,650893,Génesis Cabrera,1.0,0,0,0,1,0,14
661937,2022-08-18,STL,home,608717,Chris Stratton,1.0,1,0,0,0,0,8
661937,2022-08-18,COL,away,596112,Robert Stephenson,2.0,3,2,2,0,1,33
661937,2022-08-18,COL,away,596295,Austin Gomber,2.3333333333333335,3,5,5,3,2,60
661937,2022-08-18,COL,away,656234,Jake Bird,2.0,3,1,1,2,2,40
661937,2022-08-18,COL,away,622608,Antonio Senzatela,1.6666666666666665,6,5,5,0,2,28
661787,2022-08-18,TEX,home,641540,Dane Dunning,6.0,4,2,2,3,4,92
661787,2022-08-18,TEX,home,656685,Brett Martin,1.0,1,1,1,0,1,20
661787,2022-08-18,TEX,home,519043,Matt Moore,1.0,0,0,0,1,2,19
661787,2022-08-18,TEX,home,600917,José Leclerc,1.0,0,0,0,0,2,10
661787,2022-08-18,OAK,away,593619,Domingo Tapia,2.6666666666666665,2,1,1,2,2,45
661787,2022-08-18,OAK,away,643493,Austin Pruitt,1.0,2,2,2,1,1,21
661787,2022-08-18,OAK,away,656657,Zach Logue,4.333333333333333,6,7,7,3,2,79
661446,2022-08-18,CWS,home,592826,Vince Velasquez,3.0,6,5,5,0,2,51
661446,2022-08-18,CWS,home,543281,Josh Harrison,1.0,6,4,4,1,1,28
661446,2022-08-18,CWS,home,608337,Lucas Giolito,3.0,8,7,7,1,5,85
661446,2022-08-18,CWS,home,614179,José Ruiz,2.0,5,5,5,2,1,45
661446,2022-08-18,HOU,away,650556,Bryan Abreu,1.0,0,0,0,0,3,14
661446,2022-08-18,HOU,away,606160,Rafael Montero,1.0,1,0,0,0,2,13
661446,2022-08-18,HOU,away,519293,Will Smith,1.0,1,1,1,2,1,27
661446,2022-08-18,HOU,away,677651,Luis Garcia,5.0,7,3,3,4,4,97
661446,2022-08-18,HOU,away,664208,Phil Maton,1.0,2,1,1,2,0,26
661179,2022-08-18,MIL,home,642207,Devin Williams,1.0,0,0,0,0,3,12
661179,2022-08-18,MIL,home,669203,Corbin Burnes,5.666666666666667,6,3,3,2,6,103
661179,2022-08-18,MIL,home,456713,Matt Bush,1.0,0,0,0,1,1,15
661179,2022-08-18,MIL,home,573124,Taylor Rogers,1.0,0,0,0,0,1,7
661179,2022-08-18,MIL,home,502202,Brad Boxberger,0.3333333333333333,0,0,0,1,1,8
661179,2022-08-18,LAD,away,641360,Phil Bickford,1.3333333333333333,1,0,0,0,2,24
661179,2022-08-18,LAD,away,681911,Alex Vesia,0.6666666666666666,0,0,0,0,1,4
661179,2022-08-18,LAD,away,606625,Reyes Moronta,0.3333333333333333,0,0,0,1,0,12
661179,2022-08-18,LAD,away,456034,David Price,1.0,0,0,0,0,1,10
661179,2022-08-18,LAD,away,571760,Andrew Heaney,4.666666666666667,5,5,3,1,10,89
661109,2022-08-18,BAL,home,657093,Spenser Watkins,5.666666666666667,5,1,1,0,2,80
661109,2022-08-18,BAL,home,607216,Joey Krehbiel,2.0,3,2,2,0,0,28
661109,2022-08-18,BAL,home,641329,Bryan Baker,1.3333333333333333,0,0,0,0,0,17
661109,2022-08-18,CHC,away,657272,Erich Uelmen,1.0,1,0,0,0,1,21
661109,2022-08-18,CHC,away,592716,Adrian Sampson,5.666666666666667,4,0,0,2,6,86
661109,2022-08-18,CHC,away,676714,Brandon Hughes,1.0,1,0,0,0,0,10
661109,2022-08-18,CHC,away,656794,Sean Newcomb,1.3333333333333333,0,2,1,2,1,31
662002,2022-08-18,SF,home,663378,Thomas Szapucki,2.3333333333333335,3,0,0,0,4,38
662002,2022-08-18,SF,home,657277,Logan Webb,4.666666666666667,9,5,3,3,0,92
662002,2022-08-18,SF,home,641793,Zack Littell,2.0,1,0,0,1,1,34
662002,2022-08-18,ARI,away,656464,Kevin Ginkel,1.0,0,0,0,0,0,10
662002,2022-08-18,ARI,away,668678,Zac Gallen,7.333333333333333,4,0,0,0,12,99
662002,2022-08-18,ARI,away,598287,Noé Ramirez,0.6666666666666666,0,0,0,0,0,3
662413,2022-08-18,PIT,home,664141,JT Brubaker,7.0,2,0,0,0,7,84
662413,2022-08-18,PIT,home,670059,Colin Holderman,1.0,0,0,0,0,2,9
662413,2022-08-18,PIT,home,544365,Manny Banuelos,0.6666666666666666,0,0,0,1,1,13
662413,2022-08-18,PIT,home,605507,Zach Thompson,0.3333333333333333,3,2,2,1,0,21
662413,2022-08-18,BOS,away,670174,Josh Winckowski,5.0,7,6,6,1,2,83
662413,2022-08-18,BOS,away,656354,Austin Davis,3.0,3,2,2,1,4,55
661265,2022-08-18,NYY,home,476595,Lucas Luetge,2.0,3,0,0,1,3,43
661265,2022-08-18,NYY,home,656061,Albert Abreu,1.0,2,3,2,1,1,28
661265,2022-08-18,NYY,home,593423,Frankie Montas,6.0,8,6,6,1,2,92
661265,2022-08-18,TOR,away,621244,José Berríos,6.666666666666667,6,2,1,1,9,95
661265,2022-08-18,TOR,away,542914,Anthony Bass,0.3333333333333333,0,0,0,0,1,5
661265,2022-08-18,TOR,away,579328,Yusei Kikuchi,1.0,1,0,0,1,2,17
661265,2022-08-18,TOR,away,605447,Jordan Romano,1.0,0,0,0,0,1,10
661863,2022-08-18,TB,home,542888,Shawn Armstrong,2.0,2,1,1,1,3,32
661863,2022-08-18,TB,home,672715,Luis Patiño,5.666666666666667,4,0,0,2,4,86
661863,2022-08-18,TB,home,621363,Colin Poche,1.3333333333333333,0,0,0,0,0,20
661863,2022-08-18,KC,away,666721,Max Castillo,5.0,3,1,1,1,3,69
661863,2022-08-18,KC,away,607237,Amir Garrett,1.3333333333333333,0,0,0,1,1,22
661863,2022-08-18,KC,away,622251,Josh Staumont,1.0,3,1,1,0,1,22
661863,2022-08-18,KC,away,641745,Brad Keller,0.6666666666666666,6,5,5,0,1,29
661493,2022-08-18,ATL,home,445276,Kenley Jansen,1.0,1,0,0,0,1,13
661493,2022-08-18,ATL,home,621345,A.J. Minter,0.6666666666666666,1,0,0,0,2,13
661493,2022-08-18,ATL,home,628452,Raisel Iglesias,0.3333333333333333,0,0,0,0,0,3
661493,2022-08-18,ATL,home,608331,Max Fried,7.0,4,2,2,0,6,93
661493,2022-08-18,NYM,away,594798,Jacob deGrom,6.666666666666667,5,3,3,0,9,95
661493,2022-08-18,NYM,away,571710,Mychal Givens,1.0,0,0,0,0,3,13
661493,2022-08-18,NYM,away,607625,Seth Lugo,0.3333333333333333,1,0,0,0,0,11
662182,2022-08-18,SD,home,623352,Josh Hader,0.6666666666666666,1,0,0,1,0,17
662182,2022-08-18,SD,home,506433,Yu Darvish,8.333333333333334,5,3,3,0,6,96
662182,2022-08-18,WSH,away,640451,Hunter Harvey,0.6666666666666666,1,0,0,1,1,25
662182,2022-08-18,WSH,away,640448,Kyle Finnegan,1.0,0,0,0,2,1,19
662182,2022-08-18,WSH,away,605218,Carl Edwards Jr.,1.0,0,0,0,0,0,11
662182,2022-08-18,WSH,away,459429,Jake McGee,0.6666666666666666,0,0,0,1,0,16
662182,2022-08-18,WSH,away,644364,Víctor Arano,0.6666666666666666,1,0,0,1,2,21
662182,2022-08-18,WSH,away,434671,Aníbal Sánchez,5.0,1,1,1,2,4,79
663228,2022-08-19,CHC,home,624522,Keegan Thompson,3.6666666666666665,6,5,5,3,3,71
663228,2022-08-19,CHC,home,621074,Michael Rucker,1.0,0,0,0,0,0,13
663228,2022-08-19,CHC,home,643230,Steven Brault,0.6666666666666666,1,0,0,0,0,13
663228,2022-08-19,CHC,home,676714,Brandon Hughes,1.0,1,0,0,0,0,14
663228,2022-08-19,CHC,home,665645,Kervin Castro,1.6666666666666665,1,2,2,1,1,25
663228,2022-08-19,CHC,home,643410,Mark Leiter Jr.,1.0,0,0,0,0,3,15
663228,2022-08-19,MIL,away,571948,Hoby Milner,1.0,2,2,2,0,2,22
663228,2022-08-19,MIL,away,676879,Aaron Ashby,5.0,8,6,6,0,8,91
663228,2022-08-19,MIL,away,502202,Brad Boxberger,1.0,0,0,0,0,2,9
663228,2022-08-19,MIL,away,657265,Peter Strzelecki,1.0,0,0,0,1,2,19
661044,2022-08-19,BAL,home,669211,Keegan Akin,0.6666666666666666,4,5,0,1,2,25
661044,2022-08-19,BAL,home,663989,Nick Vespi,1.0,3,1,1,0,0,19
661044,2022-08-19,BAL,home,672335,Cionel Pérez,1.3333333333333333,1,0,0,1,1,22
661044,2022-08-19,BAL,home,642585,Félix Bautista,1.0,1,0,0,0,1,20
661044,2022-08-19,BAL,home,622253,Dillon Tate,1.0,1,0,0,0,0,9
661044,2022-08-19,BAL,home,543475,Jordan Lyles,4.0,9,4,4,0,5,89
661044,2022-08-19,BOS,away,544727,Jeurys Familia,1.3333333333333333,0,0,0,1,1,23
661044,2022-08-19,BOS,away,676710,Kutter Crawford,3.6666666666666665,11,9,9,0,2,72
661044,2022-08-19,BOS,away,621381,Matt Strahm,1.0,0,0,0,0,2,18
661044,2022-08-19,BOS,away,518489,Ryan Brasier,0.6666666666666666,5,5,5,1,0,26
661044,2022-08-19,BOS,away,617228,Hirokazu Sawamura,0.3333333333333333,2,1,1,1,0,13
661044,2022-08-19,BOS,away,598264,Matt Barnes,1.0,0,0,0,0,1,16
662396,2022-08-19,PIT,home,621249,Duane Underwood Jr.,0.6666666666666666,1,1,0,0,0,14
662396,2022-08-19,PIT,home,640444,Wil Crowe,1.3333333333333333,1,0,0,0,1,22
662396,2022-08-19,PIT,home,669060,Bryse Wilson,7.0,5,3,3,0,4,84
662396,2022-08-19,CIN,away,446321,Ross Detwiler,0.0,1,0,0,1,0,9
662396,2022-08-19,CIN,away,669270,Joel Kuhnel,0.3333333333333333,2,2,2,0,0,14
662396,2022-08-19,CIN,away,668933,Graham Ashcraft,6.666666666666667,9,3,3,1,8,85
662396,2022-08-19,CIN,away,665665,Reiver Sanmartin,1.0,0,0,0,0,1,11
662396,2022-08-19,CIN,away,664747,Alexis Díaz,0.3333333333333333,1,0,0,0,0,7
661607,2022-08-19,PHI,home,656322,Sam Coonrod,2.0,1,0,0,1,3,27
661607,2022-08-19,PHI,home,571479,Andrew Bellatti,1.0,2,2,2,2,1,25
661607,2022-08-19,PHI,home,656793,Nick Nelson,1.0,0,0,0,1,1,13
661607,2022-08-19,PHI,home,605400,Aaron Nola,5.0,8,5,5,1,9,104
661607,2022-08-19,NYM,away,570257,Joely Rodríguez,1.0,0,0,0,0,1,10
661607,2022-08-19,NYM,away,493603,Adam Ottavino,1.0,2,0,0,0,1,19
661607,2022-08-19,NYM,away,605135,Chris Bassitt,6.0,7,2,2,0,4,104
661607,2022-08-19,NYM,away,543507,Trevor May,1.0,0,0,0,0,0,10
661319,2022-08-19,NYY,home,642152,Lou Trivino,1.0,0,0,0,0,1,9
661319,2022-08-19,NYY,home,593974,Wandy Peralta,1.0,0,0,0,0,1,9
661319,2022-08-19,NYY,home,642528,Jonathan Loáisiga,1.0,1,0,0,0,0,12
661319,2022-08-19,NYY,home,592791,Jameson Taillon,5.0,6,3,3,0,5,80
661319,2022-08-19,NYY,home,676760,Ron Marinaccio,0.6666666666666666,0,0,0,0,0,8
661319,2022-08-19,NYY,home,547973,Aroldis Chapman,0.3333333333333333,1,1,1,2,0,14
661319,2022-08-19,TOR,away,592332,Kevin Gausman,7.0,4,0,0,1,7,86
661319,2022-08-19,TOR,away,554340,Yimi García,1.0,0,0,0,0,0,10
661319,2022-08-19,TOR,away,605447,Jordan Romano,1.0,0,0,0,0,1,17
662808,2022-08-19,DET,home,671345,Jason Foley,1.0,0,0,0,0,1,13
662808,2022-08-19,DET,home,666159,Matt Manning,7.0,3,1,1,1,6,90
662808,2022-08-19,DET,home,641729,Joe Jiménez,1.0,0,0,0,0,2,11
662808,2022-08-19,LAA,away,663776,Patrick Sandoval,9.0,4,0,0,0,9,97
661862,2022-08-19,TB,home,663556,Shane McClanahan,7.0,2,2,2,3,8,90
661862,2022-08-19,TB,home,592094,Jason Adam,1.0,1,0,0,0,2,20
661862,2022-08-19,TB,home,656222,Jalen Beeks,2.0,1,1,0,0,1,26
661862,2022-08-19,KC,away,669395,Dylan Coleman,2.0,0,0,0,0,3,22
661862,2022-08-19,KC,away,605130,Scott Barlow,2.0,1,0,0,0,2,19
661862,2022-08-19,KC,away,663903,Brady Singer,6.0,5,2,2,4,7,99
662936,2022-08-19,CLE,home,663474,Triston McKenzie,7.0,6,2,2,0,14,101
662936,2022-08-19,CLE,home,661403,Emmanuel Clase,1.0,1,0,0,0,2,13
662936,2022-08-19,CLE,home,663986,Trevor Stephan,1.0,0,0,0,0,1,19
662936,2022-08-19,CWS,away,518617,Jake Diekman,0.0,1,1,1,3,0,19
662936,2022-08-19,CWS,away,458681,Lance Lynn,5.666666666666667,5,1,1,1,6,95
662936,2022-08-19,CWS,away,625643,Reynaldo López,1.0,3,3,3,0,1,25
662936,2022-08-19,CWS,away,669424,Jimmy Lambert,1.3333333333333333,0,0,0,0,1,15
661492,2022-08-19,ATL,home,445276,Kenley Jansen,1.0,1,0,0,0,2,15
661492,2022-08-19,ATL,home,543521,Collin McHugh,2.0,0,0,0,0,3,24
661492,2022-08-19,ATL,home,657140,Kyle Wright,6.0,6,2,2,1,7,84
661492,2022-08-19,HOU,away,593576,Héctor Neris,1.0,1,0,0,0,1,13
661492,2022-08-19,HOU,away,621121,Lance McCullers Jr.,5.0,7,3,3,3,6,91
661492,2022-08-19,HOU,away,519293,Will Smith,1.0,1,0,0,0,1,11
661492,2022-08-19,HOU,away,664208,Phil Maton,1.0,3,3,3,1,2,27
661655,2022-08-19,MIN,home,661395,Jhoan Duran,1.0,0,0,0,0,1,10
661655,2022-08-19,MIN,home,573204,Caleb Thielbar,0.6666666666666666,1,0,0,0,2,17
661655,2022-08-19,MIN,home,605164,Dylan Bundy,5.333333333333333,2,1,1,1,2,71
661655,2022-08-19,MIN,home,605347,Jorge López,1.0,0,0,0,2,1,20
661655,2022-08-19,MIN,home,656730,Trevor Megill,1.0,1,0,0,1,1,24
661655,2022-08-19,TEX,away,656271,Brock Burke,1.0,0,0,0,0,0,8
661655,2022-08-19,TEX,away,600917,José Leclerc,1.0,0,0,0,0,1,16
661655,2022-08-19,TEX,away,527048,Martín Pérez,6.0,5,2,2,3,7,97
662880,2022-08-19,COL,home,570632,José Ureña,6.666666666666667,3,3,3,2,3,94
662880,2022-08-19,COL,home,453268,Daniel Bard,1.0,0,0,0,1,3,20
662880,2022-08-19,COL,home,608032,Carlos Estévez,1.0,1,0,0,0,0,17
662880,2022-08-19,COL,home,656458,Lucas Gilbreath,0.3333333333333333,1,1,1,1,1,22
662880,2022-08-19,SF,away,622065,Alex Young,1.3333333333333333,2,0,0,0,0,17
662880,2022-08-19,SF,away,622072,Alex Wood,4.666666666666667,7,7,7,2,3,89
662880,2022-08-19,SF,away,643511,Tyler Rogers,1.0,0,0,0,0,0,10
662880,2022-08-19,SF,away,608678,Dominic Leone,1.0,1,0,0,0,1,19
662181,2022-08-19,SD,home,663158,Robert Suarez,1.3333333333333333,0,0,0,0,2,15
662181,2022-08-19,SD,home,623352,Josh Hader,0.0,2,3,3,1,0,12
662181,2022-08-19,SD,home,607259,Nick Martinez,1.0,0,0,0,1,2,19
662181,2022-08-19,SD,home,657612,Tim Hill,0.6666666666666666,1,0,0,0,0,11
662181,2022-08-19,SD,home,605483,Blake Snell,5.0,6,3,2,2,7,98
662181,2022-08-19,SD,home,472610,Luis García,1.0,0,0,0,0,2,11
662181,2022-08-19,WSH,away,518553,Steve Cishek,1.0,0,0,0,0,1,15
662181,2022-08-19,WSH,away,640448,Kyle Finnegan,1.0,0,0,0,0,2,10
662181,2022-08-19,WSH,away,605218,Carl Edwards Jr.,1.0,0,0,0,0,1,19
662181,2022-08-19,WSH,away,541640,Erasmo Ramírez,1.0,0,0,0,0,0,16
662181,2022-08-19,WSH,away,502179,Paolo Espino,4.333333333333333,3,3,3,4,4,84
662181,2022-08-19,WSH,away,644364,Víctor Arano,0.6666666666666666,1,0,0,0,2,14
662341,2022-08-19,OAK,home,608344,Cole Irvin,6.0,6,6,5,2,2,92
662341,2022-08-19,OAK,home,650204,Norge Ruiz,1.6666666666666665,7,4,4,0,2,39
662341,2022-08-19,OAK,home,594580,Sam Moll,1.3333333333333333,1,0,0,1,1,23
662341,2022-08-19,SEA,away,682171,Penn Murfee,1.0,0,0,0,0,1,6
662341,2022-08-19,SEA,away,666374,Matt Brash,0.6666666666666666,0,0,0,0,1,10
662341,2022-08-19,SEA,away,623167,Chris Flexen,1.0,0,0,0,0,0,9
662341,2022-08-19,SEA,away,594835,Marco Gonzales,5.333333333333333,6,2,1,2,1,79
662341,2022-08-19,SEA,away,650895,Diego Castillo,1.0,0,0,0,0,2,16
663292,2022-08-19,ARI,home,663947,Tyler Holton,1.0,1,0,0,0,0,11
663292,2022-08-19,ARI,home,656464,Kevin Ginkel,1.3333333333333333,4,4,3,1,2,28
663292,2022-08-19,ARI,home,674072,Tommy Henry,5.333333333333333,6,1,1,1,7,95
663292,2022-08-19,ARI,home,670955,Edwin Uceta,1.3333333333333333,1,0,0,0,3,23
663292,2022-08-19,STL,away,571945,Miles Mikolas,8.0,2,1,1,1,4,108
663292,2022-08-19,STL,away,663855,Jordan Hicks,1.0,2,0,0,0,3,19
662574,2022-08-19,LAD,home,623465,Evan Phillips,1.0,0,0,0,0,0,9
662574,2022-08-19,LAD,home,542881,Tyler Anderson,7.0,5,1,1,3,6,99
662574,2022-08-19,LAD,home,455119,Chris Martin,1.0,0,0,0,0,1,16
662574,2022-08-19,MIA,away,666200,Jesús Luzardo,6.333333333333333,4,1,1,2,7,100
662574,2022-08-19,MIA,away,595345,Steven Okert,0.6666666666666666,1,0,0,0,1,13
662574,2022-08-19,MIA,away,571670,Dylan Floro,1.0,1,1,1,1,1,14
661628,2022-08-20,PHI,home,554430,Zack Wheeler,5.333333333333333,5,4,4,4,6,106
661628,2022-08-20,PHI,home,641401,Connor Brogdon,1.6666666666666665,2,0,0,0,1,25
661628,2022-08-20,PHI,home,669742,Darick Hall,0.3333333333333333,1,0,0,0,0,6
661628,2022-08-20,PHI,home,656793,Nick Nelson,0.6666666666666666,2,4,4,2,0,35
661628,2022-08-20,PHI,home,543272,Brad Hand,1.0,0,0,0,1,0,14
661628,2022-08-20,NYM,away,592866,Trevor Williams,4.0,4,0,0,2,3,71
661628,2022-08-20,NYM,away,570257,Joely Rodríguez,1.6666666666666665,1,0,0,0,0,16
661628,2022-08-20,NYM,away,493603,Adam Ottavino,1.0,0,0,0,0,2,12
661628,2022-08-20,NYM,away,621348,Sam Clay,1.0,1,1,0,1,2,25
661628,2022-08-20,NYM,away,607625,Seth Lugo,1.3333333333333333,1,1,1,0,3,21
661606,2022-08-20,PHI,home,621237,José Alvarado,1.0,0,0,0,0,2,10
661606,2022-08-20,PHI,home,663559,Bailey Falter,6.0,2,1,1,2,3,84
661606,2022-08-20,PHI,home,502085,David Robertson,2.0,1,0,0,2,2,36
661606,2022-08-20,NYM,away,642239,Rob Zastryzny,1.0,1,1,1,0,1,21
661606,2022-08-20,NYM,away,668665,Stephen Nogosek,1.6666666666666665,1,0,0,1,2,43
661606,2022-08-20,NYM,away,656849,David Peterson,4.666666666666667,8,3,3,2,6,100
661606,2022-08-20,NYM,away,571710,Mychal Givens,0.6666666666666666,1,0,0,0,0,13
661240,2022-08-20,NYY,home,656061,Albert Abreu,1.0,1,1,1,0,1,15
661240,2022-08-20,NYY,home,664123,Scott Effross,1.0,1,0,0,0,1,16
661240,2022-08-20,NYY,home,676760,Ron Marinaccio,1.0,0,0,0,0,2,10
661240,2022-08-20,NYY,home,543037,Gerrit Cole,6.0,5,4,4,2,5,106
661240,2022-08-20,TOR,away,669952,Mitch White,4.0,7,1,1,0,5,73
661240,2022-08-20,TOR,away,647315,Zach Pop,1.0,1,1,1,0,0,10
661240,2022-08-20,TOR,away,542914,Anthony Bass,1.0,0,0,0,1,1,19
661240,2022-08-20,TOR,away,475479,David Phelps,1.0,1,0,0,0,3,16
661240,2022-08-20,TOR,away,554340,Yimi García,1.0,0,0,0,0,0,17
661240,2022-08-20,TOR,away,643256,Adam Cimber,1.0,0,0,0,0,2,11
662917,2022-08-20,DET,home,641302,Tyler Alexander,6.0,7,3,3,1,2,96
662917,2022-08-20,DET,home,642397,Gregory Soto,1.0,0,0,0,1,0,13
662917,2022-08-20,DET,home,641729,Joe Jiménez,1.0,0,0,0,0,2,17
662917,2022-08-20,DET,home,656638,Alex Lange,1.0,0,0,0,0,2,13
662917,2022-08-20,LAA,away,571901,Aaron Loup,1.0,0,0,0,0,0,10
662917,2022-08-20,LAA,away,642545,Jaime Barria,2.6666666666666665,1,0,0,1,2,32
662917,2022-08-20,LAA,away,672282,Reid Detmers,4.333333333333333,10,4,4,2,3,81
663116,2022-08-20,CHC,home,621074,Michael Rucker,1.0,0,0,0,0,0,8
663116,2022-08-20,CHC,home,657272,Erich Uelmen,1.3333333333333333,0,1,0,1,2,18
663116,2022-08-20,CHC,home,592858,Rowan Wick,0.3333333333333333,1,1,1,1,1,14
663116,2022-08-20,CHC,home,643230,Steven Brault,0.6666666666666666,1,1,0,1,1,18
663116,2022-08-20,CHC,home,573186,Marcus Stroman,7.666666666666667,2,2,2,4,5,96
663116,2022-08-20,MIL,away,642207,Devin Williams,0.6666666666666666,1,1,1,3,0,37
663116,2022-08-20,MIL,away,456713,Matt Bush,1.0,0,0,0,0,2,15
663116,2022-08-20,MIL,away,642547,Freddy Peralta,6.0,4,2,2,3,5,95
663116,2022-08-20,MIL,away,573124,Taylor Rogers,1.3333333333333333,0,1,0,0,1,15
663116,2022-08-20,MIL,away,657265,Peter Strzelecki,0.6666666666666666,2,2,1,1,0,14
663116,2022-08-20,MIL,away,608718,Brent Suter,1.0,1,0,0,0,2,16
661043,2022-08-20,BAL,home,680694,Kyle Bradish,5.666666666666667,9,3,3,0,6,98
661043,2022-08-20,BAL,home,607216,Joey Krehbiel,1.3333333333333333,0,0,0,0,1,18
661043,2022-08-20,BAL,home,641329,Bryan Baker,2.0,3,1,1,0,3,26
661043,2022-08-20,BOS,away,676477,Garrett Whitlock,2.0,2,1,1,0,2,25
661043,2022-08-20,BOS,away,608379,Michael Wacha,5.666666666666667,4,0,0,1,4,79
661043,2022-08-20,BOS,away,670167,John Schreiber,1.3333333333333333,2,2,1,0,2,19
661861,2022-08-20,TB,home,664126,Pete Fairbanks,1.0,0,0,0,0,1,11
661861,2022-08-20,TB,home,592094,Jason Adam,1.0,0,0,0,0,1,12
661861,2022-08-20,TB,home,548384,Brooks Raley,1.3333333333333333,2,0,0,0,2,19
661861,2022-08-20,TB,home,656876,Drew Rasmussen,5.666666666666667,2,2,2,1,8,89
661861,2022-08-20,KC,away,621016,Jose Cuas,1.0,0,0,0,0,1,12
661861,2022-08-20,KC,away,676092,Collin Snider,1.3333333333333333,0,0,0,0,0,12
661861,2022-08-20,KC,away,672578,Carlos Hernández,2.0,2,1,1,0,1,34
661861,2022-08-20,KC,away,663460,Kris Bubic,3.6666666666666665,8,4,4,2,0,76
662953,2022-08-20,CLE,home,669456,Shane Bieber,6.333333333333333,5,2,1,3,4,99
662953,2022-08-20,CLE,home,669212,Eli Morgan,1.0,0,0,0,0,1,10
662953,2022-08-20,CLE,home,675916,James Karinchak,0.6666666666666666,0,0,0,0,0,8
662953,2022-08-20,CLE,home,660853,Enyel De Los Santos,1.0,0,0,0,0,0,11
662953,2022-08-20,CWS,away,456501,Johnny Cueto,8.666666666666666,5,0,0,1,2,113
662953,2022-08-20,CWS,away,521230,Liam Hendriks,0.3333333333333333,0,0,0,0,1,6
662395,2022-08-20,PIT,home,595881,Tyler Beede,4.0,6,5,4,1,2,65
662395,2022-08-20,PIT,home,657770,Eric Stout,0.3333333333333333,6,5,5,0,1,32
662395,2022-08-20,PIT,home,608328,Chase De Jong,2.0,0,0,0,1,4,37
662395,2022-08-20,PIT,home,670990,Yohan Ramírez,2.0,1,0,0,0,2,30
662395,2022-08-20,PIT,home,621249,Duane Underwood Jr.,0.6666666666666666,1,0,0,0,1,7
662395,2022-08-20,CIN,away,519326,Hunter Strickland,1.0,0,0,0,1,2,19
662395,2022-08-20,CIN,away,664139,Ian Gibaut,1.0,1,0,0,1,1,17
662395,2022-08-20,CIN,away,571656,Buck Farmer,1.0,0,0,0,0,0,11
662395,2022-08-20,CIN,away,605521,Art Warren,1.0,0,0,0,2,1,30
662395,2022-08-20,CIN,away,643290,Justin Dunn,5.0,3,1,1,4,4,87
661670,2022-08-20,MIN,home,573204,Caleb Thielbar,0.3333333333333333,2,2,1,0,1,11
661670,2022-08-20,MIN,home,643377,Griffin Jax,0.6666666666666666,1,0,0,0,1,11
661670,2022-08-20,MIN,home,656970,Devin Smeltzer,3.0,5,1,1,0,1,45
661670,2022-08-20,MIN,home,605347,Jorge López,1.0,0,0,0,0,0,9
661670,2022-08-20,MIN,home,502042,Chris Archer,5.0,3,1,1,1,5,77
661670,2022-08-20,TEX,away,656685,Brett Martin,0.3333333333333333,0,0,0,0,0,2
661670,2022-08-20,TEX,away,519043,Matt Moore,1.0,1,1,1,1,1,30
661670,2022-08-20,TEX,away,642546,Jonathan Hernández,2.0,1,1,0,1,1,25
661670,2022-08-20,TEX,away,656271,Brock Burke,1.0,1,0,0,0,2,19
661670,2022-08-20,TEX,away,657248,Glenn Otto Jr.,5.666666666666667,3,1,0,3,1,86
662340,2022-08-20,OAK,home,666204,Dany Jiménez,2.0,1,0,0,0,1,21
662340,2022-08-20,OAK,home,621076,James Kaprielian,5.0,3,2,2,4,3,78
662340,2022-08-20,OAK,home,667427,Zach Jackson,1.0,2,1,1,0,1,23
662340,2022-08-20,OAK,home,640462,A.J. Puk,1.0,0,0,0,0,1,11
662340,2022-08-20,OAK,home,642758,Domingo Acevedo,1.0,1,0,0,0,1,14
662340,2022-08-20,SEA,away,670036,Matt Festa,1.0,1,0,0,1,1,23
662340,2022-08-20,SEA,away,669302,Logan Gilbert,5.0,6,3,2,0,4,66
662340,2022-08-20,SEA,away,623149,Paul Sewald,1.0,0,0,0,1,1,15
662340,2022-08-20,SEA,away,662253,Andrés Muñoz,1.0,0,0,0,0,3,13
662340,2022-08-20,SEA,away,657024,Erik Swanson,1.0,1,0,0,0,1,17
662340,2022-08-20,SEA,away,650895,Diego Castillo,0.0,0,1,0,2,0,7
661610,2022-08-20,ATL,home,675911,Spencer Strider,6.0,3,1,1,2,9,104
661610,2022-08-20,ATL,home,669276,Dylan Lee,1.0,3,2,1,0,2,23
661610,2022-08-20,ATL,home,623451,Jackson Stephens,1.0,0,1,0,1,1,15
661610,2022-08-20,ATL,home,621345,A.J. Minter,1.3333333333333333,0,0,0,0,2,21
661610,2022-08-20,ATL,home,628452,Raisel Iglesias,0.6666666666666666,1,0,0,0,1,18
661610,2022-08-20,ATL,home,489446,Kirby Yates,1.0,0,0,0,0,1,12
661610,2022-08-20,HOU,away,650556,Bryan Abreu,1.0,1,0,0,0,0,13
661610,2022-08-20,HOU,away,593576,Héctor Neris,1.0,2,2,1,0,1,15
661610,2022-08-20,HOU,away,606160,Rafael Montero,1.0,0,0,0,2,0,23
661610,2022-08-20,HOU,away,592773,Ryne Stanek,0.0,2,2,1,2,0,11
661610,2022-08-20,HOU,away,664299,Cristian Javier,6.0,2,1,1,1,8,106
661610,2022-08-20,HOU,away,519151,Ryan Pressly,1.0,0,0,0,0,0,11
662879,2022-08-20,COL,home,663372,Ryan Feltner,6.0,2,1,1,2,5,86
662879,2022-08-20,COL,home,659275,Dinelson Lamet,1.0,1,1,1,0,1,13
662879,2022-08-20,COL,home,453268,Daniel Bard,1.0,2,1,1,0,1,22
