game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
662898,2022-09-22,SF,away,664774,LaMonte Wade Jr.,4,0,1,0,0,0,1,1,0,0
662898,2022-09-22,SF,away,573262,Mike Yastrzemski,5,2,2,1,0,1,1,0,1,0
662898,2022-09-22,SF,away,596103,Austin Slater,0,0,0,0,0,0,0,0,0,0
662898,2022-09-22,SF,away,613564,Jason Vosler,4,0,2,1,0,0,0,0,1,0
662306,2022-09-22,OAK,home,669397,Nick Allen,2,0,0,0,0,0,0,1,0,0
662306,2022-09-22,OAK,home,668843,Conner Capel,3,1,2,0,0,0,0,1,0,0
662306,2022-09-22,OAK,home,605353,Vimael Machín,4,1,1,1,0,0,0,1,1,0
662306,2022-09-22,OAK,home,664913,Seth Brown,4,1,0,0,0,0,0,1,3,0
662306,2022-09-22,OAK,home,672478,Jordan Diaz,4,0,0,0,0,0,0,0,0,0
662306,2022-09-22,OAK,home,643393,Tony Kemp,5,0,2,1,0,0,1,0,1,0
662306,2022-09-22,OAK,home,669221,Sean Murphy,5,1,1,0,0,0,0,0,0,0
662306,2022-09-22,OAK,home,669127,Shea Langeliers,4,0,2,1,0,0,1,0,0,0
662306,2022-09-22,OAK,home,519390,Stephen Vogt,4,1,1,0,1,0,3,0,0,0
662306,2022-09-22,SEA,away,620443,Luis Torrens,2,0,0,0,0,0,0,0,0,0
662306,2022-09-22,SEA,away,624428,Adam Frazier,4,0,2,1,0,0,3,0,0,0
662306,2022-09-22,SEA,away,571745,Mitch Haniger,5,2,2,0,0,0,1,0,1,0
662306,2022-09-22,SEA,away,608385,Jesse Winker,1,0,0,0,0,0,1,1,1,0
662306,2022-09-22,SEA,away,663728,Cal Raleigh,4,0,1,1,0,0,1,0,0,0
662306,2022-09-22,SEA,away,647351,Abraham Toro,1,0,0,0,0,0,0,0,1,0
662306,2022-09-22,SEA,away,664238,Dylan Moore,3,2,1,0,0,0,0,1,0,2
662306,2022-09-22,SEA,away,664034,Ty France,4,2,2,0,1,0,1,0,0,0
662306,2022-09-22,SEA,away,664059,Sam Haggerty,4,0,0,0,0,0,0,0,2,0
662306,2022-09-22,SEA,away,677594,Julio Rodríguez,1,1,1,1,0,0,0,0,0,0
662306,2022-09-22,SEA,away,672284,Jarred Kelenic,3,2,2,1,0,1,2,1,0,0
662306,2022-09-22,SEA,away,467793,Carlos Santana,4,0,0,0,0,0,0,0,3,0
662202,2022-09-22,SD,home,642451,Luis Liberato,0,0,0,0,0,0,0,0,0,0
662202,2022-09-22,SD,home,669134,Luis Campusano,4,1,2,0,0,0,1,0,1,0
662202,2022-09-22,SD,home,595777,Jurickson Profar,5,1,2,1,0,1,2,0,0,0
662202,2022-09-22,SD,home,592273,Brandon Drury,4,0,0,0,0,0,0,0,2,0
662202,2022-09-22,SD,home,605137,Josh Bell,2,1,0,0,0,0,0,2,0,0
662202,2022-09-22,SD,home,592518,Manny Machado,2,1,1,0,0,1,1,2,0,1
662202,2022-09-22,SD,home,665742,Juan Soto,3,0,0,0,0,0,0,1,1,0
662202,2022-09-22,SD,home,663757,Trent Grisham,4,0,0,0,0,0,0,0,3,0
662202,2022-09-22,SD,home,630105,Jake Cronenworth,4,0,0,0,0,0,0,0,2,0
662202,2022-09-22,SD,home,673490,Ha-Seong Kim,4,0,1,0,0,0,0,0,2,0
662202,2022-09-22,STL,away,572816,Corey Dickerson,2,0,0,0,0,0,0,0,0,0
662202,2022-09-22,STL,away,666185,Dylan Carlson,2,1,1,0,0,0,0,0,1,0
662202,2022-09-22,STL,away,405395,Albert Pujols,4,0,1,0,0,0,0,0,0,0
662202,2022-09-22,STL,away,571448,Nolan Arenado,4,0,2,1,0,0,0,0,0,0
662202,2022-09-22,STL,away,663457,Lars Nootbaar,2,2,1,0,0,1,1,2,0,0
662202,2022-09-22,STL,away,668800,Andrew Knizner,4,0,0,0,0,0,0,0,1,0
662202,2022-09-22,STL,away,676475,Alec Burleson,2,0,0,0,0,0,0,0,1,0
662202,2022-09-22,STL,away,657557,Paul DeJong,0,0,0,0,0,0,0,0,0,0
662202,2022-09-22,STL,away,502671,Paul Goldschmidt,4,0,2,0,0,0,0,0,0,0
662202,2022-09-22,STL,away,669242,Tommy Edman,4,1,0,0,0,0,0,1,2,0
662202,2022-09-22,STL,away,641512,Ben DeLuzio,0,0,0,0,0,0,0,0,0,0
662202,2022-09-22,STL,away,680977,Brendan Donovan,4,1,1,0,0,1,4,1,0,0
662202,2022-09-22,STL,away,660766,Juan Yepez,2,0,0,0,0,0,0,0,0,0
662264,2022-09-22,PIT,home,668804,Bryan Reynolds,3,0,3,2,0,0,1,2,0,1
662264,2022-09-22,PIT,home,592325,Ben Gamel,3,0,0,0,0,0,0,1,1,0
662264,2022-09-22,PIT,home,666801,Rodolfo Castro,5,0,0,0,0,0,0,0,2,0
662264,2022-09-22,PIT,home,665833,Oneil Cruz,5,0,0,0,0,0,0,0,1,0
662264,2022-09-22,PIT,home,656185,Greg Allen,0,0,0,0,0,0,0,0,0,0
662264,2022-09-22,PIT,home,663647,Ke'Bryan Hayes,0,0,0,0,0,0,0,0,0,1
662264,2022-09-22,PIT,home,668751,Cal Mitchell,3,0,1,0,0,0,0,1,1,0
662264,2022-09-22,PIT,home,641470,Zack Collins,3,0,0,0,0,0,0,1,2,0
662264,2022-09-22,PIT,home,621028,Kevin Newman,4,1,1,0,0,1,1,0,0,0
662264,2022-09-22,PIT,home,641511,Jason Delay,2,1,1,1,0,0,0,1,1,0
662264,2022-09-22,PIT,home,669261,Jack Suwinski,4,0,0,0,0,0,0,0,2,0
662264,2022-09-22,CHC,away,656716,Zach McKinstry,3,0,0,0,0,0,0,1,1,0
662264,2022-09-22,CHC,away,666624,Christopher Morel,2,0,1,1,0,0,2,1,0,0
662264,2022-09-22,CHC,away,664023,Ian Happ,3,0,0,0,0,0,0,1,1,0
662264,2022-09-22,CHC,away,621550,Patrick Wisdom,0,0,0,0,0,0,0,0,0,0
662264,2022-09-22,CHC,away,641684,Michael Hermosillo,4,1,2,0,0,0,1,0,1,1
662264,2022-09-22,CHC,away,663845,Alfonso Rivas III,3,1,1,0,0,0,0,0,0,1
662264,2022-09-22,CHC,away,543228,Yan Gomes,4,0,0,0,0,0,0,0,2,0
662264,2022-09-22,CHC,away,623520,David Bote,4,1,2,1,0,0,0,0,1,0
662264,2022-09-22,CHC,away,606019,Esteban Quiroz,1,0,0,0,0,0,0,0,1,0
662264,2022-09-22,CHC,away,614177,Franmil Reyes,4,0,1,0,0,0,0,0,2,0
662264,2022-09-22,CHC,away,676369,Nelson Velázquez,3,0,0,0,0,0,0,0,2,0
662041,2022-09-22,TB,home,670764,Taylor Walls,2,1,0,0,0,0,0,2,1,0
662041,2022-09-22,TB,home,642350,Jose Siri,4,0,0,0,0,0,0,0,2,0
662041,2022-09-22,TB,home,642336,Francisco Mejía,4,0,0,0,0,0,0,0,0,0
662041,2022-09-22,TB,home,668227,Randy Arozarena,4,2,3,2,0,0,2,1,0,1
662041,2022-09-22,TB,home,596847,Ji Man Choi,3,1,1,0,0,0,0,1,1,0
662041,2022-09-22,TB,home,444482,David Peralta,5,0,2,1,0,0,2,0,1,0
662041,2022-09-22,TB,home,670156,Miles Mastrobuoni,0,0,0,0,0,0,0,0,0,0
662041,2022-09-22,TB,home,622534,Manuel Margot,5,2,2,0,0,0,1,0,1,0
662041,2022-09-22,TB,home,666018,Jonathan Aranda,4,3,2,0,0,1,1,1,1,0
662041,2022-09-22,TB,home,677551,Wander Franco,5,1,2,1,0,0,3,0,1,0
662041,2022-09-22,TOR,away,666182,Bo Bichette,4,0,2,1,0,0,1,0,1,0
662041,2022-09-22,TOR,away,656305,Matt Chapman,3,0,0,0,0,0,0,1,1,0
662041,2022-09-22,TOR,away,593160,Whit Merrifield,4,2,2,0,0,2,3,0,1,0
662041,2022-09-22,TOR,away,672515,Gabriel Moreno,0,1,0,0,0,0,0,1,0,0
662041,2022-09-22,TOR,away,543807,George Springer,4,1,2,0,1,0,0,0,0,0
662041,2022-09-22,TOR,away,624415,Cavan Biggio,4,0,0,0,0,0,0,0,3,0
662041,2022-09-22,TOR,away,606192,Teoscar Hernández,4,1,1,0,0,1,1,0,2,0
662041,2022-09-22,TOR,away,665489,Vladimir Guerrero Jr.,3,0,0,0,0,0,0,1,0,0
662041,2022-09-22,TOR,away,643376,Danny Jansen,3,0,0,0,0,0,0,0,0,0
662041,2022-09-22,TOR,away,605548,Bradley Zimmer,1,0,0,0,0,0,0,0,1,0
662041,2022-09-22,TOR,away,672386,Alejandro Kirk,4,0,1,0,0,0,0,0,1,0
662041,2022-09-22,TOR,away,672640,Otto Lopez,0,0,0,0,0,0,0,0,0,0
661069,2022-09-22,CIN,home,663697,Jonathan India,4,0,0,0,0,0,0,0,2,0
661069,2022-09-22,CIN,home,519222,Austin Romine,2,0,0,0,0,0,0,0,2,0
661069,2022-09-22,CIN,home,456781,Donovan Solano,4,0,1,0,0,0,0,0,2,0
661069,2022-09-22,CIN,home,641584,Jake Fraley,3,0,0,0,0,0,0,1,2,0
661069,2022-09-22,CIN,home,608703,Matt Reynolds,3,0,0,0,0,0,0,0,1,0
661069,2022-09-22,CIN,home,670770,TJ Friedl,2,0,0,0,0,0,0,2,0,1
661069,2022-09-22,CIN,home,672279,Michael Siani,3,0,0,0,0,0,0,0,2,0
661069,2022-09-22,CIN,home,664670,Alejo Lopez,4,0,2,0,0,0,0,0,0,0
661069,2022-09-22,CIN,home,642020,Chuckie Robinson,0,0,0,0,0,0,0,0,0,0
661069,2022-09-22,CIN,home,571657,Kyle Farmer,4,1,1,0,0,1,1,0,2,0
661069,2022-09-22,CIN,home,656413,Stuart Fairchild,1,0,0,0,0,0,0,0,1,0
661069,2022-09-22,MIL,away,621438,Tyrone Taylor,4,0,0,0,0,0,0,0,1,0
661069,2022-09-22,MIL,away,543939,Kolten Wong,4,3,3,0,0,3,5,0,0,0
661069,2022-09-22,MIL,away,553882,Omar Narváez,4,0,0,0,0,0,0,0,2,0
661069,2022-09-22,MIL,away,592885,Christian Yelich,3,0,0,0,0,0,0,1,1,0
661069,2022-09-22,MIL,away,607054,Jace Peterson,4,0,0,0,0,0,0,0,2,0
661069,2022-09-22,MIL,away,592669,Hunter Renfroe,2,1,0,0,0,0,0,2,0,0
661069,2022-09-22,MIL,away,642133,Rowdy Tellez,3,1,0,0,0,0,0,1,1,0
661069,2022-09-22,MIL,away,457705,Andrew McCutchen,3,0,0,0,0,0,0,1,1,0
661069,2022-09-22,MIL,away,642715,Willy Adames,4,0,1,0,0,0,0,0,2,0
663260,2022-09-22,BAL,home,683002,Gunnar Henderson,3,0,0,0,0,0,0,0,1,0
663260,2022-09-22,BAL,home,622761,Jorge Mateo,3,0,0,0,0,0,0,0,1,0
663260,2022-09-22,BAL,home,623993,Anthony Santander,3,0,0,0,0,0,0,0,0,0
663260,2022-09-22,BAL,home,663630,Ryan McKenna,0,0,0,0,0,0,0,0,0,0
663260,2022-09-22,BAL,home,663624,Ryan Mountcastle,3,1,2,0,0,0,0,0,0,0
663260,2022-09-22,BAL,home,668939,Adley Rutschman,4,0,0,0,0,0,0,0,1,0
663260,2022-09-22,BAL,home,596059,Rougned Odor,3,0,1,0,0,0,2,0,0,0
663260,2022-09-22,BAL,home,669720,Austin Hays,0,0,0,0,0,0,0,0,0,0
663260,2022-09-22,BAL,home,669065,Kyle Stowers,3,0,1,0,0,0,0,0,1,0
663260,2022-09-22,BAL,home,679631,Terrin Vavra,3,1,1,0,0,0,0,0,0,0
663260,2022-09-22,BAL,home,656775,Cedric Mullins,4,0,2,1,0,0,0,0,1,0
663260,2022-09-22,HOU,away,641820,Trey Mancini,3,0,0,0,0,0,0,0,2,0
663260,2022-09-22,HOU,away,663656,Kyle Tucker,3,0,0,0,0,0,0,0,1,0
663260,2022-09-22,HOU,away,643289,Mauricio Dubón,3,0,1,0,0,0,0,0,2,0
663260,2022-09-22,HOU,away,608324,Alex Bregman,3,0,0,0,0,0,0,0,0,0
663260,2022-09-22,HOU,away,665161,Jeremy Peña,4,0,1,0,0,0,0,0,0,0
663260,2022-09-22,HOU,away,649557,Aledmys Díaz,4,0,0,0,0,0,0,0,2,0
663260,2022-09-22,HOU,away,543877,Christian Vázquez,3,0,0,0,0,0,0,0,2,0
663260,2022-09-22,HOU,away,673237,Yainer Diaz,3,0,0,0,0,0,0,0,2,0
663260,2022-09-22,HOU,away,670541,Yordan Alvarez,3,0,0,0,0,0,0,0,0,0
661609,2022-09-22,PHI,home,516416,Jean Segura,3,0,1,0,0,0,0,0,1,0
661609,2022-09-22,PHI,home,547180,Bryce Harper,4,0,0,0,0,0,0,0,2,0
661609,2022-09-22,PHI,home,592663,J.T. Realmuto,4,1,1,0,0,0,0,0,1,0
661609,2022-09-22,PHI,home,664761,Alec Bohm,4,0,1,0,0,0,0,0,1,0
661609,2022-09-22,PHI,home,681082,Bryson Stott,3,0,0,0,0,0,0,0,1,0
661609,2022-09-22,PHI,home,656941,Kyle Schwarber,3,0,0,0,0,0,0,1,2,0
661609,2022-09-22,PHI,home,663837,Matt Vierling,2,0,1,1,0,0,1,0,0,0
661609,2022-09-22,PHI,home,656495,Dalton Guthrie,2,0,1,0,0,0,0,1,1,0
661609,2022-09-22,PHI,home,656555,Rhys Hoskins,4,0,1,1,0,0,0,0,3,0
661609,2022-09-22,ATL,away,671739,Michael Harris II,4,0,0,0,0,0,0,0,0,0
661609,2022-09-22,ATL,away,518595,Travis d'Arnaud,4,0,0,0,0,0,0,0,1,0
661609,2022-09-22,ATL,away,621566,Matt Olson,3,0,1,0,0,0,0,1,0,0
661609,2022-09-22,ATL,away,687093,Vaughn Grissom,3,0,0,0,0,0,0,1,2,0
661609,2022-09-22,ATL,away,628338,Guillermo Heredia,0,0,0,0,0,0,0,0,0,0
661609,2022-09-22,ATL,away,661388,William Contreras,4,0,1,0,0,0,0,0,2,0
661609,2022-09-22,ATL,away,621020,Dansby Swanson,4,0,0,0,0,0,0,0,2,0
661609,2022-09-22,ATL,away,663586,Austin Riley,3,0,3,1,0,0,0,0,0,0
661609,2022-09-22,ATL,away,543257,Robbie Grossman,4,0,0,0,0,0,0,0,1,0
661609,2022-09-22,ATL,away,542303,Marcell Ozuna,4,0,1,0,0,0,0,0,1,0
661243,2022-09-22,NYY,home,672724,Oswald Peraza,0,0,0,0,0,0,0,0,0,0
661243,2022-09-22,NYY,home,519203,Anthony Rizzo,3,0,0,0,0,0,0,1,1,0
661243,2022-09-22,NYY,home,665828,Oswaldo Cabrera,3,1,0,0,0,0,0,1,1,0
661243,2022-09-22,NYY,home,592450,Aaron Judge,2,0,0,0,0,0,0,3,1,0
661243,2022-09-22,NYY,home,543309,Kyle Higashioka,2,0,1,1,0,0,1,0,1,0
661243,2022-09-22,NYY,home,643396,Isiah Kiner-Falefa,4,0,1,0,0,0,0,0,0,0
661243,2022-09-22,NYY,home,518626,Josh Donaldson,5,1,3,0,0,0,1,0,0,0
661243,2022-09-22,NYY,home,650402,Gleyber Torres,3,0,0,0,0,0,0,2,1,0
661243,2022-09-22,NYY,home,624431,Jose Trevino,1,0,0,0,0,0,0,0,0,0
661243,2022-09-22,NYY,home,641796,Tim Locastro,0,1,0,0,0,0,0,0,0,1
661243,2022-09-22,NYY,home,664056,Harrison Bader,3,0,1,0,0,0,1,0,1,0
661243,2022-09-22,NYY,home,519317,Giancarlo Stanton,4,1,3,0,0,1,2,0,0,0
661243,2022-09-22,NYY,home,503556,Marwin Gonzalez,0,1,0,0,0,0,0,0,0,0
661243,2022-09-22,BOS,away,644374,Yu Chang,3,1,1,1,0,0,0,1,1,0
661243,2022-09-22,BOS,away,657136,Connor Wong,2,0,1,0,0,0,0,0,1,0
661243,2022-09-22,BOS,away,571771,Enrique Hernández,3,1,1,0,0,0,0,1,1,0
661243,2022-09-22,BOS,away,657077,Alex Verdugo,5,0,1,0,0,0,0,0,3,0
661243,2022-09-22,BOS,away,502054,Tommy Pham,5,0,2,1,0,0,0,0,0,0
661243,2022-09-22,BOS,away,502110,J.D. Martinez,3,0,0,0,0,0,0,1,2,0
661243,2022-09-22,BOS,away,624512,Reese McGuire,2,1,1,0,0,1,3,0,1,0
661243,2022-09-22,BOS,away,646240,Rafael Devers,4,0,0,0,0,0,0,1,0,0
661243,2022-09-22,BOS,away,593428,Xander Bogaerts,5,0,0,0,0,0,0,0,1,0
661243,2022-09-22,BOS,away,501659,Abraham Almonte,1,0,0,0,0,0,0,0,0,0
661243,2022-09-22,BOS,away,671213,Triston Casas,4,1,1,0,0,1,1,1,1,0
661432,2022-09-22,CWS,home,518735,Yasmani Grandal,4,0,1,0,0,0,0,0,1,0
661432,2022-09-22,CWS,home,663853,Romy Gonzalez,3,0,1,0,0,0,0,0,0,0
661432,2022-09-22,CWS,home,660162,Yoán Moncada,4,0,1,1,0,0,0,0,1,0
661432,2022-09-22,CWS,home,683734,Andrew Vaughn,4,0,0,0,0,0,0,0,1,0
661432,2022-09-22,CWS,home,572041,AJ Pollock,3,0,0,0,0,0,0,0,0,0
661432,2022-09-22,CWS,home,547989,José Abreu,4,1,1,1,0,0,0,0,1,0
661432,2022-09-22,CWS,home,657757,Gavin Sheets,3,1,1,0,0,1,1,0,0,0
661432,2022-09-22,CWS,home,650391,Eloy Jiménez,4,0,1,0,0,0,1,0,2,0
661432,2022-09-22,CWS,home,462101,Elvis Andrus,4,0,1,0,0,0,0,0,1,0
661432,2022-09-22,CLE,away,647304,Josh Naylor,4,0,2,1,0,0,0,0,1,0
661432,2022-09-22,CLE,away,595978,Austin Hedges,4,0,0,0,0,0,0,0,2,0
661432,2022-09-22,CLE,away,686823,Will Brennan,4,0,1,0,0,0,0,0,0,0
661432,2022-09-22,CLE,away,642708,Amed Rosario,4,1,1,0,0,0,0,0,1,0
661432,2022-09-22,CLE,away,665926,Andrés Giménez,3,0,2,0,0,0,1,1,0,0
661432,2022-09-22,CLE,away,660757,Oscar Gonzalez,4,0,0,0,0,0,0,0,1,0
661432,2022-09-22,CLE,away,608070,José Ramírez,2,1,1,0,0,0,2,0,0,0
661432,2022-09-22,CLE,away,680757,Steven Kwan,5,1,1,0,1,0,1,0,0,0
661432,2022-09-22,CLE,away,664702,Myles Straw,4,1,1,0,0,0,0,0,0,0
662586,2022-09-22,LAD,home,669257,Will Smith,4,1,2,0,1,0,0,0,0,0
662586,2022-09-22,LAD,home,571970,Max Muncy,4,0,2,1,0,0,2,0,0,0
662586,2022-09-22,LAD,home,518692,Freddie Freeman,3,1,0,0,0,0,0,1,0,0
662586,2022-09-22,LAD,home,641355,Cody Bellinger,3,1,1,1,0,0,0,0,2,0
662586,2022-09-22,LAD,home,666158,Gavin Lux,3,0,0,0,0,0,0,0,3,0
662586,2022-09-22,LAD,home,572204,Trayce Thompson,3,0,0,0,0,0,0,0,2,0
662586,2022-09-22,LAD,home,605141,Mookie Betts,1,0,1,0,0,0,1,0,0,0
662586,2022-09-22,LAD,home,608336,Joey Gallo,3,0,0,0,0,0,0,0,3,0
662586,2022-09-22,LAD,home,607208,Trea Turner,4,0,0,0,0,0,0,0,2,0
662586,2022-09-22,LAD,home,457759,Justin Turner,4,0,0,0,0,0,0,0,2,0
662586,2022-09-22,ARI,away,668942,Josh Rojas,0,0,0,0,0,0,0,1,0,1
662586,2022-09-22,ARI,away,573009,Joe Mantiply,0,0,0,0,0,0,0,0,0,0
662586,2022-09-22,ARI,away,664983,Jake McCarthy,0,0,0,0,0,0,0,0,0,0
662586,2022-09-22,ARI,away,606466,Ketel Marte,3,0,0,0,0,0,0,1,1,0
662586,2022-09-22,ARI,away,662139,Daulton Varsho,3,0,0,0,0,0,0,0,1,0
662586,2022-09-22,ARI,away,642727,Sergio Alcántara,4,1,1,0,0,0,0,0,3,0
662586,2022-09-22,ARI,away,608348,Carson Kelly,4,0,0,0,0,0,0,0,2,0
662586,2022-09-22,ARI,away,606625,Reyes Moronta,0,0,0,0,0,0,0,0,0,0
662586,2022-09-22,ARI,away,656669,Jordan Luplow,3,0,0,0,0,0,0,0,2,0
662586,2022-09-22,ARI,away,656448,Stone Garrett,2,0,1,1,0,0,1,0,0,0
662586,2022-09-22,ARI,away,672695,Geraldo Perdomo,3,0,1,0,0,0,0,0,0,0
662586,2022-09-22,ARI,away,682998,Corbin Carroll,1,0,0,0,0,0,0,0,1,0
662586,2022-09-22,ARI,away,572233,Christian Walker,4,1,1,0,0,1,1,0,1,0
662586,2022-09-22,ARI,away,656896,Emmanuel Rivera,3,0,0,0,0,0,0,0,1,0
662263,2022-09-23,PIT,home,668804,Bryan Reynolds,4,2,2,0,0,1,2,1,1,0
662263,2022-09-23,PIT,home,666801,Rodolfo Castro,4,0,0,0,0,0,0,1,1,0
662263,2022-09-23,PIT,home,665833,Oneil Cruz,4,1,0,0,0,0,0,1,0,1
662263,2022-09-23,PIT,home,656308,Michael Chavis,4,0,0,0,0,0,0,0,2,0
662263,2022-09-23,PIT,home,668751,Cal Mitchell,5,1,1,1,0,0,1,0,1,0
662263,2022-09-23,PIT,home,641470,Zack Collins,4,0,0,0,0,0,0,0,0,0
662263,2022-09-23,PIT,home,621028,Kevin Newman,4,0,1,1,0,0,1,0,1,1
662263,2022-09-23,PIT,home,669261,Jack Suwinski,1,1,1,0,0,1,1,3,0,1
662263,2022-09-23,PIT,home,678225,Ji Hwan Bae,3,0,1,0,0,0,0,1,0,2
662263,2022-09-23,CHC,away,656716,Zach McKinstry,4,0,1,1,0,0,1,1,1,0
662263,2022-09-23,CHC,away,666624,Christopher Morel,0,0,0,0,0,0,0,0,0,0
662263,2022-09-23,CHC,away,664023,Ian Happ,5,1,1,1,0,0,0,0,0,0
662263,2022-09-23,CHC,away,621550,Patrick Wisdom,3,2,1,0,0,1,2,1,2,0
662263,2022-09-23,CHC,away,641684,Michael Hermosillo,2,0,0,0,0,0,0,0,1,0
662263,2022-09-23,CHC,away,663845,Alfonso Rivas III,5,0,1,0,0,0,0,0,1,0
662263,2022-09-23,CHC,away,664731,P.J. Higgins,3,1,2,0,0,0,0,2,1,0
662263,2022-09-23,CHC,away,623520,David Bote,4,0,0,0,0,0,0,1,2,0
662263,2022-09-23,CHC,away,606019,Esteban Quiroz,4,0,2,0,0,0,2,1,0,0
662263,2022-09-23,CHC,away,676724,Jared Young,3,2,1,0,0,0,0,2,1,0
662263,2022-09-23,CHC,away,614177,Franmil Reyes,0,0,0,0,0,0,1,1,0,0
662263,2022-09-23,CHC,away,676369,Nelson Velázquez,1,0,1,0,0,0,0,0,0,1
661296,2022-09-23,MIA,home,643265,Garrett Cooper,3,1,2,1,0,0,1,1,0,0
661296,2022-09-23,MIA,home,650559,Bryan De La Cruz,3,0,1,0,0,0,1,0,0,0
661296,2022-09-23,MIA,home,641779,Charles Leblanc,4,0,2,0,0,0,1,0,1,0
661296,2022-09-23,MIA,home,605119,Brian Anderson,3,1,0,0,0,0,0,0,0,0
661296,2022-09-23,MIA,home,542932,Jon Berti,5,1,2,1,0,0,0,0,1,1
661296,2022-09-23,MIA,home,663743,Nick Fortes,3,1,2,0,0,0,0,1,1,0
661296,2022-09-23,MIA,home,668709,JJ Bleday,2,1,0,0,0,0,1,1,1,0
661296,2022-09-23,MIA,home,500743,Miguel Rojas,4,0,0,0,0,0,0,0,0,0
661296,2022-09-23,MIA,home,677954,Jordan Groshans,4,0,0,0,0,0,0,0,0,0
661296,2022-09-23,MIA,home,650331,Lewin Díaz,0,0,0,0,0,0,0,0,0,0
661296,2022-09-23,WSH,away,645302,Victor Robles,4,0,2,0,0,0,0,0,0,0
661296,2022-09-23,WSH,away,682928,CJ Abrams,3,1,2,1,0,0,0,0,0,0
661296,2022-09-23,WSH,away,656180,Riley Adams,4,0,0,0,0,0,0,0,0,0
661296,2022-09-23,WSH,away,608841,Joey Meneses,4,0,1,1,0,0,1,0,2,0
661296,2022-09-23,WSH,away,669743,Alex Call,4,0,2,0,0,0,0,0,1,0
661296,2022-09-23,WSH,away,572228,Luke Voit,4,0,0,0,0,0,0,0,3,0
661296,2022-09-23,WSH,away,657041,Lane Thomas,4,1,1,0,0,1,1,0,0,0
661296,2022-09-23,WSH,away,514917,César Hernández,4,0,0,0,0,0,0,0,2,0
661296,2022-09-23,WSH,away,671277,Luis García Jr.,4,0,0,0,0,0,0,0,2,0
661068,2022-09-23,CIN,home,663697,Jonathan India,4,1,1,0,0,0,0,1,2,0
661068,2022-09-23,CIN,home,519222,Austin Romine,0,0,0,0,0,0,0,0,0,0
661068,2022-09-23,CIN,home,641584,Jake Fraley,2,0,0,0,0,0,0,0,2,0
661068,2022-09-23,CIN,home,519326,Hunter Strickland,0,0,0,0,0,0,0,0,0,0
661068,2022-09-23,CIN,home,608703,Matt Reynolds,2,0,1,0,0,0,0,1,1,0
661068,2022-09-23,CIN,home,670770,TJ Friedl,1,0,0,0,0,0,0,0,0,0
661068,2022-09-23,CIN,home,664670,Alejo Lopez,4,0,1,0,0,0,0,0,0,0
661068,2022-09-23,CIN,home,642020,Chuckie Robinson,2,0,0,0,0,0,0,0,1,0
661068,2022-09-23,CIN,home,571657,Kyle Farmer,4,0,1,1,0,0,2,0,1,0
661068,2022-09-23,CIN,home,668715,Spencer Steer,4,1,1,0,0,0,0,0,1,0
661068,2022-09-23,CIN,home,676480,José Barrero,4,0,0,0,0,0,0,0,2,0
661068,2022-09-23,CIN,home,606157,Aristides Aquino,3,1,0,0,0,0,0,1,2,0
661068,2022-09-23,CIN,home,656413,Stuart Fairchild,3,0,2,0,0,0,0,1,0,0
661068,2022-09-23,MIL,away,649966,Luis Urías,5,1,1,0,0,0,0,0,2,0
661068,2022-09-23,MIL,away,543939,Kolten Wong,5,1,2,0,0,0,0,0,0,1
661068,2022-09-23,MIL,away,605170,Victor Caratini,4,0,1,1,0,0,1,1,2,0
661068,2022-09-23,MIL,away,592885,Christian Yelich,3,0,1,0,0,0,0,2,1,1
661068,2022-09-23,MIL,away,592669,Hunter Renfroe,4,1,1,0,0,0,0,1,1,0
661068,2022-09-23,MIL,away,642133,Rowdy Tellez,4,1,1,0,0,0,0,1,1,0
661068,2022-09-23,MIL,away,457705,Andrew McCutchen,4,1,1,1,0,0,3,1,0,0
661068,2022-09-23,MIL,away,669003,Garrett Mitchell,4,0,2,0,0,0,0,0,1,1
661068,2022-09-23,MIL,away,642715,Willy Adames,5,0,1,0,0,0,0,0,1,1
663259,2022-09-23,BAL,home,683002,Gunnar Henderson,4,0,0,0,0,0,0,0,1,0
663259,2022-09-23,BAL,home,622761,Jorge Mateo,2,0,1,0,0,0,0,0,1,2
663259,2022-09-23,BAL,home,623993,Anthony Santander,4,0,0,0,0,0,0,0,2,0
663259,2022-09-23,BAL,home,663630,Ryan McKenna,0,0,0,0,0,0,0,0,0,0
663259,2022-09-23,BAL,home,663624,Ryan Mountcastle,3,0,1,0,0,0,1,1,0,0
663259,2022-09-23,BAL,home,668939,Adley Rutschman,3,2,3,1,0,1,2,1,0,1
663259,2022-09-23,BAL,home,669720,Austin Hays,4,1,1,0,0,0,0,0,0,0
663259,2022-09-23,BAL,home,669065,Kyle Stowers,1,1,0,0,0,0,0,0,1,0
663259,2022-09-23,BAL,home,679631,Terrin Vavra,4,1,1,0,0,0,1,0,0,0
663259,2022-09-23,BAL,home,542583,Jesús Aguilar,3,0,1,0,0,0,0,0,1,0
663259,2022-09-23,BAL,home,656775,Cedric Mullins,4,1,1,0,0,0,2,0,2,0
663259,2022-09-23,HOU,away,455117,Martín Maldonado,3,0,0,0,0,0,0,0,1,0
663259,2022-09-23,HOU,away,641820,Trey Mancini,3,0,0,0,0,0,0,0,1,0
663259,2022-09-23,HOU,away,608324,Alex Bregman,4,0,0,0,0,0,0,0,0,0
