game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
776440,2025-09-06,WSH,away,695418,Brad Lord,5.666666666666667,2,1,1,4,7,90
776433,2025-09-06,MIA,home,645261,Sandy Alcantara,6.0,7,4,4,1,4,102
776433,2025-09-06,MIA,home,685005,Christian Roa,2.0,1,0,0,1,3,27
776433,2025-09-06,MIA,home,806188,Cade Gibson,1.0,1,0,0,0,0,17
776433,2025-09-06,PHI,away,666200,Jesús Luzardo,6.0,5,2,2,4,8,100
776433,2025-09-06,PHI,away,661395,Jhoan Duran,1.0,0,0,0,0,1,10
776433,2025-09-06,PHI,away,621381,Matt Strahm,1.0,0,0,0,0,2,16
776433,2025-09-06,PHI,away,502085,David Robertson,1.0,1,0,0,0,0,13
776435,2025-09-06,DET,home,669373,Tarik Skubal,7.0,2,0,0,1,6,90
776435,2025-09-06,DET,home,606160,Rafael Montero,1.0,1,0,0,0,0,13
776435,2025-09-06,DET,home,592454,Tommy Kahnle,1.0,0,0,0,0,1,10
776435,2025-09-06,CWS,away,621051,Steven Wilson,1.0,1,0,0,0,2,17
776435,2025-09-06,CWS,away,656186,Dan Altavilla,1.0,0,0,0,0,2,14
776435,2025-09-06,CWS,away,682790,Wikelman González,2.0,0,0,0,0,5,29
776435,2025-09-06,CWS,away,527048,Martín Pérez,4.0,5,6,6,3,0,89
776439,2025-09-06,CIN,home,641941,Emilio Pagán,1.0,2,1,1,0,3,18
776439,2025-09-06,CIN,home,605130,Scott Barlow,1.0,1,1,1,1,1,21
776439,2025-09-06,CIN,home,663574,Tony Santillan,1.0,2,0,0,0,2,13
776439,2025-09-06,CIN,home,663903,Brady Singer,6.0,4,1,1,4,5,99
776439,2025-09-06,NYM,away,643361,Kevin Herget,1.6666666666666665,0,0,0,1,1,22
776439,2025-09-06,NYM,away,804636,Jonah Tong,6.0,3,4,4,4,6,96
776439,2025-09-06,NYM,away,592773,Ryne Stanek,0.3333333333333333,3,2,2,1,0,16
776441,2025-09-06,PIT,home,681895,Evan Sisk,1.6666666666666665,3,2,2,1,2,38
776441,2025-09-06,PIT,home,656605,Mitch Keller,6.333333333333333,5,2,2,0,4,92
776441,2025-09-06,PIT,home,693312,Kyle Nicolas,1.0,0,0,0,0,2,13
776441,2025-09-06,MIL,away,642239,Rob Zastryzny,0.3333333333333333,0,0,0,1,0,9
776441,2025-09-06,MIL,away,668964,Tobias Myers,0.3333333333333333,1,0,0,1,0,13
776441,2025-09-06,MIL,away,676879,Aaron Ashby,1.6666666666666665,1,1,1,1,2,20
776441,2025-09-06,MIL,away,607200,Erick Fedde,0.6666666666666666,1,0,0,0,0,10
776441,2025-09-06,MIL,away,605540,Brandon Woodruff,6.0,2,0,0,0,8,85
776443,2025-09-06,BAL,home,669432,Trevor Rogers,5.333333333333333,8,2,2,1,6,96
776443,2025-09-06,BAL,home,544150,Albert Suárez,3.0,2,1,1,1,1,42
776443,2025-09-06,BAL,home,681869,Shawn Dubin,0.6666666666666666,0,0,0,0,0,6
776443,2025-09-06,LAD,away,656945,Tanner Scott,0.0,1,0,0,0,0,3
776443,2025-09-06,LAD,away,595014,Blake Treinen,0.0,1,3,3,2,0,22
776443,2025-09-06,LAD,away,808967,Yoshinobu Yamamoto,8.666666666666666,1,1,1,2,10,112
776438,2025-09-06,TB,home,664126,Pete Fairbanks,1.0,2,1,1,1,1,21
776438,2025-09-06,TB,home,669358,Shane Baz,5.0,5,2,2,1,8,82
776438,2025-09-06,TB,home,664076,Garrett Cleavinger,1.0,0,0,0,1,2,12
776438,2025-09-06,TB,home,670955,Edwin Uceta,1.0,0,0,0,0,1,11
776438,2025-09-06,TB,home,641329,Bryan Baker,1.0,0,0,0,1,2,21
776438,2025-09-06,CLE,away,671922,Cade Smith,1.0,0,0,0,0,2,14
776438,2025-09-06,CLE,away,681870,Erik Sabrowski,0.3333333333333333,0,0,0,2,0,15
776438,2025-09-06,CLE,away,683769,Hunter Gaddis,1.0,1,0,0,0,1,17
776438,2025-09-06,CLE,away,676440,Tanner Bibee,6.666666666666667,5,2,2,1,3,92
776437,2025-09-06,STL,home,681517,Kyle Leahy,2.0,2,0,0,0,1,22
776437,2025-09-06,STL,home,676617,Riley O'Brien,1.0,0,0,0,0,1,8
776437,2025-09-06,STL,home,669467,Andre Pallante,6.0,5,2,2,1,3,89
776437,2025-09-06,SF,away,676254,Ryan Walker,0.0,4,3,3,0,0,16
776437,2025-09-06,SF,away,676130,José Buttó,0.3333333333333333,0,0,0,0,0,4
776437,2025-09-06,SF,away,664192,Joey Lucchesi,1.6666666666666665,0,0,0,1,1,17
776437,2025-09-06,SF,away,434378,Justin Verlander,6.0,3,0,0,0,6,88
776432,2025-09-06,TEX,home,571948,Hoby Milner,0.0,2,3,3,0,0,16
776432,2025-09-06,TEX,home,681168,Luis Curvelo,0.6666666666666666,2,0,0,0,1,17
776432,2025-09-06,TEX,home,677649,Ezequiel Duran,0.3333333333333333,0,0,0,0,0,3
776432,2025-09-06,TEX,home,594798,Jacob deGrom,5.333333333333333,5,3,3,2,8,97
776432,2025-09-06,TEX,home,676961,Caleb Boushley,1.0,5,5,2,1,2,39
776432,2025-09-06,TEX,home,668390,Cole Winn,1.6666666666666665,1,0,0,1,1,29
776432,2025-09-06,HOU,away,686613,Hunter Brown,6.0,4,0,0,3,8,107
776432,2025-09-06,HOU,away,660853,Enyel De Los Santos,1.0,0,0,0,1,2,21
776432,2025-09-06,HOU,away,701121,Logan VanWey,1.0,0,0,0,0,1,12
776432,2025-09-06,HOU,away,681151,Jayden Murray,1.0,0,0,0,0,0,7
776434,2025-09-06,KC,home,669674,Sam Long,1.0,1,0,0,0,1,18
776434,2025-09-06,KC,home,679883,Luinder Avila,1.0,0,0,0,1,2,13
776434,2025-09-06,KC,home,663568,Stephen Kolek,7.0,6,2,2,1,4,95
776434,2025-09-06,MIN,away,543859,Michael Tonkin,1.0,1,0,0,0,1,12
776434,2025-09-06,MIN,away,621139,Brooks Kriske,2.0,2,2,2,1,3,37
776434,2025-09-06,MIN,away,641672,Thomas Hatch,3.0,6,4,4,1,0,66
776434,2025-09-06,MIN,away,657746,Joe Ryan,2.0,4,5,5,4,2,62
776447,2025-09-06,ATL,home,572955,Pierce Johnson,0.6666666666666666,0,0,0,0,1,6
776447,2025-09-06,ATL,home,605154,John Brebbia,2.0,4,4,4,1,3,45
776447,2025-09-06,ATL,home,694462,Hurston Waldrep,5.0,2,2,2,5,5,91
776447,2025-09-06,ATL,home,691548,Rolddy Muñoz,0.3333333333333333,0,0,0,2,1,14
776447,2025-09-06,ATL,home,802686,Hayden Harris,0.3333333333333333,2,1,1,1,0,20
776447,2025-09-06,ATL,home,678226,Daysbel Hernández,0.6666666666666666,3,3,3,0,0,16
776447,2025-09-06,SEA,away,592426,Luke Jackson,1.0,0,0,0,0,1,12
776447,2025-09-06,SEA,away,657571,Caleb Ferguson,1.0,1,0,0,0,1,16
776447,2025-09-06,SEA,away,642100,Gabe Speier,0.6666666666666666,0,0,0,0,0,3
776447,2025-09-06,SEA,away,682243,Bryce Miller,5.333333333333333,5,2,2,2,3,92
776447,2025-09-06,SEA,away,660825,Eduard Bazardo,1.0,0,0,0,0,1,7
776424,2025-09-06,ARI,home,694297,Brandon Pfaadt,6.0,6,1,1,0,7,96
776424,2025-09-06,ARI,home,656222,Jalen Beeks,1.0,1,0,0,0,0,12
776424,2025-09-06,ARI,home,595928,John Curtiss,1.0,0,0,0,0,1,11
776424,2025-09-06,ARI,home,663765,Jake Woodford,1.0,0,0,0,0,1,7
776424,2025-09-06,BOS,away,669711,Greg Weissert,0.6666666666666666,1,1,1,1,0,15
776424,2025-09-06,BOS,away,657514,Brennan Bernardino,1.3333333333333333,1,0,0,0,2,18
776424,2025-09-06,BOS,away,458677,Justin Wilson,1.0,0,0,0,0,3,15
776424,2025-09-06,BOS,away,608337,Lucas Giolito,5.0,7,4,2,3,2,94
776431,2025-09-06,COL,home,685326,McCade Brown,1.6666666666666665,5,6,6,1,1,44
776431,2025-09-06,COL,home,623474,Jimmy Herget,1.6666666666666665,1,0,0,1,2,28
776431,2025-09-06,COL,home,672710,Roansy Contreras,0.6666666666666666,3,4,4,1,1,30
776431,2025-09-06,COL,home,683627,Anthony Molina,1.3333333333333333,1,0,0,0,3,28
776431,2025-09-06,COL,home,683409,Angel Chivilli,2.3333333333333335,2,0,0,0,1,29
776431,2025-09-06,COL,home,677955,Jaden Hill,1.3333333333333333,4,0,0,1,1,30
776431,2025-09-06,SD,away,695243,Mason Miller,1.3333333333333333,1,0,0,1,2,24
776431,2025-09-06,SD,away,663158,Robert Suarez,1.0,2,1,1,0,0,18
776431,2025-09-06,SD,away,669093,Jeremiah Estrada,0.6666666666666666,3,4,4,1,2,26
776431,2025-09-06,SD,away,681190,Randy Vásquez,6.0,8,3,2,0,3,77
776430,2025-09-06,LAA,home,681217,Chase Silseth,1.6666666666666665,2,1,1,1,3,35
776430,2025-09-06,LAA,home,664068,Scott Kingery,2.0,12,8,8,0,1,37
776430,2025-09-06,LAA,home,596112,Robert Stephenson,1.0,0,0,0,0,0,5
776430,2025-09-06,LAA,home,820862,José Fermin,1.0,0,0,0,2,1,25
776430,2025-09-06,LAA,home,579328,Yusei Kikuchi,2.0,6,7,7,3,1,61
776430,2025-09-06,LAA,home,656271,Brock Burke,1.3333333333333333,1,1,0,0,2,18
776430,2025-09-06,OAK,away,543518,Scott McGough,1.0,2,2,2,1,1,19
776430,2025-09-06,OAK,away,669372,J.T. Ginn,5.0,5,1,1,0,5,91
776430,2025-09-06,OAK,away,669620,Brady Basso,1.0,3,1,0,0,0,18
776430,2025-09-06,OAK,away,663687,Hogan Harris,2.0,1,0,0,2,3,41
776428,2025-09-07,ATL,home,689266,Dylan Dodd,3.3333333333333335,5,3,3,0,2,58
776428,2025-09-07,ATL,home,666214,Joey Wentz,2.3333333333333335,7,8,6,1,2,65
776428,2025-09-07,ATL,home,660644,Vidal Bruján,0.6666666666666666,2,2,2,0,0,6
776428,2025-09-07,ATL,home,691548,Rolddy Muñoz,1.3333333333333333,4,5,5,1,3,38
776428,2025-09-07,ATL,home,802686,Hayden Harris,1.3333333333333333,1,0,0,1,0,18
776428,2025-09-07,SEA,away,592426,Luke Jackson,1.0,0,1,0,1,1,18
776428,2025-09-07,SEA,away,620454,José Castillo,1.0,0,0,0,1,0,15
776428,2025-09-07,SEA,away,622491,Luis Castillo,6.0,4,1,1,0,6,82
776428,2025-09-07,SEA,away,676106,Emerson Hancock,1.0,2,0,0,0,0,16
776421,2025-09-07,TB,home,682254,Mason Montgomery,1.0,0,0,0,0,3,17
776421,2025-09-07,TB,home,664076,Garrett Cleavinger,0.6666666666666666,2,2,2,1,1,18
776421,2025-09-07,TB,home,687330,Kevin Kelly,0.3333333333333333,1,0,0,0,0,7
776421,2025-09-07,TB,home,670955,Edwin Uceta,1.0,0,0,0,1,0,21
776421,2025-09-07,TB,home,643377,Griffin Jax,1.0,1,0,0,0,1,17
776421,2025-09-07,TB,home,656876,Drew Rasmussen,5.0,3,0,0,3,2,82
776421,2025-09-07,CLE,away,670036,Matt Festa,0.6666666666666666,1,0,0,0,2,17
776421,2025-09-07,CLE,away,671922,Cade Smith,1.0,0,0,0,0,3,18
776421,2025-09-07,CLE,away,800048,Parker Messick,6.0,8,1,1,0,4,86
776421,2025-09-07,CLE,away,683769,Hunter Gaddis,1.3333333333333333,0,0,0,0,1,15
776427,2025-09-07,BAL,home,669211,Keegan Akin,1.0,0,0,0,2,0,19
776427,2025-09-07,BAL,home,670329,Rico Garcia,1.0,2,1,1,1,0,24
776427,2025-09-07,BAL,home,608372,Tomoyuki Sugano,3.0,7,4,3,0,1,67
776427,2025-09-07,BAL,home,669704,Kade Strowd,1.0,0,0,0,0,2,17
776427,2025-09-07,BAL,home,664991,Grant Wolfram,2.0,1,0,0,1,2,31
776427,2025-09-07,BAL,home,666974,Yennier Cano,1.0,0,0,0,0,1,12
776427,2025-09-07,LAD,away,683618,Edgardo Henriquez,0.3333333333333333,1,0,0,0,0,7
776427,2025-09-07,LAD,away,680736,Justin Wrobleski,2.0,2,0,0,0,5,44
776427,2025-09-07,LAD,away,477132,Clayton Kershaw,5.666666666666667,4,2,2,1,8,83
776427,2025-09-07,LAD,away,676263,Jack Dreyer,1.0,1,0,0,0,2,14
776423,2025-09-07,NYY,home,642207,Devin Williams,1.0,1,0,0,1,1,22
776423,2025-09-07,NYY,home,608331,Max Fried,7.0,6,3,3,1,4,100
776423,2025-09-07,NYY,home,670280,David Bednar,1.0,1,0,0,0,0,12
776423,2025-09-07,TOR,away,656546,Jeff Hoffman,1.0,0,0,0,1,0,21
776423,2025-09-07,TOR,away,621366,Ryan Borucki,1.6666666666666665,0,0,0,0,2,15
776423,2025-09-07,TOR,away,453286,Max Scherzer,4.333333333333333,3,4,4,4,8,93
776423,2025-09-07,TOR,away,680755,Braydon Fisher,1.0,0,0,0,0,3,13
776419,2025-09-07,PIT,home,670990,Yohan Ramírez,1.0,2,1,1,1,2,33
776419,2025-09-07,PIT,home,676755,Isaac Mattson,1.0,0,0,0,2,1,20
776419,2025-09-07,PIT,home,670059,Colin Holderman,1.3333333333333333,2,0,0,0,0,22
776419,2025-09-07,PIT,home,664294,Dauri Moreta,2.0,0,0,0,1,2,26
776419,2025-09-07,PIT,home,696149,Bubba Chandler,2.6666666666666665,9,9,9,3,3,68
776419,2025-09-07,PIT,home,642701,Dennis Santana,1.0,1,0,0,0,1,17
776419,2025-09-07,MIL,away,684974,Craig Yoho,1.0,0,0,0,0,2,10
776419,2025-09-07,MIL,away,606303,Joel Payamps,1.0,2,1,1,1,2,24
776419,2025-09-07,MIL,away,694819,Jacob Misiorowski,7.0,3,1,1,2,8,108
776429,2025-09-07,CIN,home,668881,Hunter Greene,7.0,1,1,1,2,12,98
776429,2025-09-07,CIN,home,663574,Tony Santillan,1.0,2,1,1,0,0,22
776429,2025-09-07,CIN,home,607259,Nick Martinez,1.0,0,0,0,0,0,7
776429,2025-09-07,NYM,away,687075,Brandon Sproat,6.0,3,3,3,4,7,88
776429,2025-09-07,NYM,away,643511,Tyler Rogers,1.0,0,0,0,0,1,11
776429,2025-09-07,NYM,away,657585,Reed Garrett,1.0,1,0,0,0,1,17
776425,2025-09-07,DET,home,606160,Rafael Montero,1.0,0,0,0,1,1,20
776425,2025-09-07,DET,home,663947,Tyler Holton,1.3333333333333333,1,0,0,0,2,19
776425,2025-09-07,DET,home,592454,Tommy Kahnle,0.6666666666666666,3,2,2,1,0,23
776425,2025-09-07,DET,home,450203,Charlie Morton,3.0,4,3,3,3,2,72
776425,2025-09-07,DET,home,676684,Will Vest,1.0,2,0,0,0,1,15
776425,2025-09-07,DET,home,675512,Troy Melton,2.0,1,1,1,4,1,44
776425,2025-09-07,CWS,away,663436,Davis Martin,5.333333333333333,2,4,2,3,3,97
776425,2025-09-07,CWS,away,685126,Brandon Eisert,1.0,2,0,0,0,1,19
776425,2025-09-07,CWS,away,691799,Grant Taylor,0.6666666666666666,0,0,0,0,2,14
776425,2025-09-07,CWS,away,673929,Jordan Leasure,1.0,0,0,0,1,2,22
776425,2025-09-07,CWS,away,678024,Mike Vasil,1.0,0,0,0,0,1,8
776426,2025-09-07,MIA,home,669199,Lake Bachar,1.0,1,1,1,2,0,28
776426,2025-09-07,MIA,home,663969,Tyler Phillips,2.6666666666666665,1,1,1,1,3,41
776426,2025-09-07,MIA,home,678692,Ronny Henriquez,1.3333333333333333,1,0,0,0,2,21
776426,2025-09-07,MIA,home,676534,Calvin Faucher,1.0,2,2,2,1,0,27
776426,2025-09-07,MIA,home,806188,Cade Gibson,2.3333333333333335,2,0,0,0,1,27
776426,2025-09-07,MIA,home,656848,Michael Petersen,0.6666666666666666,0,0,0,1,1,16
776426,2025-09-07,PHI,away,642152,Lou Trivino,0.3333333333333333,0,0,0,0,1,4
776426,2025-09-07,PHI,away,621237,José Alvarado,0.6666666666666666,1,1,1,0,1,20
776426,2025-09-07,PHI,away,689147,Orion Kerkering,0.3333333333333333,0,0,0,0,0,3
776426,2025-09-07,PHI,away,641835,Tim Mayza,0.6666666666666666,1,0,0,2,1,27
776426,2025-09-07,PHI,away,592836,Taijuan Walker,6.0,8,4,4,2,1,87
776422,2025-09-07,KC,home,669674,Sam Long,1.0,0,0,0,0,2,12
776422,2025-09-07,KC,home,679883,Luinder Avila,1.0,0,0,0,0,2,15
776422,2025-09-07,KC,home,664199,Taylor Clarke,0.3333333333333333,0,0,0,0,1,5
776422,2025-09-07,KC,home,663738,Daniel Lynch IV,0.6666666666666666,1,1,1,2,2,22
776422,2025-09-07,KC,home,547179,Michael Lorenzen,5.333333333333333,7,4,4,0,5,82
776422,2025-09-07,KC,home,672582,Angel Zerpa,0.6666666666666666,1,0,0,0,0,15
776422,2025-09-07,MIN,away,623437,Justin Topa,1.0,1,0,0,1,0,28
776422,2025-09-07,MIN,away,663485,Cole Sands,1.6666666666666665,0,0,0,1,0,14
776422,2025-09-07,MIN,away,641927,Bailey Ober,5.333333333333333,4,1,1,1,6,85
776422,2025-09-07,MIN,away,681892,Kody Funderburk,0.6666666666666666,2,0,0,1,1,22
776422,2025-09-07,MIN,away,650893,Génesis Cabrera,0.3333333333333333,0,0,0,1,0,8
776416,2025-09-07,STL,home,694335,Matt Svanson,1.6666666666666665,1,0,0,0,3,24
776416,2025-09-07,STL,home,668941,JoJo Romero,1.0,1,0,0,1,2,24
776416,2025-09-07,STL,home,543243,Sonny Gray,5.333333333333333,2,3,3,4,6,91
776416,2025-09-07,STL,home,676617,Riley O'Brien,1.0,1,0,0,0,0,11
776416,2025-09-07,SF,away,678906,Kai-Wei Teng,4.0,3,4,4,5,8,77
776416,2025-09-07,SF,away,676130,José Buttó,1.0,1,0,0,1,1,12
776416,2025-09-07,SF,away,702352,Spencer Bivens,0.6666666666666666,2,0,0,0,0,12
776416,2025-09-07,SF,away,666711,Joel Peguero,1.6666666666666665,1,0,0,0,3,25
776416,2025-09-07,SF,away,657424,Matt Gage,0.6666666666666666,1,0,0,0,1,15
776420,2025-09-07,CHC,home,694037,Daniel Palencia,0.0,4,5,5,1,0,18
776420,2025-09-07,CHC,home,687863,Porter Hodge,1.0,0,0,0,1,1,9
776420,2025-09-07,CHC,home,573204,Caleb Thielbar,0.6666666666666666,0,0,0,0,1,7
776420,2025-09-07,CHC,home,519141,Drew Pomeranz,1.0,0,0,0,0,2,8
776420,2025-09-07,CHC,home,607067,Colin Rea,5.333333333333333,3,1,1,0,6,61
776420,2025-09-07,CHC,home,641745,Brad Keller,1.0,0,0,0,0,2,11
776420,2025-09-07,WSH,away,678606,Jose A. Ferrer,1.0,1,0,0,1,0,15
776420,2025-09-07,WSH,away,666168,Mason Thompson,1.0,2,1,1,0,1,15
776420,2025-09-07,WSH,away,690925,Clayton Beeter,1.3333333333333333,1,0,0,0,3,19
776420,2025-09-07,WSH,away,671131,Jackson Rutledge,1.0,1,0,0,0,2,17
776420,2025-09-07,WSH,away,674841,Andrew Alvarez,4.666666666666667,3,2,2,3,2,87
776418,2025-09-07,TEX,home,542888,Shawn Armstrong,1.3333333333333333,0,0,0,0,1,13
776418,2025-09-07,TEX,home,676395,Robert Garcia,0.6666666666666666,1,0,0,0,0,6
776418,2025-09-07,TEX,home,571578,Patrick Corbin,5.666666666666667,3,1,1,1,5,82
776418,2025-09-07,TEX,home,664208,Phil Maton,1.3333333333333333,1,1,1,0,2,23
776418,2025-09-07,HOU,away,664285,Framber Valdez,7.0,5,4,3,1,5,97
776418,2025-09-07,HOU,away,518886,Craig Kimbrel,1.0,0,0,0,1,0,20
776417,2025-09-07,COL,home,685299,Tanner Gordon,3.6666666666666665,6,6,6,1,5,91
776417,2025-09-07,COL,home,683627,Anthony Molina,1.0,1,0,0,0,1,12
776417,2025-09-07,COL,home,622608,Antonio Senzatela,3.6666666666666665,4,0,0,2,3,71
776417,2025-09-07,COL,home,678821,Luis Peralta,0.6666666666666666,4,2,2,2,0,37
776417,2025-09-07,SD,away,688158,David Morgan,1.0,0,0,0,0,2,16
776417,2025-09-07,SD,away,656302,Dylan Cease,5.0,4,1,1,2,5,102
776417,2025-09-07,SD,away,670970,Adrian Morejon,2.0,2,0,0,1,0,22
776417,2025-09-07,SD,away,676760,Ron Marinaccio,1.0,0,0,0,1,2,21
776414,2025-09-07,LAA,home,815083,Mitch Farris,6.0,3,2,2,1,4,76
776414,2025-09-07,LAA,home,445276,Kenley Jansen,1.0,0,0,0,0,0,9
776414,2025-09-07,LAA,home,672282,Reid Detmers,1.0,2,1,1,0,0,21
776414,2025-09-07,LAA,home,472610,Luis García,1.0,1,0,0,1,0,14
776414,2025-09-07,OAK,away,622663,Luis Severino,5.0,4,3,3,1,7,89
776414,2025-09-07,OAK,away,621053,Tyler Ferguson,1.0,0,0,0,0,0,10
776414,2025-09-07,OAK,away,547184,Michael Kelly,0.6666666666666666,0,0,0,0,1,7
776414,2025-09-07,OAK,away,674370,Osvaldo Bido,0.3333333333333333,1,1,1,2,0,22
776414,2025-09-07,OAK,away,656794,Sean Newcomb,1.0,1,0,0,1,0,17
776415,2025-09-07,ARI,home,688497,Taylor Rashi,1.6666666666666665,2,3,3,1,2,32
776415,2025-09-07,ARI,home,669194,Ryne Nelson,6.0,3,1,1,3,3,105
776415,2025-09-07,ARI,home,663765,Jake Woodford,0.6666666666666666,0,0,0,0,0,9
776415,2025-09-07,ARI,home,657044,Ryan Thompson,0.3333333333333333,2,3,1,0,0,14
776415,2025-09-07,ARI,home,679775,Kyle Backhus,0.3333333333333333,1,0,0,0,1,9
776415,2025-09-07,BOS,away,677161,Zack Kelly,0.3333333333333333,2,1,1,1,1,16
776415,2025-09-07,BOS,away,678394,Brayan Bello,6.0,4,3,3,1,2,91
776415,2025-09-07,BOS,away,676477,Garrett Whitlock,1.6666666666666665,0,0,0,0,1,18
776415,2025-09-07,BOS,away,547973,Aroldis Chapman,1.0,0,0,0,0,4,23
776413,2025-09-08,CLE,home,677944,Slade Cecconi,8.0,1,0,0,3,3,100
776413,2025-09-08,CLE,home,687849,Zak Kent,1.0,2,2,2,1,2,39
776413,2025-09-08,KC,away,680742,Jonathan Bowlan,1.0,0,0,0,1,3,20
776413,2025-09-08,KC,away,571912,Luke Maile,1.0,0,0,0,1,0,13
776413,2025-09-08,KC,away,664199,Taylor Clarke,1.0,3,1,1,1,1,32
776413,2025-09-08,KC,away,686701,Ryan Bergert,3.3333333333333335,11,8,8,3,3,77
776413,2025-09-08,KC,away,663738,Daniel Lynch IV,1.6666666666666665,2,1,1,0,3,39
776409,2025-09-08,MIA,home,661527,Seth Martinez,0.6666666666666666,2,2,2,0,0,11
776409,2025-09-08,MIA,home,666277,George Soriano,3.3333333333333335,6,4,4,0,2,50
776409,2025-09-08,MIA,home,681006,Josh Simpson,0.6666666666666666,3,3,3,2,1,29
776409,2025-09-08,MIA,home,676083,Janson Junk,4.333333333333333,8,6,6,2,3,86
776409,2025-09-08,WSH,away,829272,Shinnosuke Ogasawara,2.0,4,5,5,2,1,38
776409,2025-09-08,WSH,away,676917,Cade Cavalli,5.0,6,2,2,1,1,61
776409,2025-09-08,WSH,away,687377,Orlando Ribalta,2.0,0,0,0,3,2,48
776405,2025-09-08,PHI,home,661395,Jhoan Duran,1.0,2,0,0,0,2,14
776405,2025-09-08,PHI,home,621381,Matt Strahm,1.0,0,0,0,1,0,19
776405,2025-09-08,PHI,home,605400,Aaron Nola,6.0,3,0,0,2,7,94
776405,2025-09-08,PHI,home,502085,David Robertson,1.0,0,0,0,0,2,11
776405,2025-09-08,NYM,away,642397,Gregory Soto,0.6666666666666666,0,0,0,0,1,8
776405,2025-09-08,NYM,away,664854,Ryan Helsley,1.0,0,0,0,0,2,15
776405,2025-09-08,NYM,away,548384,Brooks Raley,1.0,0,0,0,0,0,6
776405,2025-09-08,NYM,away,690997,Nolan McLean,5.333333333333333,7,1,1,3,5,91
776412,2025-09-08,ATL,home,572955,Pierce Johnson,0.6666666666666666,0,0,0,0,0,6
776412,2025-09-08,ATL,home,641755,Tyler Kinley,1.0,0,0,0,0,1,12
776412,2025-09-08,ATL,home,628452,Raisel Iglesias,1.0,0,0,0,0,1,10
776412,2025-09-08,ATL,home,693821,Bryce Elder,6.333333333333333,5,1,1,1,6,89
776412,2025-09-08,CHC,away,684007,Shota Imanaga,6.0,5,3,3,0,4,80
776412,2025-09-08,CHC,away,650644,Aaron Civale,2.0,2,1,1,0,1,45
776406,2025-09-08,TEX,home,656641,Jacob Latz,5.666666666666667,3,0,0,1,4,84
776406,2025-09-08,TEX,home,657097,Jacob Webb,1.0,2,0,0,1,0,19
776406,2025-09-08,TEX,home,668390,Cole Winn,1.3333333333333333,1,0,0,0,0,18
776406,2025-09-08,TEX,home,455119,Chris Martin,1.0,0,0,0,0,1,23
776406,2025-09-08,MIL,away,692230,Carlos Rodriguez,1.3333333333333333,2,0,0,1,1,19
776406,2025-09-08,MIL,away,500779,Jose Quintana,6.666666666666667,4,5,5,2,4,85
776411,2025-09-08,LAA,home,596112,Robert Stephenson,0.6666666666666666,1,2,1,1,0,24
776411,2025-09-08,LAA,home,820862,José Fermin,0.3333333333333333,0,0,0,0,0,5
776411,2025-09-08,LAA,home,702674,Caden Dana,4.666666666666667,5,5,5,5,9,99
776411,2025-09-08,LAA,home,671111,Sammy Peralta,3.3333333333333335,7,5,4,0,4,51
776411,2025-09-08,MIN,away,543859,Michael Tonkin,1.3333333333333333,0,0,0,0,1,20
776411,2025-09-08,MIN,away,680573,Simeon Woods Richardson,5.0,5,3,3,1,6,89
776411,2025-09-08,MIN,away,701519,Travis Adams,1.6666666666666665,0,0,0,2,4,38
776411,2025-09-08,MIN,away,650893,Génesis Cabrera,1.0,0,0,0,2,2,23
776407,2025-09-08,SD,home,695243,Mason Miller,1.0,0,0,0,0,2,12
776407,2025-09-08,SD,home,663158,Robert Suarez,1.6666666666666665,0,0,0,0,2,15
776407,2025-09-08,SD,home,593974,Wandy Peralta,0.3333333333333333,0,0,0,0,0,4
776407,2025-09-08,SD,home,506433,Yu Darvish,5.666666666666667,6,3,3,0,7,91
776407,2025-09-08,SD,home,669093,Jeremiah Estrada,0.6666666666666666,1,0,0,0,2,12
776407,2025-09-08,SD,home,670970,Adrian Morejon,0.3333333333333333,0,0,0,0,0,4
776407,2025-09-08,SD,home,689690,Alek Jacob,0.3333333333333333,0,0,0,0,0,6
776407,2025-09-08,CIN,away,641941,Emilio Pagán,1.0,0,0,0,0,1,10
776407,2025-09-08,CIN,away,605130,Scott Barlow,0.6666666666666666,2,3,3,1,1,16
776407,2025-09-08,CIN,away,663574,Tony Santillan,1.0,1,0,0,0,0,15
776407,2025-09-08,CIN,away,607259,Nick Martinez,0.3333333333333333,0,1,0,0,0,6
776407,2025-09-08,CIN,away,683175,Connor Phillips,1.0,0,0,0,0,2,13
776407,2025-09-08,CIN,away,666157,Nick Lodolo,5.0,2,0,0,1,2,79
776407,2025-09-08,CIN,away,608718,Brent Suter,0.3333333333333333,1,0,0,0,1,9
776400,2025-09-08,SEA,home,666374,Matt Brash,1.0,0,0,0,0,2,16
776400,2025-09-08,SEA,home,693433,Bryan Woo,6.0,3,2,2,0,9,95
776400,2025-09-08,SEA,home,662253,Andrés Muñoz,1.0,0,0,0,1,2,17
776400,2025-09-08,SEA,home,660825,Eduard Bazardo,1.0,0,0,0,0,1,9
776400,2025-09-08,STL,away,571945,Miles Mikolas,5.0,4,2,2,1,2,77
776400,2025-09-08,STL,away,675919,Nick Raquet,1.0,0,0,0,0,0,8
776400,2025-09-08,STL,away,700669,Gordon Graceffo,1.0,2,2,2,1,0,15
